	TokenCST
2020-01-22 08:00:00	3.182E+019
2020-01-22 09:00:00	3.166E+019
2020-01-22 10:00:00	3.163E+019
2020-01-22 11:00:00	3.175E+019
2020-01-22 12:00:00	3.151E+019
2020-01-22 13:00:00	3.18E+019
2020-01-22 14:00:00	3.159E+019
2020-01-22 15:00:00	3.174E+019
2020-01-22 16:00:00	3.156E+019
2020-01-22 17:00:00	3.097E+019
2020-01-22 18:00:00	3.119E+019
2020-01-22 19:00:00	3.129E+019
2020-01-22 20:00:00	3.107E+019
2020-01-22 21:00:00	3.112E+019
2020-01-22 22:00:00	3.104E+019
2020-01-22 23:00:00	3.137E+019
2020-01-23 00:00:00	3.152E+019
2020-01-23 01:00:00	3.145E+019
2020-01-23 02:00:00	3.165E+019
2020-01-23 03:00:00	3.296E+019
2020-01-23 04:00:00	3.276E+019
2020-01-23 05:00:00	3.261E+019
2020-01-23 06:00:00	3.248E+019
2020-01-23 07:00:00	3.26E+019
2020-01-23 08:00:00	3.267E+019
2020-01-23 09:00:00	3.253E+019
2020-01-23 10:00:00	3.249E+019
2020-01-23 11:00:00	3.24E+019
2020-01-23 12:00:00	3.242E+019
2020-01-23 13:00:00	3.241E+019
2020-01-23 14:00:00	3.26E+019
2020-01-23 15:00:00	3.284E+019
2020-01-23 16:00:00	3.25E+019
2020-01-23 17:00:00	3.264E+019
2020-01-23 18:00:00	3.257E+019
2020-01-23 19:00:00	3.26E+019
2020-01-23 20:00:00	3.209E+019
2020-01-23 21:00:00	3.236E+019
2020-01-23 22:00:00	3.213E+019
2020-01-23 23:00:00	3.216E+019
2020-01-24 00:00:00	3.212E+019
2020-01-24 01:00:00	3.229E+019
2020-01-24 02:00:00	3.239E+019
2020-01-24 03:00:00	3.213E+019
2020-01-24 04:00:00	3.195E+019
2020-01-24 05:00:00	3.173E+019
2020-01-24 06:00:00	3.19E+019
2020-01-24 07:00:00	3.205E+019
2020-01-24 08:00:00	3.196E+019
2020-01-24 09:00:00	3.2E+019
2020-01-24 10:00:00	3.218E+019
2020-01-24 11:00:00	3.21E+019
2020-01-24 12:00:00	3.195E+019
2020-01-24 13:00:00	3.192E+019
2020-01-24 14:00:00	3.19E+019
2020-01-24 15:00:00	3.221E+019
2020-01-24 16:00:00	3.236E+019
2020-01-24 17:00:00	3.23E+019
2020-01-24 18:00:00	3.223E+019
2020-01-24 19:00:00	3.242E+019
2020-01-24 20:00:00	3.238E+019
2020-01-24 21:00:00	3.24E+019
2020-01-24 22:00:00	3.241E+019
2020-01-24 23:00:00	3.231E+019
2020-01-25 00:00:00	3.229E+019
2020-01-25 01:00:00	3.26E+019
2020-01-25 02:00:00	3.29E+019
2020-01-25 03:00:00	3.325E+019
2020-01-25 04:00:00	3.299E+019
2020-01-25 05:00:00	3.287E+019
2020-01-25 06:00:00	3.285E+019
2020-01-25 07:00:00	3.296E+019
2020-01-25 08:00:00	3.275E+019
2020-01-25 09:00:00	3.281E+019
2020-01-25 10:00:00	3.315E+019
2020-01-25 11:00:00	3.336E+019
2020-01-25 12:00:00	3.363E+019
2020-01-25 13:00:00	3.341E+019
2020-01-25 14:00:00	3.319E+019
2020-01-25 15:00:00	3.325E+019
2020-01-25 16:00:00	3.325E+019
2020-01-25 17:00:00	3.357E+019
2020-01-25 18:00:00	3.329E+019
2020-01-25 19:00:00	3.329E+019
2020-01-25 20:00:00	3.312E+019
2020-01-25 21:00:00	3.312E+019
2020-01-25 22:00:00	3.324E+019
2020-01-25 23:00:00	3.315E+019
2020-01-26 00:00:00	3.284E+019
2020-01-26 01:00:00	3.277E+019
2020-01-26 02:00:00	3.239E+019
2020-01-26 03:00:00	3.244E+019
2020-01-26 04:00:00	3.259E+019
2020-01-26 05:00:00	3.257E+019
2020-01-26 06:00:00	3.291E+019
2020-01-26 07:00:00	3.335E+019
2020-01-26 08:00:00	3.326E+019
2020-01-26 09:00:00	3.325E+019
2020-01-26 10:00:00	3.342E+019
2020-01-26 11:00:00	3.271E+019
2020-01-26 12:00:00	3.273E+019
2020-01-26 13:00:00	3.251E+019
2020-01-26 14:00:00	3.283E+019
2020-01-26 15:00:00	3.257E+019
2020-01-26 16:00:00	3.254E+019
2020-01-26 17:00:00	3.266E+019
2020-01-26 18:00:00	3.259E+019
2020-01-26 19:00:00	3.261E+019
2020-01-26 20:00:00	3.209E+019
2020-01-26 21:00:00	3.211E+019
2020-01-26 22:00:00	3.175E+019
2020-01-26 23:00:00	3.172E+019
2020-01-27 00:00:00	3.199E+019
2020-01-27 01:00:00	3.191E+019
2020-01-27 02:00:00	3.188E+019
2020-01-27 03:00:00	3.198E+019
2020-01-27 04:00:00	3.199E+019
2020-01-27 05:00:00	3.206E+019
2020-01-27 06:00:00	3.198E+019
2020-01-27 07:00:00	3.179E+019
2020-01-27 08:00:00	3.185E+019
2020-01-27 09:00:00	3.188E+019
2020-01-27 10:00:00	3.2E+019
2020-01-27 11:00:00	3.218E+019
2020-01-27 12:00:00	3.251E+019
2020-01-27 13:00:00	3.251E+019
2020-01-27 14:00:00	3.248E+019
2020-01-27 15:00:00	3.256E+019
2020-01-27 16:00:00	3.188E+019
2020-01-27 17:00:00	3.19E+019
2020-01-27 18:00:00	3.211E+019
2020-01-27 19:00:00	3.204E+019
2020-01-27 20:00:00	3.2E+019
2020-01-27 21:00:00	3.223E+019
2020-01-27 22:00:00	3.229E+019
2020-01-27 23:00:00	3.24E+019
2020-01-28 00:00:00	3.217E+019
2020-01-28 01:00:00	3.197E+019
2020-01-28 02:00:00	3.199E+019
2020-01-28 03:00:00	3.203E+019
2020-01-28 04:00:00	3.207E+019
2020-01-28 05:00:00	3.196E+019
2020-01-28 06:00:00	3.181E+019
2020-01-28 07:00:00	3.181E+019
2020-01-28 08:00:00	3.193E+019
2020-01-28 09:00:00	3.214E+019
2020-01-28 10:00:00	3.181E+019
2020-01-28 11:00:00	3.18E+019
2020-01-28 12:00:00	3.182E+019
2020-01-28 13:00:00	3.181E+019
2020-01-28 14:00:00	3.131E+019
2020-01-28 15:00:00	3.144E+019
2020-01-28 16:00:00	3.134E+019
2020-01-28 17:00:00	3.143E+019
2020-01-28 18:00:00	3.126E+019
2020-01-28 19:00:00	3.135E+019
2020-01-28 20:00:00	3.121E+019
2020-01-28 21:00:00	3.116E+019
2020-01-28 22:00:00	3.139E+019
2020-01-28 23:00:00	3.184E+019
2020-01-29 00:00:00	3.184E+019
2020-01-29 01:00:00	3.184E+019
2020-01-29 02:00:00	3.161E+019
2020-01-29 03:00:00	3.154E+019
2020-01-29 04:00:00	3.146E+019
2020-01-29 05:00:00	3.15E+019
2020-01-29 06:00:00	3.146E+019
2020-01-29 07:00:00	3.149E+019
2020-01-29 08:00:00	3.127E+019
2020-01-29 09:00:00	3.137E+019
2020-01-29 10:00:00	3.066E+019
2020-01-29 11:00:00	2.995E+019
2020-01-29 12:00:00	3.007E+019
2020-01-29 13:00:00	2.999E+019
2020-01-29 14:00:00	3.017E+019
2020-01-29 15:00:00	3.002E+019
2020-01-29 16:00:00	2.976E+019
2020-01-29 17:00:00	2.972E+019
2020-01-29 18:00:00	2.98E+019
2020-01-29 19:00:00	2.983E+019
2020-01-29 20:00:00	2.98E+019
2020-01-29 21:00:00	2.996E+019
2020-01-29 22:00:00	3.006E+019
2020-01-29 23:00:00	2.998E+019
2020-01-30 00:00:00	3.005E+019
2020-01-30 01:00:00	3.068E+019
2020-01-30 02:00:00	3.058E+019
2020-01-30 03:00:00	3.041E+019
2020-01-30 04:00:00	3.049E+019
2020-01-30 05:00:00	3.046E+019
2020-01-30 06:00:00	3.058E+019
2020-01-30 07:00:00	3.045E+019
2020-01-30 08:00:00	3.034E+019
2020-01-30 09:00:00	3.046E+019
2020-01-30 10:00:00	3.061E+019
2020-01-30 11:00:00	3.054E+019
2020-01-30 12:00:00	2.953E+019
2020-01-30 13:00:00	2.98E+019
2020-01-30 14:00:00	2.978E+019
2020-01-30 15:00:00	2.966E+019
2020-01-30 16:00:00	2.953E+019
2020-01-30 17:00:00	2.934E+019
2020-01-30 18:00:00	3.002E+019
2020-01-30 19:00:00	3.014E+019
2020-01-30 20:00:00	3.023E+019
2020-01-30 21:00:00	3.037E+019
2020-01-30 22:00:00	3.019E+019
2020-01-30 23:00:00	3.031E+019
2020-01-31 00:00:00	3.02E+019
2020-01-31 01:00:00	3.057E+019
2020-01-31 02:00:00	3.06E+019
2020-01-31 03:00:00	3.056E+019
2020-01-31 04:00:00	3.062E+019
2020-01-31 05:00:00	3.052E+019
2020-01-31 06:00:00	3.051E+019
2020-01-31 07:00:00	3.038E+019
2020-01-31 08:00:00	3.049E+019
2020-01-31 09:00:00	3.039E+019
2020-01-31 10:00:00	3.05E+019
2020-01-31 11:00:00	3.048E+019
2020-01-31 12:00:00	3.076E+019
2020-01-31 13:00:00	3.059E+019
2020-01-31 14:00:00	3.052E+019
2020-01-31 15:00:00	3.06E+019
2020-01-31 16:00:00	3.047E+019
2020-01-31 17:00:00	3.174E+019
2020-01-31 18:00:00	3.226E+019
2020-01-31 19:00:00	3.228E+019
2020-01-31 20:00:00	3.224E+019
2020-01-31 21:00:00	3.242E+019
2020-01-31 22:00:00	3.208E+019
2020-01-31 23:00:00	3.218E+019
2020-02-01 00:00:00	3.219E+019
2020-02-01 01:00:00	3.198E+019
2020-02-01 02:00:00	3.195E+019
2020-02-01 03:00:00	3.194E+019
2020-02-01 04:00:00	3.221E+019
2020-02-01 05:00:00	3.221E+019
2020-02-01 06:00:00	3.203E+019
2020-02-01 07:00:00	3.194E+019
2020-02-01 08:00:00	3.204E+019
2020-02-01 09:00:00	3.158E+019
2020-02-01 10:00:00	3.156E+019
2020-02-01 11:00:00	3.168E+019
2020-02-01 12:00:00	3.146E+019
2020-02-01 13:00:00	3.169E+019
2020-02-01 14:00:00	3.16E+019
2020-02-01 15:00:00	3.149E+019
2020-02-01 16:00:00	3.15E+019
2020-02-01 17:00:00	3.145E+019
2020-02-01 18:00:00	3.155E+019
2020-02-01 19:00:00	3.173E+019
2020-02-01 20:00:00	3.177E+019
2020-02-01 21:00:00	3.174E+019
2020-02-01 22:00:00	3.156E+019
2020-02-01 23:00:00	3.153E+019
2020-02-02 00:00:00	3.142E+019
2020-02-02 01:00:00	3.153E+019
2020-02-02 02:00:00	3.148E+019
2020-02-02 03:00:00	3.134E+019
2020-02-02 04:00:00	3.141E+019
2020-02-02 05:00:00	3.146E+019
2020-02-02 06:00:00	3.145E+019
2020-02-02 07:00:00	3.154E+019
2020-02-02 08:00:00	3.161E+019
2020-02-02 09:00:00	3.149E+019
2020-02-02 10:00:00	3.214E+019
2020-02-02 11:00:00	3.237E+019
2020-02-02 12:00:00	3.22E+019
2020-02-02 13:00:00	3.21E+019
2020-02-02 14:00:00	3.194E+019
2020-02-02 15:00:00	3.201E+019
2020-02-02 16:00:00	3.224E+019
2020-02-02 17:00:00	3.286E+019
2020-02-02 18:00:00	3.287E+019
2020-02-02 19:00:00	3.257E+019
2020-02-02 20:00:00	3.29E+019
2020-02-02 21:00:00	3.273E+019
2020-02-02 22:00:00	3.268E+019
2020-02-02 23:00:00	3.298E+019
2020-02-03 00:00:00	3.3E+019
2020-02-03 01:00:00	3.321E+019
2020-02-03 02:00:00	3.392E+019
2020-02-03 03:00:00	3.351E+019
2020-02-03 04:00:00	3.347E+019
2020-02-03 05:00:00	3.354E+019
2020-02-03 06:00:00	3.332E+019
2020-02-03 07:00:00	3.323E+019
2020-02-03 08:00:00	3.305E+019
2020-02-03 09:00:00	3.26E+019
2020-02-03 10:00:00	3.264E+019
2020-02-03 11:00:00	3.223E+019
2020-02-03 12:00:00	3.227E+019
2020-02-03 13:00:00	3.222E+019
2020-02-03 14:00:00	3.222E+019
2020-02-03 15:00:00	3.21E+019
2020-02-03 16:00:00	3.235E+019
2020-02-03 17:00:00	3.095E+019
2020-02-03 18:00:00	3.028E+019
2020-02-03 19:00:00	3.021E+019
2020-02-03 20:00:00	3E+019
2020-02-03 21:00:00	3.03E+019
2020-02-03 22:00:00	3.022E+019
2020-02-03 23:00:00	3.026E+019
2020-02-04 00:00:00	2.988E+019
2020-02-04 01:00:00	3.033E+019
2020-02-04 02:00:00	3.016E+019
2020-02-04 03:00:00	3.003E+019
2020-02-04 04:00:00	2.953E+019
2020-02-04 05:00:00	2.944E+019
2020-02-04 06:00:00	2.903E+019
2020-02-04 07:00:00	2.786E+019
2020-02-04 08:00:00	2.87E+019
2020-02-04 09:00:00	2.847E+019
2020-02-04 10:00:00	2.914E+019
2020-02-04 11:00:00	2.902E+019
2020-02-04 12:00:00	2.944E+019
2020-02-04 13:00:00	2.932E+019
2020-02-04 14:00:00	2.942E+019
2020-02-04 15:00:00	2.929E+019
2020-02-04 16:00:00	3.07E+019
2020-02-04 17:00:00	3.044E+019
2020-02-04 18:00:00	3.011E+019
2020-02-04 19:00:00	3.024E+019
2020-02-04 20:00:00	3.027E+019
2020-02-04 21:00:00	3.075E+019
2020-02-04 22:00:00	3.041E+019
2020-02-04 23:00:00	3.067E+019
2020-02-05 00:00:00	3.033E+019
2020-02-05 01:00:00	3.043E+019
2020-02-05 02:00:00	3.036E+019
2020-02-05 03:00:00	3.018E+019
2020-02-05 04:00:00	3.006E+019
2020-02-05 05:00:00	2.968E+019
2020-02-05 06:00:00	2.944E+019
2020-02-05 07:00:00	2.957E+019
2020-02-05 08:00:00	2.958E+019
2020-02-05 09:00:00	3.017E+019
2020-02-05 10:00:00	3.006E+019
2020-02-05 11:00:00	3.011E+019
2020-02-05 12:00:00	3.006E+019
2020-02-05 13:00:00	3.023E+019
2020-02-05 14:00:00	2.992E+019
2020-02-05 15:00:00	2.978E+019
2020-02-05 16:00:00	3.017E+019
2020-02-05 17:00:00	3.001E+019
2020-02-05 18:00:00	2.99E+019
2020-02-05 19:00:00	3.036E+019
2020-02-05 20:00:00	3.027E+019
2020-02-05 21:00:00	3.023E+019
2020-02-05 22:00:00	3.031E+019
2020-02-05 23:00:00	3.018E+019
2020-02-06 00:00:00	2.993E+019
2020-02-06 01:00:00	2.986E+019
2020-02-06 02:00:00	3.002E+019
2020-02-06 03:00:00	2.982E+019
2020-02-06 04:00:00	2.98E+019
2020-02-06 05:00:00	2.984E+019
2020-02-06 06:00:00	3.007E+019
2020-02-06 07:00:00	2.987E+019
2020-02-06 08:00:00	2.989E+019
2020-02-06 09:00:00	3E+019
2020-02-06 10:00:00	3.018E+019
2020-02-06 11:00:00	3.007E+019
2020-02-06 12:00:00	2.996E+019
2020-02-06 13:00:00	2.985E+019
2020-02-06 14:00:00	3.003E+019
2020-02-06 15:00:00	2.991E+019
2020-02-06 16:00:00	2.999E+019
2020-02-06 17:00:00	2.99E+019
2020-02-06 18:00:00	2.951E+019
2020-02-06 19:00:00	2.954E+019
2020-02-06 20:00:00	2.952E+019
2020-02-06 21:00:00	2.913E+019
2020-02-06 22:00:00	2.931E+019
2020-02-06 23:00:00	2.967E+019
2020-02-07 00:00:00	2.964E+019
2020-02-07 01:00:00	2.972E+019
2020-02-07 02:00:00	2.959E+019
2020-02-07 03:00:00	2.963E+019
2020-02-07 04:00:00	2.951E+019
2020-02-07 05:00:00	2.938E+019
2020-02-07 06:00:00	2.957E+019
2020-02-07 07:00:00	2.968E+019
2020-02-07 08:00:00	2.962E+019
2020-02-07 09:00:00	2.946E+019
2020-02-07 10:00:00	2.967E+019
2020-02-07 11:00:00	3.059E+019
2020-02-07 12:00:00	3.074E+019
2020-02-07 13:00:00	3.069E+019
2020-02-07 14:00:00	3.085E+019
2020-02-07 15:00:00	3.066E+019
2020-02-07 16:00:00	3.068E+019
2020-02-07 17:00:00	3.107E+019
2020-02-07 18:00:00	3.105E+019
2020-02-07 19:00:00	3.1E+019
2020-02-07 20:00:00	3.09E+019
2020-02-07 21:00:00	3.087E+019
2020-02-07 22:00:00	3.09E+019
2020-02-07 23:00:00	3.066E+019
2020-02-08 00:00:00	3.058E+019
2020-02-08 01:00:00	3.05E+019
2020-02-08 02:00:00	3.06E+019
2020-02-08 03:00:00	3.083E+019
2020-02-08 04:00:00	3.076E+019
2020-02-08 05:00:00	3.065E+019
2020-02-08 06:00:00	3.048E+019
2020-02-08 07:00:00	3.068E+019
2020-02-08 08:00:00	3.106E+019
2020-02-08 09:00:00	3.091E+019
2020-02-08 10:00:00	3.088E+019
2020-02-08 11:00:00	3.094E+019
2020-02-08 12:00:00	3.115E+019
2020-02-08 13:00:00	3.117E+019
2020-02-08 14:00:00	3.129E+019
2020-02-08 15:00:00	3.138E+019
2020-02-08 16:00:00	3.129E+019
2020-02-08 17:00:00	3.079E+019
2020-02-08 18:00:00	3.1E+019
2020-02-08 19:00:00	3.107E+019
2020-02-08 20:00:00	3.093E+019
2020-02-08 21:00:00	3.096E+019
2020-02-08 22:00:00	3.13E+019
2020-02-08 23:00:00	3.117E+019
2020-02-09 00:00:00	3.14E+019
2020-02-09 01:00:00	3.105E+019
2020-02-09 02:00:00	3.104E+019
2020-02-09 03:00:00	3.13E+019
2020-02-09 04:00:00	3.096E+019
2020-02-09 05:00:00	3.099E+019
2020-02-09 06:00:00	3.095E+019
2020-02-09 07:00:00	3.095E+019
2020-02-09 08:00:00	3.1E+019
2020-02-09 09:00:00	3.08E+019
2020-02-09 10:00:00	3.08E+019
2020-02-09 11:00:00	3.068E+019
2020-02-09 12:00:00	3.079E+019
2020-02-09 13:00:00	3.066E+019
2020-02-09 14:00:00	3.056E+019
2020-02-09 15:00:00	3.026E+019
2020-02-09 16:00:00	3.059E+019
2020-02-09 17:00:00	3.046E+019
2020-02-09 18:00:00	3.03E+019
2020-02-09 19:00:00	3.038E+019
2020-02-09 20:00:00	3.022E+019
2020-02-09 21:00:00	3.032E+019
2020-02-09 22:00:00	3.045E+019
2020-02-09 23:00:00	3.056E+019
2020-02-10 00:00:00	3.04E+019
2020-02-10 01:00:00	3.027E+019
2020-02-10 02:00:00	3.027E+019
2020-02-10 03:00:00	2.999E+019
2020-02-10 04:00:00	2.967E+019
2020-02-10 05:00:00	2.956E+019
2020-02-10 06:00:00	2.981E+019
2020-02-10 07:00:00	2.954E+019
2020-02-10 08:00:00	2.878E+019
2020-02-10 09:00:00	2.899E+019
2020-02-10 10:00:00	2.905E+019
2020-02-10 11:00:00	2.896E+019
2020-02-10 12:00:00	2.908E+019
2020-02-10 13:00:00	2.856E+019
2020-02-10 14:00:00	2.848E+019
2020-02-10 15:00:00	2.865E+019
2020-02-10 16:00:00	2.837E+019
2020-02-10 17:00:00	2.913E+019
2020-02-10 18:00:00	2.906E+019
2020-02-10 19:00:00	2.9E+019
2020-02-10 20:00:00	2.909E+019
2020-02-10 21:00:00	2.924E+019
2020-02-10 22:00:00	2.894E+019
2020-02-10 23:00:00	2.915E+019
2020-02-11 00:00:00	2.942E+019
2020-02-11 01:00:00	2.921E+019
2020-02-11 02:00:00	2.858E+019
2020-02-11 03:00:00	2.883E+019
2020-02-11 04:00:00	2.872E+019
2020-02-11 05:00:00	2.897E+019
2020-02-11 06:00:00	2.888E+019
2020-02-11 07:00:00	2.89E+019
2020-02-11 08:00:00	2.88E+019
2020-02-11 09:00:00	2.877E+019
2020-02-11 10:00:00	2.882E+019
2020-02-11 11:00:00	2.918E+019
2020-02-11 12:00:00	2.905E+019
2020-02-11 13:00:00	2.946E+019
2020-02-11 14:00:00	2.937E+019
2020-02-11 15:00:00	2.943E+019
2020-02-11 16:00:00	2.943E+019
2020-02-11 17:00:00	2.996E+019
2020-02-11 18:00:00	3.016E+019
2020-02-11 19:00:00	3.029E+019
2020-02-11 20:00:00	3.019E+019
2020-02-11 21:00:00	3.022E+019
2020-02-11 22:00:00	3E+019
2020-02-11 23:00:00	3.02E+019
2020-02-12 00:00:00	3.02E+019
2020-02-12 01:00:00	2.995E+019
2020-02-12 02:00:00	3.002E+019
2020-02-12 03:00:00	2.988E+019
2020-02-12 04:00:00	3.017E+019
2020-02-12 05:00:00	3.014E+019
2020-02-12 06:00:00	3.005E+019
2020-02-12 07:00:00	3.026E+019
2020-02-12 08:00:00	3.027E+019
2020-02-12 09:00:00	3.005E+019
2020-02-12 10:00:00	3E+019
2020-02-12 11:00:00	2.989E+019
2020-02-12 12:00:00	2.991E+019
2020-02-12 13:00:00	3.025E+019
2020-02-12 14:00:00	3.032E+019
2020-02-12 15:00:00	3.03E+019
2020-02-12 16:00:00	3.015E+019
2020-02-12 17:00:00	3.007E+019
2020-02-12 18:00:00	3.002E+019
2020-02-12 19:00:00	3.004E+019
2020-02-12 20:00:00	3.003E+019
2020-02-12 21:00:00	3.001E+019
2020-02-12 22:00:00	2.995E+019
2020-02-12 23:00:00	3.053E+019
2020-02-13 00:00:00	3.036E+019
2020-02-13 01:00:00	3.03E+019
2020-02-13 02:00:00	3.027E+019
2020-02-13 03:00:00	3.015E+019
2020-02-13 04:00:00	3.021E+019
2020-02-13 05:00:00	3.022E+019
2020-02-13 06:00:00	3.022E+019
2020-02-13 07:00:00	3.03E+019
2020-02-13 08:00:00	2.993E+019
2020-02-13 09:00:00	2.954E+019
2020-02-13 10:00:00	2.93E+019
2020-02-13 11:00:00	2.919E+019
2020-02-13 12:00:00	2.938E+019
2020-02-13 13:00:00	2.916E+019
2020-02-13 14:00:00	2.922E+019
2020-02-13 15:00:00	2.926E+019
2020-02-13 16:00:00	2.915E+019
2020-02-13 17:00:00	2.947E+019
2020-02-13 18:00:00	2.942E+019
2020-02-13 19:00:00	2.96E+019
2020-02-13 20:00:00	2.96E+019
2020-02-13 21:00:00	2.964E+019
2020-02-13 22:00:00	2.929E+019
2020-02-13 23:00:00	2.959E+019
2020-02-14 00:00:00	2.946E+019
2020-02-14 01:00:00	2.943E+019
2020-02-14 02:00:00	2.932E+019
2020-02-14 03:00:00	2.943E+019
2020-02-14 04:00:00	2.951E+019
2020-02-14 05:00:00	2.942E+019
2020-02-14 06:00:00	2.945E+019
2020-02-14 07:00:00	2.948E+019
2020-02-14 08:00:00	2.969E+019
2020-02-14 09:00:00	2.964E+019
2020-02-14 10:00:00	2.987E+019
2020-02-14 11:00:00	2.987E+019
2020-02-14 12:00:00	2.974E+019
2020-02-14 13:00:00	3.005E+019
2020-02-14 14:00:00	2.987E+019
2020-02-14 15:00:00	2.945E+019
2020-02-14 16:00:00	2.939E+019
2020-02-14 17:00:00	2.924E+019
2020-02-14 18:00:00	2.929E+019
2020-02-14 19:00:00	2.931E+019
2020-02-14 20:00:00	2.927E+019
2020-02-14 21:00:00	2.911E+019
2020-02-14 22:00:00	2.915E+019
2020-02-14 23:00:00	2.931E+019
2020-02-15 00:00:00	2.949E+019
2020-02-15 01:00:00	3.019E+019
2020-02-15 02:00:00	3.014E+019
2020-02-15 03:00:00	3.007E+019
2020-02-15 04:00:00	2.994E+019
2020-02-15 05:00:00	3.011E+019
2020-02-15 06:00:00	2.998E+019
2020-02-15 07:00:00	3.003E+019
2020-02-15 08:00:00	2.999E+019
2020-02-15 09:00:00	2.998E+019
2020-02-15 10:00:00	2.997E+019
2020-02-15 11:00:00	2.998E+019
2020-02-15 12:00:00	3.005E+019
2020-02-15 13:00:00	3.005E+019
2020-02-15 14:00:00	2.984E+019
2020-02-15 15:00:00	2.973E+019
2020-02-15 16:00:00	2.985E+019
2020-02-15 17:00:00	2.983E+019
2020-02-15 18:00:00	2.986E+019
2020-02-15 19:00:00	2.972E+019
2020-02-15 20:00:00	2.968E+019
2020-02-15 21:00:00	2.972E+019
2020-02-15 22:00:00	2.973E+019
2020-02-15 23:00:00	3.005E+019
2020-02-16 00:00:00	3.005E+019
2020-02-16 01:00:00	2.991E+019
2020-02-16 02:00:00	2.958E+019
2020-02-16 03:00:00	2.946E+019
2020-02-16 04:00:00	2.945E+019
2020-02-16 05:00:00	2.953E+019
2020-02-16 06:00:00	2.963E+019
2020-02-16 07:00:00	2.961E+019
2020-02-16 08:00:00	2.955E+019
2020-02-16 09:00:00	2.963E+019
2020-02-16 10:00:00	2.948E+019
2020-02-16 11:00:00	2.953E+019
2020-02-16 12:00:00	2.947E+019
2020-02-16 13:00:00	2.955E+019
2020-02-16 14:00:00	2.984E+019
2020-02-16 15:00:00	2.98E+019
2020-02-16 16:00:00	3.015E+019
2020-02-16 17:00:00	3.007E+019
2020-02-16 18:00:00	3.01E+019
2020-02-16 19:00:00	3.01E+019
2020-02-16 20:00:00	2.993E+019
2020-02-16 21:00:00	2.971E+019
2020-02-16 22:00:00	2.981E+019
2020-02-16 23:00:00	2.954E+019
2020-02-17 00:00:00	2.978E+019
2020-02-17 01:00:00	2.974E+019
2020-02-17 02:00:00	2.966E+019
2020-02-17 03:00:00	2.965E+019
2020-02-17 04:00:00	2.96E+019
2020-02-17 05:00:00	2.958E+019
2020-02-17 06:00:00	2.973E+019
2020-02-17 07:00:00	2.981E+019
2020-02-17 08:00:00	2.981E+019
2020-02-17 09:00:00	2.965E+019
2020-02-17 10:00:00	2.977E+019
2020-02-17 11:00:00	2.963E+019
2020-02-17 12:00:00	2.971E+019
2020-02-17 13:00:00	2.965E+019
2020-02-17 14:00:00	2.973E+019
2020-02-17 15:00:00	2.979E+019
2020-02-17 16:00:00	2.985E+019
2020-02-17 17:00:00	2.971E+019
2020-02-17 18:00:00	2.917E+019
2020-02-17 19:00:00	2.854E+019
2020-02-17 20:00:00	2.828E+019
2020-02-17 21:00:00	2.826E+019
2020-02-17 22:00:00	2.846E+019
2020-02-17 23:00:00	2.846E+019
2020-02-18 00:00:00	2.836E+019
2020-02-18 01:00:00	2.821E+019
2020-02-18 02:00:00	2.806E+019
2020-02-18 03:00:00	2.795E+019
2020-02-18 04:00:00	2.784E+019
2020-02-18 05:00:00	2.79E+019
2020-02-18 06:00:00	2.765E+019
2020-02-18 07:00:00	2.752E+019
2020-02-18 08:00:00	2.743E+019
2020-02-18 09:00:00	2.745E+019
2020-02-18 10:00:00	2.759E+019
2020-02-18 11:00:00	2.75E+019
2020-02-18 12:00:00	2.737E+019
2020-02-18 13:00:00	2.737E+019
2020-02-18 14:00:00	2.741E+019
2020-02-18 15:00:00	2.705E+019
2020-02-18 16:00:00	2.758E+019
2020-02-18 17:00:00	2.736E+019
2020-02-18 18:00:00	2.736E+019
2020-02-18 19:00:00	2.722E+019
2020-02-18 20:00:00	2.715E+019
2020-02-18 21:00:00	2.728E+019
2020-02-18 22:00:00	2.733E+019
2020-02-18 23:00:00	2.72E+019
2020-02-19 00:00:00	2.73E+019
2020-02-19 01:00:00	2.692E+019
2020-02-19 02:00:00	2.685E+019
2020-02-19 03:00:00	2.677E+019
2020-02-19 04:00:00	2.716E+019
2020-02-19 05:00:00	2.725E+019
2020-02-19 06:00:00	2.712E+019
2020-02-19 07:00:00	2.728E+019
2020-02-19 08:00:00	2.72E+019
2020-02-19 09:00:00	2.737E+019
2020-02-19 10:00:00	2.762E+019
2020-02-19 11:00:00	2.749E+019
2020-02-19 12:00:00	2.756E+019
2020-02-19 13:00:00	2.758E+019
2020-02-19 14:00:00	2.765E+019
2020-02-19 15:00:00	2.757E+019
2020-02-19 16:00:00	2.76E+019
2020-02-19 17:00:00	2.76E+019
2020-02-19 18:00:00	2.751E+019
2020-02-19 19:00:00	2.756E+019
2020-02-19 20:00:00	2.77E+019
2020-02-19 21:00:00	2.764E+019
2020-02-19 22:00:00	2.751E+019
2020-02-19 23:00:00	2.745E+019
2020-02-20 00:00:00	2.743E+019
2020-02-20 01:00:00	2.742E+019
2020-02-20 02:00:00	2.751E+019
2020-02-20 03:00:00	2.752E+019
2020-02-20 04:00:00	2.75E+019
2020-02-20 05:00:00	2.738E+019
2020-02-20 06:00:00	2.741E+019
2020-02-20 07:00:00	2.729E+019
2020-02-20 08:00:00	2.727E+019
2020-02-20 09:00:00	2.725E+019
2020-02-20 10:00:00	2.719E+019
2020-02-20 11:00:00	2.719E+019
