,TokenAA
2020-02-05 04:00:00,1.0228E+017
2020-02-05 05:00:00,1.0075E+017
2020-02-05 06:00:00,1.0116E+017
2020-02-05 07:00:00,1.015E+017
2020-02-05 08:00:00,1.0106E+017
2020-02-05 09:00:00,1.0154E+017
2020-02-05 10:00:00,1.0163E+017
2020-02-05 11:00:00,1.0158E+017
2020-02-05 12:00:00,1.0149E+017
2020-02-05 13:00:00,1.0158E+017
2020-02-05 14:00:00,1.0144E+017
2020-02-05 15:00:00,1.0154E+017
2020-02-05 16:00:00,1.0134E+017
2020-02-05 17:00:00,1.013E+017
2020-02-05 18:00:00,1.0146E+017
2020-02-05 19:00:00,1.0158E+017
2020-02-05 20:00:00,1.0217E+017
2020-02-05 21:00:00,1.0216E+017
2020-02-05 22:00:00,1.0164E+017
2020-02-05 23:00:00,1.0209E+017
2020-02-06 00:00:00,1.0163E+017
2020-02-06 01:00:00,1.0143E+017
2020-02-06 02:00:00,1.0121E+017
2020-02-06 03:00:00,1.0189E+017
2020-02-06 04:00:00,1.0147E+017
2020-02-06 05:00:00,1.0184E+017
2020-02-06 06:00:00,1.0196E+017
2020-02-06 07:00:00,1.0186E+017
2020-02-06 08:00:00,1.017E+017
2020-02-06 09:00:00,1.017E+017
2020-02-06 10:00:00,1.023E+017
2020-02-06 11:00:00,1.0224E+017
2020-02-06 12:00:00,1.0234E+017
2020-02-06 13:00:00,1.028E+017
2020-02-06 14:00:00,1.0324E+017
2020-02-06 15:00:00,1.0484E+017
2020-02-06 16:00:00,1.0548E+017
2020-02-06 17:00:00,1.0459E+017
2020-02-06 18:00:00,1.0494E+017
2020-02-06 19:00:00,1.0504E+017
2020-02-06 20:00:00,1.0531E+017
2020-02-06 21:00:00,1.0544E+017
2020-02-06 22:00:00,1.0544E+017
2020-02-06 23:00:00,1.0531E+017
2020-02-07 00:00:00,1.0524E+017
2020-02-07 01:00:00,1.0507E+017
2020-02-07 02:00:00,1.056E+017
2020-02-07 03:00:00,1.0519E+017
2020-02-07 04:00:00,1.0542E+017
2020-02-07 05:00:00,1.0466E+017
2020-02-07 06:00:00,1.0473E+017
2020-02-07 07:00:00,1.0488E+017
2020-02-07 08:00:00,1.0501E+017
2020-02-07 09:00:00,1.0547E+017
2020-02-07 10:00:00,1.0574E+017
2020-02-07 11:00:00,1.0639E+017
2020-02-07 12:00:00,1.0615E+017
2020-02-07 13:00:00,1.0653E+017
2020-02-07 14:00:00,1.0664E+017
2020-02-07 15:00:00,1.0677E+017
2020-02-07 16:00:00,1.0678E+017
2020-02-07 17:00:00,1.0811E+017
2020-02-07 18:00:00,1.0864E+017
2020-02-07 19:00:00,1.0964E+017
2020-02-07 20:00:00,1.0906E+017
2020-02-07 21:00:00,1.0954E+017
2020-02-07 22:00:00,1.0928E+017
2020-02-07 23:00:00,1.0814E+017
2020-02-08 00:00:00,1.0874E+017
2020-02-08 01:00:00,1.0889E+017
2020-02-08 02:00:00,1.0904E+017
2020-02-08 03:00:00,1.092E+017
2020-02-08 04:00:00,1.0874E+017
2020-02-08 05:00:00,1.0815E+017
2020-02-08 06:00:00,1.0783E+017
2020-02-08 07:00:00,1.0843E+017
2020-02-08 08:00:00,1.0832E+017
2020-02-08 09:00:00,1.0913E+017
2020-02-08 10:00:00,1.1034E+017
2020-02-08 11:00:00,1.1109E+017
2020-02-08 12:00:00,1.1112E+017
2020-02-08 13:00:00,1.1175E+017
2020-02-08 14:00:00,1.1192E+017
2020-02-08 15:00:00,1.1064E+017
2020-02-08 16:00:00,1.109E+017
2020-02-08 17:00:00,1.1024E+017
2020-02-08 18:00:00,1.1014E+017
2020-02-08 19:00:00,1.0964E+017
2020-02-08 20:00:00,1.0964E+017
2020-02-08 21:00:00,1.0953E+017
2020-02-08 22:00:00,1.1031E+017
2020-02-08 23:00:00,1.0994E+017
2020-02-09 00:00:00,1.1012E+017
2020-02-09 01:00:00,1.1061E+017
2020-02-09 02:00:00,1.1019E+017
2020-02-09 03:00:00,1.1013E+017
2020-02-09 04:00:00,1.0971E+017
2020-02-09 05:00:00,1.0992E+017
2020-02-09 06:00:00,1.1026E+017
2020-02-09 07:00:00,1.1048E+017
2020-02-09 08:00:00,1.1034E+017
2020-02-09 09:00:00,1.1007E+017
2020-02-09 10:00:00,1.1049E+017
2020-02-09 11:00:00,1.1046E+017
2020-02-09 12:00:00,1.1049E+017
2020-02-09 13:00:00,1.0994E+017
2020-02-09 14:00:00,1.0951E+017
2020-02-09 15:00:00,1.096E+017
2020-02-09 16:00:00,1.0878E+017
2020-02-09 17:00:00,1.0759E+017
2020-02-09 18:00:00,1.0737E+017
2020-02-09 19:00:00,1.0694E+017
2020-02-09 20:00:00,1.0822E+017
2020-02-09 21:00:00,1.0816E+017
2020-02-09 22:00:00,1.0836E+017
2020-02-09 23:00:00,1.0833E+017
2020-02-10 00:00:00,1.084E+017
2020-02-10 01:00:00,1.0844E+017
2020-02-10 02:00:00,1.0814E+017
2020-02-10 03:00:00,1.0815E+017
2020-02-10 04:00:00,1.0815E+017
2020-02-10 05:00:00,1.0767E+017
2020-02-10 06:00:00,1.0754E+017
2020-02-10 07:00:00,1.076E+017
2020-02-10 08:00:00,1.0756E+017
2020-02-10 09:00:00,1.0699E+017
2020-02-10 10:00:00,1.0744E+017
2020-02-10 11:00:00,1.0756E+017
2020-02-10 12:00:00,1.0734E+017
2020-02-10 13:00:00,1.0718E+017
2020-02-10 14:00:00,1.0784E+017
2020-02-10 15:00:00,1.0784E+017
2020-02-10 16:00:00,1.0823E+017
2020-02-10 17:00:00,1.0835E+017
2020-02-10 18:00:00,1.0874E+017
2020-02-10 19:00:00,1.0903E+017
2020-02-10 20:00:00,1.0868E+017
2020-02-10 21:00:00,1.0892E+017
2020-02-10 22:00:00,1.0847E+017
2020-02-10 23:00:00,1.0869E+017
2020-02-11 00:00:00,1.0864E+017
2020-02-11 01:00:00,1.0881E+017
2020-02-11 02:00:00,1.0894E+017
2020-02-11 03:00:00,1.0908E+017
2020-02-11 04:00:00,1.0864E+017
2020-02-11 05:00:00,1.0849E+017
2020-02-11 06:00:00,1.0852E+017
2020-02-11 07:00:00,1.0844E+017
2020-02-11 08:00:00,1.0877E+017
2020-02-11 09:00:00,1.0924E+017
2020-02-11 10:00:00,1.0974E+017
2020-02-11 11:00:00,1.099E+017
2020-02-11 12:00:00,1.1038E+017
2020-02-11 13:00:00,1.1034E+017
2020-02-11 14:00:00,1.1081E+017
2020-02-11 15:00:00,1.1044E+017
2020-02-11 16:00:00,1.1082E+017
2020-02-11 17:00:00,1.1084E+017
2020-02-11 18:00:00,1.1044E+017
2020-02-11 19:00:00,1.1044E+017
2020-02-11 20:00:00,1.1038E+017
2020-02-11 21:00:00,1.1029E+017
2020-02-11 22:00:00,1.1014E+017
2020-02-11 23:00:00,1.1013E+017
2020-02-12 00:00:00,1.1034E+017
2020-02-12 01:00:00,1.1047E+017
2020-02-12 02:00:00,1.1024E+017
2020-02-12 03:00:00,1.1029E+017
2020-02-12 04:00:00,1.1023E+017
2020-02-12 05:00:00,1.101E+017
2020-02-12 06:00:00,1.0909E+017
2020-02-12 07:00:00,1.0967E+017
2020-02-12 08:00:00,1.0993E+017
2020-02-12 09:00:00,1.0994E+017
2020-02-12 10:00:00,1.0956E+017
2020-02-12 11:00:00,1.0892E+017
2020-02-12 12:00:00,1.0815E+017
2020-02-12 13:00:00,1.0414E+017
2020-02-12 14:00:00,1.0612E+017
2020-02-12 15:00:00,1.0639E+017
2020-02-12 16:00:00,1.0581E+017
2020-02-12 17:00:00,1.06E+017
2020-02-12 18:00:00,1.0753E+017
2020-02-12 19:00:00,1.0784E+017
2020-02-12 20:00:00,1.0796E+017
2020-02-12 21:00:00,1.0794E+017
2020-02-12 22:00:00,1.067E+017
2020-02-12 23:00:00,1.0744E+017
2020-02-13 00:00:00,1.0571E+017
2020-02-13 01:00:00,1.0608E+017
2020-02-13 02:00:00,1.0649E+017
2020-02-13 03:00:00,1.0663E+017
2020-02-13 04:00:00,1.0604E+017
2020-02-13 05:00:00,1.0414E+017
2020-02-13 06:00:00,1.0244E+017
2020-02-13 07:00:00,1.0173E+017
2020-02-13 08:00:00,1.0071E+017
2020-02-13 09:00:00,1.0188E+017
2020-02-13 10:00:00,1.0363E+017
2020-02-13 11:00:00,1.0404E+017
2020-02-13 12:00:00,1.0523E+017
2020-02-13 13:00:00,1.0424E+017
2020-02-13 14:00:00,1.0343E+017
2020-02-13 15:00:00,1.033E+017
2020-02-13 16:00:00,1.0189E+017
2020-02-13 17:00:00,1.0191E+017
2020-02-13 18:00:00,1.0282E+017
2020-02-13 19:00:00,1.0238E+017
2020-02-13 20:00:00,1.0182E+017
2020-02-13 21:00:00,1.0076E+017
2020-02-13 22:00:00,9.9098E+016
2020-02-13 23:00:00,9.9391E+016
2020-02-14 00:00:00,9.8541E+016
2020-02-14 01:00:00,9.6263E+016
2020-02-14 02:00:00,9.5698E+016
2020-02-14 03:00:00,9.6341E+016
2020-02-14 04:00:00,9.7941E+016
2020-02-14 05:00:00,9.7436E+016
2020-02-14 06:00:00,9.7141E+016
2020-02-14 07:00:00,9.8516E+016
2020-02-14 08:00:00,1.0044E+017
2020-02-14 09:00:00,1.0092E+017
2020-02-14 10:00:00,1.0189E+017
2020-02-14 11:00:00,1.0084E+017
2020-02-14 12:00:00,1.007E+017
2020-02-14 13:00:00,9.9941E+016
2020-02-14 14:00:00,1.0134E+017
2020-02-14 15:00:00,1.0083E+017
2020-02-14 16:00:00,1.0137E+017
2020-02-14 17:00:00,1.0212E+017
2020-02-14 18:00:00,1.0313E+017
2020-02-14 19:00:00,1.0293E+017
2020-02-14 20:00:00,1.0249E+017
2020-02-14 21:00:00,1.0316E+017
2020-02-14 22:00:00,1.0295E+017
2020-02-14 23:00:00,1.0275E+017
2020-02-15 00:00:00,1.0156E+017
2020-02-15 01:00:00,1.0227E+017
2020-02-15 02:00:00,1.0285E+017
2020-02-15 03:00:00,1.0282E+017
2020-02-15 04:00:00,1.0242E+017
2020-02-15 05:00:00,1.0265E+017
2020-02-15 06:00:00,1.0261E+017
2020-02-15 07:00:00,1.0229E+017
2020-02-15 08:00:00,1.0128E+017
2020-02-15 09:00:00,1.0176E+017
2020-02-15 10:00:00,1.0164E+017
2020-02-15 11:00:00,1.0232E+017
2020-02-15 12:00:00,1.0356E+017
2020-02-15 13:00:00,1.0264E+017
2020-02-15 14:00:00,1.0321E+017
2020-02-15 15:00:00,1.0894E+017
2020-02-15 16:00:00,1.0786E+017
2020-02-15 17:00:00,1.0625E+017
2020-02-15 18:00:00,1.068E+017
2020-02-15 19:00:00,1.0716E+017
2020-02-15 20:00:00,1.0654E+017
2020-02-15 21:00:00,1.0844E+017
2020-02-15 22:00:00,1.0897E+017
2020-02-15 23:00:00,9.2141E+016
2020-02-16 00:00:00,9.2096E+016
2020-02-16 01:00:00,9.4053E+016
2020-02-16 02:00:00,9.4155E+016
2020-02-16 03:00:00,9.5128E+016
2020-02-16 04:00:00,9.4998E+016
2020-02-16 05:00:00,9.5942E+016
2020-02-16 06:00:00,9.6149E+016
2020-02-16 07:00:00,9.658E+016
2020-02-16 08:00:00,9.7435E+016
2020-02-16 09:00:00,9.9762E+016
2020-02-16 10:00:00,1.0204E+017
2020-02-16 11:00:00,9.9641E+016
2020-02-16 12:00:00,1.0124E+017
2020-02-16 13:00:00,1.0074E+017
2020-02-16 14:00:00,1.0154E+017
2020-02-16 15:00:00,1.0214E+017
2020-02-16 16:00:00,1.0119E+017
2020-02-16 17:00:00,1.0124E+017
2020-02-16 18:00:00,1.01E+017
2020-02-16 19:00:00,1.0074E+017
2020-02-16 20:00:00,9.9971E+016
2020-02-16 21:00:00,1.0019E+017
2020-02-16 22:00:00,9.9641E+016
2020-02-16 23:00:00,9.899E+016
2020-02-17 00:00:00,9.9841E+016
2020-02-17 01:00:00,1.0008E+017
2020-02-17 02:00:00,9.9743E+016
2020-02-17 03:00:00,1.0067E+017
2020-02-17 04:00:00,1.0067E+017
2020-02-17 05:00:00,1.0024E+017
2020-02-17 06:00:00,1.0076E+017
2020-02-17 07:00:00,1.0034E+017
2020-02-17 08:00:00,1.0034E+017
2020-02-17 09:00:00,1.0036E+017
2020-02-17 10:00:00,1.0044E+017
2020-02-17 11:00:00,1.0022E+017
2020-02-17 12:00:00,1.0007E+017
2020-02-17 13:00:00,1.0021E+017
2020-02-17 14:00:00,1.0025E+017
2020-02-17 15:00:00,1.0034E+017
2020-02-17 16:00:00,1.0224E+017
2020-02-17 17:00:00,1.0293E+017
2020-02-17 18:00:00,1.0404E+017
2020-02-17 19:00:00,1.0401E+017
2020-02-17 20:00:00,1.0554E+017
2020-02-17 21:00:00,1.0474E+017
2020-02-17 22:00:00,1.0376E+017
2020-02-17 23:00:00,1.0424E+017
2020-02-18 00:00:00,1.0459E+017
2020-02-18 01:00:00,1.0428E+017
2020-02-18 02:00:00,1.038E+017
2020-02-18 03:00:00,1.0355E+017
2020-02-18 04:00:00,1.0366E+017
2020-02-18 05:00:00,1.0464E+017
2020-02-18 06:00:00,1.0494E+017
2020-02-18 07:00:00,1.0325E+017
2020-02-18 08:00:00,1.0309E+017
2020-02-18 09:00:00,1.0348E+017
2020-02-18 10:00:00,1.0433E+017
2020-02-18 11:00:00,1.0379E+017
2020-02-18 12:00:00,1.0423E+017
2020-02-18 13:00:00,1.0464E+017
2020-02-18 14:00:00,1.051E+017
2020-02-18 15:00:00,1.051E+017
2020-02-18 16:00:00,1.0358E+017
2020-02-18 17:00:00,1.0474E+017
2020-02-18 18:00:00,1.0447E+017
2020-02-18 19:00:00,1.0408E+017
2020-02-18 20:00:00,1.0453E+017
2020-02-18 21:00:00,1.046E+017
2020-02-18 22:00:00,1.0554E+017
2020-02-18 23:00:00,1.0502E+017
2020-02-19 00:00:00,1.05E+017
2020-02-19 01:00:00,1.05E+017
2020-02-19 02:00:00,1.0479E+017
2020-02-19 03:00:00,1.0494E+017
2020-02-19 04:00:00,1.0492E+017
2020-02-19 05:00:00,1.0495E+017
2020-02-19 06:00:00,1.0478E+017
2020-02-19 07:00:00,1.0454E+017
2020-02-19 08:00:00,1.0423E+017
2020-02-19 09:00:00,1.0444E+017
2020-02-19 10:00:00,1.0511E+017
2020-02-19 11:00:00,1.0499E+017
2020-02-19 12:00:00,1.0539E+017
2020-02-19 13:00:00,1.0564E+017
2020-02-19 14:00:00,1.0584E+017
2020-02-19 15:00:00,1.0692E+017
2020-02-19 16:00:00,1.0689E+017
2020-02-19 17:00:00,1.0638E+017
2020-02-19 18:00:00,1.0649E+017
2020-02-19 19:00:00,1.0663E+017
2020-02-19 20:00:00,1.0632E+017
2020-02-19 21:00:00,1.0658E+017
2020-02-19 22:00:00,1.0673E+017
2020-02-19 23:00:00,1.0643E+017
2020-02-20 00:00:00,1.0595E+017
2020-02-20 01:00:00,1.0607E+017
2020-02-20 02:00:00,1.0593E+017
2020-02-20 03:00:00,1.0603E+017
2020-02-20 04:00:00,1.0599E+017
2020-02-20 05:00:00,1.0598E+017
2020-02-20 06:00:00,1.0617E+017
2020-02-20 07:00:00,1.0634E+017
2020-02-20 08:00:00,1.0654E+017
2020-02-20 09:00:00,1.0639E+017
2020-02-20 10:00:00,1.0692E+017
2020-02-20 11:00:00,1.064E+017
2020-02-20 12:00:00,1.0656E+017
2020-02-20 13:00:00,1.0704E+017
2020-02-20 14:00:00,1.0752E+017
2020-02-20 15:00:00,1.0684E+017
2020-02-20 16:00:00,1.0704E+017
2020-02-20 17:00:00,1.0705E+017
2020-02-20 18:00:00,1.0662E+017
2020-02-20 19:00:00,1.0646E+017
2020-02-20 20:00:00,1.0624E+017
2020-02-20 21:00:00,1.0606E+017
2020-02-20 22:00:00,1.0574E+017
2020-02-20 23:00:00,1.0617E+017
2020-02-21 00:00:00,1.07E+017
2020-02-21 01:00:00,1.0664E+017
2020-02-21 02:00:00,1.0564E+017
2020-02-21 03:00:00,1.0624E+017
2020-02-21 04:00:00,1.0554E+017
2020-02-21 05:00:00,1.0484E+017
2020-02-21 06:00:00,1.0499E+017
2020-02-21 07:00:00,1.0325E+017
2020-02-21 08:00:00,1.0407E+017
2020-02-21 09:00:00,1.0453E+017
2020-02-21 10:00:00,1.0312E+017
2020-02-21 11:00:00,1.0223E+017
2020-02-21 12:00:00,1.0347E+017
2020-02-21 13:00:00,1.0273E+017
2020-02-21 14:00:00,1.0165E+017
2020-02-21 15:00:00,1.0232E+017
2020-02-21 16:00:00,1.0221E+017
2020-02-21 17:00:00,1.016E+017
2020-02-21 18:00:00,1.0217E+017
2020-02-21 19:00:00,1.0219E+017
2020-02-21 20:00:00,1.0173E+017
2020-02-21 21:00:00,9.8641E+016
2020-02-21 22:00:00,9.5841E+016
2020-02-21 23:00:00,9.6767E+016
2020-02-22 00:00:00,9.694E+016
2020-02-22 01:00:00,9.706E+016
2020-02-22 02:00:00,9.5491E+016
2020-02-22 03:00:00,9.4872E+016
2020-02-22 04:00:00,9.3772E+016
2020-02-22 05:00:00,9.2641E+016
2020-02-22 06:00:00,9.3207E+016
2020-02-22 07:00:00,9.4049E+016
2020-02-22 08:00:00,8.8841E+016
2020-02-22 09:00:00,9.1033E+016
2020-02-22 10:00:00,9.2073E+016
2020-02-22 11:00:00,9.109E+016
2020-02-22 12:00:00,9.1341E+016
2020-02-22 13:00:00,9.2851E+016
2020-02-22 14:00:00,9.5341E+016
2020-02-22 15:00:00,9.4384E+016
2020-02-22 16:00:00,9.6672E+016
2020-02-22 17:00:00,9.5894E+016
2020-02-22 18:00:00,9.5907E+016
2020-02-22 19:00:00,9.4131E+016
2020-02-22 20:00:00,9.2405E+016
2020-02-22 21:00:00,9.277E+016
2020-02-22 22:00:00,9.1232E+016
2020-02-22 23:00:00,9.1067E+016
2020-02-23 00:00:00,8.9665E+016
2020-02-23 01:00:00,8.8767E+016
2020-02-23 02:00:00,8.9841E+016
2020-02-23 03:00:00,8.9241E+016
2020-02-23 04:00:00,8.7434E+016
2020-02-23 05:00:00,8.7202E+016
2020-02-23 06:00:00,8.8316E+016
2020-02-23 07:00:00,8.8407E+016
2020-02-23 08:00:00,8.864E+016
2020-02-23 09:00:00,8.7641E+016
2020-02-23 10:00:00,8.7691E+016
2020-02-23 11:00:00,8.9441E+016
2020-02-23 12:00:00,8.9471E+016
2020-02-23 13:00:00,8.944E+016
2020-02-23 14:00:00,8.7202E+016
2020-02-23 15:00:00,8.4254E+016
2020-02-23 16:00:00,8.1534E+016
2020-02-23 17:00:00,7.9341E+016
2020-02-23 18:00:00,8.2688E+016
2020-02-23 19:00:00,8.244E+016
2020-02-23 20:00:00,8.0137E+016
2020-02-23 21:00:00,7.8197E+016
2020-02-23 22:00:00,7.6441E+016
2020-02-23 23:00:00,7.8773E+016
2020-02-24 00:00:00,7.5241E+016
2020-02-24 01:00:00,7.7554E+016
2020-02-24 02:00:00,7.9168E+016
2020-02-24 03:00:00,8.0986E+016
2020-02-24 04:00:00,8.2794E+016
2020-02-24 05:00:00,8.1606E+016
2020-02-24 06:00:00,8.1383E+016
2020-02-24 07:00:00,8.1572E+016
2020-02-24 08:00:00,8.0767E+016
2020-02-24 09:00:00,8.1769E+016
2020-02-24 10:00:00,8.1641E+016
2020-02-24 11:00:00,7.9479E+016
2020-02-24 12:00:00,8.0081E+016
2020-02-24 13:00:00,7.9841E+016
2020-02-24 14:00:00,7.968E+016
2020-02-24 15:00:00,7.9416E+016
2020-02-24 16:00:00,7.9641E+016
2020-02-24 17:00:00,8.354E+016
2020-02-24 18:00:00,8.6233E+016
2020-02-24 19:00:00,8.4459E+016
2020-02-24 20:00:00,8.6099E+016
2020-02-24 21:00:00,8.682E+016
2020-02-24 22:00:00,8.7141E+016
2020-02-24 23:00:00,8.5713E+016
2020-02-25 00:00:00,8.5503E+016
2020-02-25 01:00:00,8.3911E+016
2020-02-25 02:00:00,8.3806E+016
2020-02-25 03:00:00,8.4313E+016
2020-02-25 04:00:00,8.4852E+016
2020-02-25 05:00:00,8.4443E+016
2020-02-25 06:00:00,8.4434E+016
2020-02-25 07:00:00,8.4474E+016
2020-02-25 08:00:00,8.3465E+016
2020-02-25 09:00:00,8.3642E+016
2020-02-25 10:00:00,8.3558E+016
2020-02-25 11:00:00,8.5031E+016
2020-02-25 12:00:00,8.5753E+016
2020-02-25 13:00:00,8.664E+016
2020-02-25 14:00:00,8.6461E+016
2020-02-25 15:00:00,8.6039E+016
2020-02-25 16:00:00,8.5461E+016
2020-02-25 17:00:00,8.6229E+016
2020-02-25 18:00:00,8.6716E+016
2020-02-25 19:00:00,8.6714E+016
2020-02-25 20:00:00,8.6924E+016
2020-02-25 21:00:00,8.5141E+016
2020-02-25 22:00:00,8.4221E+016
2020-02-25 23:00:00,8.5382E+016
2020-02-26 00:00:00,8.5651E+016
2020-02-26 01:00:00,8.5123E+016
2020-02-26 02:00:00,8.6417E+016
2020-02-26 03:00:00,8.6641E+016
2020-02-26 04:00:00,8.6633E+016
2020-02-26 05:00:00,8.7268E+016
2020-02-26 06:00:00,8.8632E+016
2020-02-26 07:00:00,8.8741E+016
2020-02-26 08:00:00,8.9314E+016
2020-02-26 09:00:00,8.9041E+016
2020-02-26 10:00:00,8.9541E+016
2020-02-26 11:00:00,8.9237E+016
2020-02-26 12:00:00,8.8996E+016
2020-02-26 13:00:00,9.0048E+016
2020-02-26 14:00:00,9.06E+016
2020-02-26 15:00:00,9.0604E+016
2020-02-26 16:00:00,9.0141E+016
2020-02-26 17:00:00,9.0419E+016
2020-02-26 18:00:00,9.1446E+016
2020-02-26 19:00:00,9.1975E+016
2020-02-26 20:00:00,9.1641E+016
2020-02-26 21:00:00,9.2041E+016
2020-02-26 22:00:00,9.0724E+016
2020-02-26 23:00:00,9.2141E+016
2020-02-27 00:00:00,9.22E+016
2020-02-27 01:00:00,9.194E+016
2020-02-27 02:00:00,9.1029E+016
2020-02-27 03:00:00,9.1286E+016
2020-02-27 04:00:00,9.0354E+016
2020-02-27 05:00:00,9.0593E+016
2020-02-27 06:00:00,9.1141E+016
2020-02-27 07:00:00,9.1477E+016
2020-02-27 08:00:00,9.084E+016
2020-02-27 09:00:00,8.7641E+016
2020-02-27 10:00:00,8.6741E+016
2020-02-27 11:00:00,8.8441E+016
2020-02-27 12:00:00,8.9512E+016
2020-02-27 13:00:00,8.8225E+016
2020-02-27 14:00:00,8.7041E+016
2020-02-27 15:00:00,8.3751E+016
2020-02-27 16:00:00,8.3953E+016
2020-02-27 17:00:00,8.3682E+016
2020-02-27 18:00:00,8.4382E+016
2020-02-27 19:00:00,8.3702E+016
2020-02-27 20:00:00,8.2241E+016
2020-02-27 21:00:00,8.3429E+016
2020-02-27 22:00:00,8.2919E+016
2020-02-27 23:00:00,8.3641E+016
2020-02-28 00:00:00,8.4319E+016
2020-02-28 01:00:00,8.5261E+016
2020-02-28 02:00:00,8.4758E+016
2020-02-28 03:00:00,8.4141E+016
2020-02-28 04:00:00,8.4741E+016
2020-02-28 05:00:00,8.5275E+016
2020-02-28 06:00:00,8.4147E+016
2020-02-28 07:00:00,8.3784E+016
2020-02-28 08:00:00,8.4709E+016
2020-02-28 09:00:00,8.5381E+016
2020-02-28 10:00:00,8.5441E+016
2020-02-28 11:00:00,8.5118E+016
2020-02-28 12:00:00,8.5331E+016
2020-02-28 13:00:00,8.6233E+016
2020-02-28 14:00:00,8.6663E+016
2020-02-28 15:00:00,8.6625E+016
2020-02-28 16:00:00,8.6321E+016
2020-02-28 17:00:00,8.6387E+016
2020-02-28 18:00:00,8.6318E+016
2020-02-28 19:00:00,8.5955E+016
2020-02-28 20:00:00,8.5641E+016
2020-02-28 21:00:00,8.6068E+016
2020-02-28 22:00:00,8.5986E+016
2020-02-28 23:00:00,8.4949E+016
2020-02-29 00:00:00,8.4665E+016
2020-02-29 01:00:00,8.4792E+016
2020-02-29 02:00:00,8.4399E+016
2020-02-29 03:00:00,8.3541E+016
2020-02-29 04:00:00,8.3416E+016
2020-02-29 05:00:00,8.3289E+016
2020-02-29 06:00:00,8.208E+016
2020-02-29 07:00:00,8.3363E+016
2020-02-29 08:00:00,8.3306E+016
2020-02-29 09:00:00,8.3442E+016
2020-02-29 10:00:00,8.3113E+016
2020-02-29 11:00:00,8.2691E+016
2020-02-29 12:00:00,8.2002E+016
2020-02-29 13:00:00,8.0991E+016
2020-02-29 14:00:00,7.9141E+016
2020-02-29 15:00:00,7.9916E+016
2020-02-29 16:00:00,8.0941E+016
2020-02-29 17:00:00,8.0582E+016
2020-02-29 18:00:00,7.9474E+016
2020-02-29 19:00:00,8.0264E+016
2020-02-29 20:00:00,7.9341E+016
2020-02-29 21:00:00,7.9625E+016
2020-02-29 22:00:00,7.7896E+016
2020-02-29 23:00:00,7.6864E+016
2020-03-01 00:00:00,7.4783E+016
2020-03-01 01:00:00,7.5336E+016
2020-03-01 02:00:00,7.5707E+016
2020-03-01 03:00:00,7.5318E+016
2020-03-01 04:00:00,7.5469E+016
2020-03-01 05:00:00,7.4141E+016
2020-03-01 06:00:00,7.1941E+016
2020-03-01 07:00:00,7.1892E+016
2020-03-01 08:00:00,7.1862E+016
2020-03-01 09:00:00,7.491E+016
2020-03-01 10:00:00,7.1718E+016
2020-03-01 11:00:00,7.3644E+016
2020-03-01 12:00:00,7.3045E+016
2020-03-01 13:00:00,7.3397E+016
2020-03-01 14:00:00,7.415E+016
2020-03-01 15:00:00,7.6241E+016
2020-03-01 16:00:00,7.6505E+016
2020-03-01 17:00:00,7.5392E+016
2020-03-01 18:00:00,7.5248E+016
2020-03-01 19:00:00,7.6841E+016
2020-03-01 20:00:00,7.6985E+016
2020-03-01 21:00:00,7.6441E+016
2020-03-01 22:00:00,7.6195E+016
2020-03-01 23:00:00,7.6944E+016
2020-03-02 00:00:00,7.6704E+016
2020-03-02 01:00:00,7.7258E+016
2020-03-02 02:00:00,7.733E+016
2020-03-02 03:00:00,7.7063E+016
2020-03-02 04:00:00,7.6652E+016
2020-03-02 05:00:00,7.722E+016
2020-03-02 06:00:00,7.6994E+016
2020-03-02 07:00:00,7.6964E+016
2020-03-02 08:00:00,7.6985E+016
2020-03-02 09:00:00,7.6572E+016
2020-03-02 10:00:00,7.6641E+016
2020-03-02 11:00:00,7.7594E+016
2020-03-02 12:00:00,7.8091E+016
2020-03-02 13:00:00,7.7691E+016
2020-03-02 14:00:00,7.9286E+016
2020-03-02 15:00:00,8.0202E+016
2020-03-02 16:00:00,7.9952E+016
2020-03-02 17:00:00,8.103E+016
2020-03-02 18:00:00,8.1248E+016
2020-03-02 19:00:00,8.0046E+016
2020-03-02 20:00:00,7.9441E+016
2020-03-02 21:00:00,7.9952E+016
2020-03-02 22:00:00,7.9041E+016
2020-03-02 23:00:00,7.6851E+016
2020-03-03 00:00:00,7.6741E+016
2020-03-03 01:00:00,7.793E+016
2020-03-03 02:00:00,7.763E+016
2020-03-03 03:00:00,7.8241E+016
2020-03-03 04:00:00,7.8504E+016
2020-03-03 05:00:00,7.8007E+016
2020-03-03 06:00:00,7.8591E+016
2020-03-03 07:00:00,7.7833E+016
2020-03-03 08:00:00,7.9013E+016
2020-03-03 09:00:00,8.0591E+016
2020-03-03 10:00:00,8.0256E+016
2020-03-03 11:00:00,8.0516E+016
2020-03-03 12:00:00,8.0335E+016
2020-03-03 13:00:00,8.0416E+016
2020-03-03 14:00:00,8.2141E+016
2020-03-03 15:00:00,8.4162E+016
2020-03-03 16:00:00,8.3501E+016
2020-03-03 17:00:00,8.4014E+016
2020-03-03 18:00:00,8.3391E+016
2020-03-03 19:00:00,8.3041E+016
2020-03-03 20:00:00,8.3346E+016
2020-03-03 21:00:00,8.2641E+016
2020-03-03 22:00:00,8.3386E+016
2020-03-03 23:00:00,8.4131E+016
