	TokenAA
2020-01-09 20:00:00	8.1476E+16
2020-01-09 21:00:00	8.1195E+16
2020-01-09 22:00:00	8.0985E+16
2020-01-09 23:00:00	8.1199E+16
2020-01-10 00:00:00	8.1785E+16
2020-01-10 01:00:00	8.1985E+16
2020-01-10 02:00:00	8.2175E+16
2020-01-10 03:00:00	8.2177E+16
2020-01-10 04:00:00	8.1700E+16
2020-01-10 05:00:00	8.1500E+16
2020-01-10 06:00:00	8.1350E+16
2020-01-10 07:00:00	8.1700E+16
2020-01-10 08:00:00	8.1885E+16
2020-01-10 09:00:00	8.1900E+16
2020-01-10 10:00:00	8.2153E+16
2020-01-10 11:00:00	8.2153E+16
2020-01-10 12:00:00	8.2236E+16
2020-01-10 13:00:00	8.2300E+16
2020-01-10 14:00:00	8.2000E+16
2020-01-10 15:00:00	8.2200E+16
2020-01-10 16:00:00	8.2198E+16
2020-01-10 17:00:00	8.2500E+16
2020-01-10 18:00:00	8.3311E+16
2020-01-10 19:00:00	8.2873E+16
2020-01-10 20:00:00	8.3189E+16
2020-01-10 21:00:00	8.3120E+16
2020-01-10 22:00:00	8.3444E+16
2020-01-10 23:00:00	8.4122E+16
2020-01-11 00:00:00	8.3818E+16
2020-01-11 01:00:00	8.3910E+16
2020-01-11 02:00:00	8.3778E+16
2020-01-11 03:00:00	8.4698E+16
2020-01-11 04:00:00	8.4710E+16
2020-01-11 05:00:00	8.4955E+16
2020-01-11 06:00:00	8.5399E+16
2020-01-11 07:00:00	8.5194E+16
2020-01-11 08:00:00	8.3722E+16
2020-01-11 09:00:00	8.4793E+16
2020-01-11 10:00:00	8.4053E+16
2020-01-11 11:00:00	8.4480E+16
2020-01-11 12:00:00	8.4417E+16
2020-01-11 13:00:00	8.4000E+16
2020-01-11 14:00:00	8.3211E+16
2020-01-11 15:00:00	8.3900E+16
2020-01-11 16:00:00	8.4547E+16
2020-01-11 17:00:00	8.4502E+16
2020-01-11 18:00:00	8.4484E+16
2020-01-11 19:00:00	8.4642E+16
2020-01-11 20:00:00	8.4643E+16
2020-01-11 21:00:00	8.4300E+16
2020-01-11 22:00:00	8.3900E+16
2020-01-11 23:00:00	8.4100E+16
2020-01-12 00:00:00	8.4390E+16
2020-01-12 01:00:00	8.4590E+16
2020-01-12 02:00:00	8.4581E+16
2020-01-12 03:00:00	8.4640E+16
2020-01-12 04:00:00	8.4037E+16
2020-01-12 05:00:00	8.3900E+16
2020-01-12 06:00:00	8.3926E+16
2020-01-12 07:00:00	8.3544E+16
2020-01-12 08:00:00	8.3894E+16
2020-01-12 09:00:00	8.4415E+16
2020-01-12 10:00:00	8.3778E+16
2020-01-12 11:00:00	8.3848E+16
2020-01-12 12:00:00	8.3944E+16
2020-01-12 13:00:00	8.4083E+16
2020-01-12 14:00:00	8.4200E+16
2020-01-12 15:00:00	8.4250E+16
2020-01-12 16:00:00	8.4250E+16
2020-01-12 17:00:00	8.4393E+16
2020-01-12 18:00:00	8.4900E+16
2020-01-12 19:00:00	8.6376E+16
2020-01-12 20:00:00	8.6231E+16
2020-01-12 21:00:00	8.6367E+16
2020-01-12 22:00:00	8.5720E+16
2020-01-12 23:00:00	8.5201E+16
2020-01-13 00:00:00	8.5908E+16
2020-01-13 01:00:00	8.5901E+16
2020-01-13 02:00:00	8.5722E+16
2020-01-13 03:00:00	8.5670E+16
2020-01-13 04:00:00	8.5853E+16
2020-01-13 05:00:00	8.5485E+16
2020-01-13 06:00:00	8.5528E+16
2020-01-13 07:00:00	8.5781E+16
2020-01-13 08:00:00	8.5905E+16
2020-01-13 09:00:00	8.5784E+16
2020-01-13 10:00:00	8.5800E+16
2020-01-13 11:00:00	8.5670E+16
2020-01-13 12:00:00	8.4810E+16
2020-01-13 13:00:00	8.5183E+16
2020-01-13 14:00:00	8.5556E+16
2020-01-13 15:00:00	8.5019E+16
2020-01-13 16:00:00	8.4873E+16
2020-01-13 17:00:00	8.5010E+16
2020-01-13 18:00:00	8.4873E+16
2020-01-13 19:00:00	8.4674E+16
2020-01-13 20:00:00	8.4333E+16
2020-01-13 21:00:00	8.4173E+16
2020-01-13 22:00:00	8.4621E+16
2020-01-13 23:00:00	8.4856E+16
2020-01-14 00:00:00	8.4829E+16
2020-01-14 01:00:00	8.4573E+16
2020-01-14 02:00:00	8.4733E+16
2020-01-14 03:00:00	8.4872E+16
2020-01-14 04:00:00	8.5171E+16
2020-01-14 05:00:00	8.5029E+16
2020-01-14 06:00:00	8.4970E+16
2020-01-14 07:00:00	8.4923E+16
2020-01-14 08:00:00	8.5164E+16
2020-01-14 09:00:00	8.5622E+16
2020-01-14 10:00:00	8.5643E+16
2020-01-14 11:00:00	8.5873E+16
2020-01-14 12:00:00	8.6258E+16
2020-01-14 13:00:00	8.6312E+16
2020-01-14 14:00:00	8.5973E+16
2020-01-14 15:00:00	8.6125E+16
2020-01-14 16:00:00	8.5867E+16
2020-01-14 17:00:00	8.6108E+16
2020-01-14 18:00:00	8.5873E+16
2020-01-14 19:00:00	8.5598E+16
2020-01-14 20:00:00	8.5651E+16
2020-01-14 21:00:00	8.5660E+16
2020-01-14 22:00:00	8.5653E+16
2020-01-14 23:00:00	8.5751E+16
2020-01-15 00:00:00	8.5871E+16
2020-01-15 01:00:00	8.5521E+16
2020-01-15 02:00:00	8.5664E+16
2020-01-15 03:00:00	8.5772E+16
2020-01-15 04:00:00	8.6194E+16
2020-01-15 05:00:00	8.5952E+16
2020-01-15 06:00:00	8.6265E+16
2020-01-15 07:00:00	8.6936E+16
2020-01-15 08:00:00	8.7061E+16
2020-01-15 09:00:00	8.7572E+16
2020-01-15 10:00:00	8.7873E+16
2020-01-15 11:00:00	8.8093E+16
2020-01-15 12:00:00	8.8142E+16
2020-01-15 13:00:00	8.8218E+16
2020-01-15 14:00:00	8.8573E+16
2020-01-15 15:00:00	8.8862E+16
2020-01-15 16:00:00	8.9205E+16
2020-01-15 17:00:00	8.8983E+16
2020-01-15 18:00:00	8.8520E+16
2020-01-15 19:00:00	8.8442E+16
2020-01-15 20:00:00	8.8672E+16
2020-01-15 21:00:00	8.8573E+16
2020-01-15 22:00:00	8.8423E+16
2020-01-15 23:00:00	8.8661E+16
2020-01-16 00:00:00	8.9005E+16
2020-01-16 01:00:00	8.8992E+16
2020-01-16 02:00:00	8.9225E+16
2020-01-16 03:00:00	8.9273E+16
2020-01-16 04:00:00	8.9566E+16
2020-01-16 05:00:00	8.9609E+16
2020-01-16 06:00:00	9.0170E+16
2020-01-16 07:00:00	9.0032E+16
2020-01-16 08:00:00	9.0001E+16
2020-01-16 09:00:00	9.0073E+16
2020-01-16 10:00:00	8.9613E+16
2020-01-16 11:00:00	8.8273E+16
2020-01-16 12:00:00	8.7551E+16
2020-01-16 13:00:00	8.8694E+16
2020-01-16 14:00:00	8.8373E+16
2020-01-16 15:00:00	8.8563E+16
2020-01-16 16:00:00	8.8473E+16
2020-01-16 17:00:00	8.8472E+16
2020-01-16 18:00:00	8.9173E+16
2020-01-16 19:00:00	8.9372E+16
2020-01-16 20:00:00	8.9424E+16
2020-01-16 21:00:00	8.9900E+16
2020-01-16 22:00:00	8.9886E+16
2020-01-16 23:00:00	8.9371E+16
2020-01-17 00:00:00	8.9540E+16
2020-01-17 01:00:00	8.9276E+16
2020-01-17 02:00:00	8.9131E+16
2020-01-17 03:00:00	9.0054E+16
2020-01-17 04:00:00	8.9585E+16
2020-01-17 05:00:00	9.0042E+16
2020-01-17 06:00:00	9.0470E+16
2020-01-17 07:00:00	9.0373E+16
2020-01-17 08:00:00	9.0877E+16
2020-01-17 09:00:00	8.9861E+16
2020-01-17 10:00:00	8.9418E+16
2020-01-17 11:00:00	8.9993E+16
2020-01-17 12:00:00	9.0173E+16
2020-01-17 13:00:00	9.0373E+16
2020-01-17 14:00:00	9.0373E+16
2020-01-17 15:00:00	8.8873E+16
2020-01-17 16:00:00	8.1847E+16
2020-01-17 17:00:00	8.0852E+16
2020-01-17 18:00:00	8.2525E+16
2020-01-17 19:00:00	8.2757E+16
2020-01-17 20:00:00	8.2373E+16
2020-01-17 21:00:00	8.1486E+16
2020-01-17 22:00:00	8.0275E+16
2020-01-17 23:00:00	8.1708E+16
2020-01-18 00:00:00	8.1291E+16
2020-01-18 01:00:00	8.2373E+16
2020-01-18 02:00:00	8.3021E+16
2020-01-18 03:00:00	8.2472E+16
2020-01-18 04:00:00	8.1428E+16
2020-01-18 05:00:00	8.1804E+16
2020-01-18 06:00:00	8.2005E+16
2020-01-18 07:00:00	8.2106E+16
2020-01-18 08:00:00	8.1873E+16
2020-01-18 09:00:00	8.0829E+16
2020-01-18 10:00:00	8.1610E+16
2020-01-18 11:00:00	8.0462E+16
2020-01-18 12:00:00	8.1372E+16
2020-01-18 13:00:00	8.1421E+16
2020-01-18 14:00:00	8.0900E+16
2020-01-18 15:00:00	8.0671E+16
2020-01-18 16:00:00	8.0797E+16
2020-01-18 17:00:00	8.1641E+16
2020-01-18 18:00:00	8.1402E+16
2020-01-18 19:00:00	8.2053E+16
2020-01-18 20:00:00	8.2471E+16
2020-01-18 21:00:00	8.3022E+16
2020-01-18 22:00:00	8.3365E+16
2020-01-18 23:00:00	8.3989E+16
2020-01-19 00:00:00	8.3941E+16
2020-01-19 01:00:00	8.3617E+16
2020-01-19 02:00:00	8.3486E+16
2020-01-19 03:00:00	8.3538E+16
2020-01-19 04:00:00	8.3419E+16
2020-01-19 05:00:00	8.3856E+16
2020-01-19 06:00:00	8.4421E+16
2020-01-19 07:00:00	8.4743E+16
2020-01-19 08:00:00	8.4360E+16
2020-01-19 09:00:00	8.4589E+16
2020-01-19 10:00:00	8.5049E+16
2020-01-19 11:00:00	8.5141E+16
2020-01-19 12:00:00	8.4931E+16
2020-01-19 13:00:00	8.4291E+16
2020-01-19 14:00:00	8.4641E+16
2020-01-19 15:00:00	8.5041E+16
2020-01-19 16:00:00	8.4740E+16
2020-01-19 17:00:00	8.4686E+16
2020-01-19 18:00:00	8.4842E+16
2020-01-19 19:00:00	8.5041E+16
2020-01-19 20:00:00	8.5036E+16
2020-01-19 21:00:00	8.5027E+16
2020-01-19 22:00:00	8.4995E+16
2020-01-19 23:00:00	8.4992E+16
2020-01-20 00:00:00	8.4613E+16
2020-01-20 01:00:00	8.4630E+16
2020-01-20 02:00:00	8.4141E+16
2020-01-20 03:00:00	8.4527E+16
2020-01-20 04:00:00	8.4041E+16
2020-01-20 05:00:00	8.4041E+16
2020-01-20 06:00:00	8.4013E+16
2020-01-20 07:00:00	8.3823E+16
2020-01-20 08:00:00	8.3980E+16
2020-01-20 09:00:00	8.4441E+16
2020-01-20 10:00:00	8.4531E+16
2020-01-20 11:00:00	8.4597E+16
2020-01-20 12:00:00	8.4640E+16
2020-01-20 13:00:00	8.4360E+16
2020-01-20 14:00:00	8.4652E+16
2020-01-20 15:00:00	8.4423E+16
2020-01-20 16:00:00	8.4165E+16
2020-01-20 17:00:00	8.4293E+16
2020-01-20 18:00:00	8.4440E+16
2020-01-20 19:00:00	8.3942E+16
2020-01-20 20:00:00	8.4023E+16
2020-01-20 21:00:00	8.4026E+16
2020-01-20 22:00:00	8.3889E+16
2020-01-20 23:00:00	8.3914E+16
2020-01-21 00:00:00	8.4051E+16
2020-01-21 01:00:00	8.4229E+16
2020-01-21 02:00:00	8.4052E+16
2020-01-21 03:00:00	8.4253E+16
2020-01-21 04:00:00	8.4341E+16
2020-01-21 05:00:00	8.4360E+16
2020-01-21 06:00:00	8.4323E+16
2020-01-21 07:00:00	8.4441E+16
2020-01-21 08:00:00	8.4440E+16
2020-01-21 09:00:00	8.4441E+16
2020-01-21 10:00:00	8.2256E+16
2020-01-21 11:00:00	8.3286E+16
2020-01-21 12:00:00	8.3394E+16
2020-01-21 13:00:00	8.3643E+16
2020-01-21 14:00:00	8.3783E+16
2020-01-21 15:00:00	8.3771E+16
2020-01-21 16:00:00	8.3985E+16
2020-01-21 17:00:00	8.4023E+16
2020-01-21 18:00:00	8.4086E+16
2020-01-21 19:00:00	8.3870E+16
2020-01-21 20:00:00	8.4270E+16
2020-01-21 21:00:00	8.3950E+16
2020-01-21 22:00:00	8.4288E+16
2020-01-21 23:00:00	8.4241E+16
2020-01-22 00:00:00	8.4192E+16
2020-01-22 01:00:00	8.3991E+16
2020-01-22 02:00:00	8.3837E+16
2020-01-22 03:00:00	8.3871E+16
2020-01-22 04:00:00	8.3822E+16
2020-01-22 05:00:00	8.3741E+16
2020-01-22 06:00:00	8.3629E+16
2020-01-22 07:00:00	8.4481E+16
2020-01-22 08:00:00	8.4530E+16
2020-01-22 09:00:00	8.4391E+16
2020-01-22 10:00:00	8.5542E+16
2020-01-22 11:00:00	8.5843E+16
2020-01-22 12:00:00	8.5363E+16
2020-01-22 13:00:00	8.4086E+16
2020-01-22 14:00:00	8.4742E+16
2020-01-22 15:00:00	8.4941E+16
2020-01-22 16:00:00	8.5019E+16
2020-01-22 17:00:00	8.5274E+16
2020-01-22 18:00:00	8.5390E+16
2020-01-22 19:00:00	8.5440E+16
2020-01-22 20:00:00	8.5118E+16
2020-01-22 21:00:00	8.5196E+16
2020-01-22 22:00:00	8.5039E+16
2020-01-22 23:00:00	8.5145E+16
2020-01-23 00:00:00	8.5191E+16
2020-01-23 01:00:00	8.5207E+16
2020-01-23 02:00:00	8.5560E+16
2020-01-23 03:00:00	8.5311E+16
2020-01-23 04:00:00	8.5472E+16
2020-01-23 05:00:00	8.5073E+16
2020-01-23 06:00:00	8.5372E+16
2020-01-23 07:00:00	8.5435E+16
2020-01-23 08:00:00	8.5291E+16
2020-01-23 09:00:00	8.5841E+16
2020-01-23 10:00:00	8.5340E+16
2020-01-23 11:00:00	8.5408E+16
2020-01-23 12:00:00	8.5341E+16
2020-01-23 13:00:00	8.5355E+16
2020-01-23 14:00:00	8.5442E+16
2020-01-23 15:00:00	8.5741E+16
2020-01-23 16:00:00	8.6019E+16
2020-01-23 17:00:00	8.5701E+16
2020-01-23 18:00:00	8.5610E+16
2020-01-23 19:00:00	8.5741E+16
2020-01-23 20:00:00	8.5921E+16
2020-01-23 21:00:00	8.5841E+16
2020-01-23 22:00:00	8.5766E+16
2020-01-23 23:00:00	8.5441E+16
2020-01-24 00:00:00	8.5625E+16
2020-01-24 01:00:00	8.5472E+16
2020-01-24 02:00:00	8.5551E+16
2020-01-24 03:00:00	8.5641E+16
2020-01-24 04:00:00	8.6745E+16
2020-01-24 05:00:00	8.6210E+16
2020-01-24 06:00:00	8.6434E+16
2020-01-24 07:00:00	8.6391E+16
2020-01-24 08:00:00	8.6741E+16
2020-01-24 09:00:00	8.6621E+16
2020-01-24 10:00:00	8.6586E+16
2020-01-24 11:00:00	8.6691E+16
2020-01-24 12:00:00	8.6513E+16
2020-01-24 13:00:00	8.6660E+16
2020-01-24 14:00:00	8.6761E+16
2020-01-24 15:00:00	8.6937E+16
2020-01-24 16:00:00	8.7090E+16
2020-01-24 17:00:00	8.7390E+16
2020-01-24 18:00:00	8.7921E+16
2020-01-24 19:00:00	8.7841E+16
2020-01-24 20:00:00	8.8032E+16
2020-01-24 21:00:00	8.7641E+16
2020-01-24 22:00:00	8.7841E+16
2020-01-24 23:00:00	8.7730E+16
2020-01-25 00:00:00	8.7441E+16
2020-01-25 01:00:00	8.7639E+16
2020-01-25 02:00:00	8.7891E+16
2020-01-25 03:00:00	8.7941E+16
2020-01-25 04:00:00	8.7485E+16
2020-01-25 05:00:00	8.7599E+16
2020-01-25 06:00:00	8.7710E+16
2020-01-25 07:00:00	8.7730E+16
2020-01-25 08:00:00	8.7549E+16
2020-01-25 09:00:00	8.8131E+16
2020-01-25 10:00:00	8.8221E+16
2020-01-25 11:00:00	8.8494E+16
2020-01-25 12:00:00	8.8327E+16
2020-01-25 13:00:00	8.7985E+16
2020-01-25 14:00:00	8.8291E+16
2020-01-25 15:00:00	8.8968E+16
2020-01-25 16:00:00	8.8923E+16
2020-01-25 17:00:00	8.8842E+16
2020-01-25 18:00:00	8.9430E+16
2020-01-25 19:00:00	8.9155E+16
2020-01-25 20:00:00	8.9021E+16
2020-01-25 21:00:00	8.9240E+16
2020-01-25 22:00:00	8.9538E+16
2020-01-25 23:00:00	8.9341E+16
2020-01-26 00:00:00	8.9211E+16
2020-01-26 01:00:00	8.8833E+16
2020-01-26 02:00:00	8.9104E+16
2020-01-26 03:00:00	8.8962E+16
2020-01-26 04:00:00	8.9153E+16
2020-01-26 05:00:00	8.9317E+16
2020-01-26 06:00:00	8.9591E+16
2020-01-26 07:00:00	8.9591E+16
2020-01-26 08:00:00	8.9341E+16
2020-01-26 09:00:00	8.9358E+16
2020-01-26 10:00:00	8.9640E+16
2020-01-26 11:00:00	8.9849E+16
2020-01-26 12:00:00	8.9991E+16
2020-01-26 13:00:00	8.9740E+16
2020-01-26 14:00:00	8.9592E+16
2020-01-26 15:00:00	8.9643E+16
2020-01-26 16:00:00	8.9457E+16
2020-01-26 17:00:00	9.0138E+16
2020-01-26 18:00:00	9.0092E+16
2020-01-26 19:00:00	8.9638E+16
2020-01-26 20:00:00	8.9690E+16
2020-01-26 21:00:00	8.9684E+16
2020-01-26 22:00:00	8.9661E+16
2020-01-26 23:00:00	8.9761E+16
2020-01-27 00:00:00	8.9095E+16
2020-01-27 01:00:00	8.9422E+16
2020-01-27 02:00:00	8.8990E+16
2020-01-27 03:00:00	8.8841E+16
2020-01-27 04:00:00	8.8835E+16
2020-01-27 05:00:00	8.8694E+16
2020-01-27 06:00:00	8.9041E+16
2020-01-27 07:00:00	8.9141E+16
2020-01-27 08:00:00	8.9438E+16
2020-01-27 09:00:00	8.9464E+16
2020-01-27 10:00:00	8.9281E+16
2020-01-27 11:00:00	8.9427E+16
2020-01-27 12:00:00	8.9377E+16
2020-01-27 13:00:00	8.8952E+16
2020-01-27 14:00:00	8.8763E+16
2020-01-27 15:00:00	8.8541E+16
2020-01-27 16:00:00	8.8681E+16
2020-01-27 17:00:00	8.8841E+16
2020-01-27 18:00:00	8.8886E+16
2020-01-27 19:00:00	8.8950E+16
2020-01-27 20:00:00	8.8611E+16
2020-01-27 21:00:00	8.8519E+16
2020-01-27 22:00:00	8.8711E+16
2020-01-27 23:00:00	8.8711E+16
2020-01-28 00:00:00	8.9041E+16
2020-01-28 01:00:00	8.8741E+16
2020-01-28 02:00:00	8.8761E+16
2020-01-28 03:00:00	8.8851E+16
2020-01-28 04:00:00	8.8601E+16
2020-01-28 05:00:00	8.8340E+16
2020-01-28 06:00:00	8.8401E+16
2020-01-28 07:00:00	8.8691E+16
2020-01-28 08:00:00	8.8776E+16
2020-01-28 09:00:00	8.9220E+16
2020-01-28 10:00:00	8.9859E+16
2020-01-28 11:00:00	8.9657E+16
2020-01-28 12:00:00	8.9571E+16
2020-01-28 13:00:00	8.9272E+16
2020-01-28 14:00:00	8.9531E+16
2020-01-28 15:00:00	8.9621E+16
2020-01-28 16:00:00	8.9614E+16
2020-01-28 17:00:00	8.9643E+16
2020-01-28 18:00:00	8.9895E+16
2020-01-28 19:00:00	8.9830E+16
2020-01-28 20:00:00	8.9651E+16
2020-01-28 21:00:00	8.9631E+16
2020-01-28 22:00:00	8.9541E+16
2020-01-28 23:00:00	8.9541E+16
2020-01-29 00:00:00	8.9641E+16
2020-01-29 01:00:00	9.1542E+16
2020-01-29 02:00:00	9.1691E+16
2020-01-29 03:00:00	9.1641E+16
2020-01-29 04:00:00	9.1614E+16
2020-01-29 05:00:00	9.1566E+16
2020-01-29 06:00:00	9.1983E+16
2020-01-29 07:00:00	9.2038E+16
2020-01-29 08:00:00	9.3305E+16
2020-01-29 09:00:00	9.2271E+16
2020-01-29 10:00:00	9.3845E+16
2020-01-29 11:00:00	9.3640E+16
2020-01-29 12:00:00	9.4140E+16
2020-01-29 13:00:00	9.4961E+16
2020-01-29 14:00:00	9.5241E+16
2020-01-29 15:00:00	9.4919E+16
2020-01-29 16:00:00	9.4239E+16
2020-01-29 17:00:00	9.3641E+16
2020-01-29 18:00:00	9.3941E+16
2020-01-29 19:00:00	9.5339E+16
2020-01-29 20:00:00	9.5096E+16
2020-01-29 21:00:00	9.5115E+16
2020-01-29 22:00:00	9.4933E+16
2020-01-29 23:00:00	9.4941E+16
2020-01-30 00:00:00	9.5991E+16
2020-01-30 01:00:00	9.5940E+16
2020-01-30 02:00:00	9.5761E+16
2020-01-30 03:00:00	9.5295E+16
2020-01-30 04:00:00	9.4969E+16
2020-01-30 05:00:00	9.5298E+16
2020-01-30 06:00:00	9.5208E+16
2020-01-30 07:00:00	9.4734E+16
2020-01-30 08:00:00	9.5328E+16
2020-01-30 09:00:00	9.5277E+16
2020-01-30 10:00:00	9.4867E+16
2020-01-30 11:00:00	9.5445E+16
2020-01-30 12:00:00	9.5870E+16
2020-01-30 13:00:00	9.5540E+16
2020-01-30 14:00:00	9.5718E+16
2020-01-30 15:00:00	9.6341E+16
2020-01-30 16:00:00	9.6240E+16
2020-01-30 17:00:00	9.6362E+16
2020-01-30 18:00:00	9.6056E+16
2020-01-30 19:00:00	9.6541E+16
2020-01-30 20:00:00	9.6511E+16
2020-01-30 21:00:00	9.6739E+16
2020-01-30 22:00:00	9.6912E+16
2020-01-30 23:00:00	9.5989E+16
2020-01-31 00:00:00	9.6207E+16
2020-01-31 01:00:00	9.6137E+16
2020-01-31 02:00:00	9.6640E+16
2020-01-31 03:00:00	9.6641E+16
2020-01-31 04:00:00	9.6605E+16
2020-01-31 05:00:00	9.6382E+16
2020-01-31 06:00:00	9.6541E+16
2020-01-31 07:00:00	9.6541E+16
2020-01-31 08:00:00	9.6739E+16
2020-01-31 09:00:00	9.6699E+16
2020-01-31 10:00:00	9.7625E+16
2020-01-31 11:00:00	9.7297E+16
2020-01-31 12:00:00	9.7355E+16
2020-01-31 13:00:00	9.7941E+16
2020-01-31 14:00:00	9.8419E+16
2020-01-31 15:00:00	9.8568E+16
2020-01-31 16:00:00	9.8489E+16
2020-01-31 17:00:00	9.8962E+16
2020-01-31 18:00:00	9.8539E+16
2020-01-31 19:00:00	9.8814E+16
2020-01-31 20:00:00	9.9441E+16
2020-01-31 21:00:00	9.9355E+16
2020-01-31 22:00:00	9.9489E+16
2020-01-31 23:00:00	9.9272E+16
2020-02-01 00:00:00	1.0123E+17
2020-02-01 01:00:00	1.0105E+17
2020-02-01 02:00:00	1.0101E+17
2020-02-01 03:00:00	1.0119E+17
2020-02-01 04:00:00	1.0183E+17
2020-02-01 05:00:00	1.0284E+17
2020-02-01 06:00:00	1.0338E+17
2020-02-01 07:00:00	1.0384E+17
2020-02-01 08:00:00	1.0338E+17
2020-02-01 09:00:00	1.0014E+17
2020-02-01 10:00:00	1.0180E+17
2020-02-01 11:00:00	1.0163E+17
2020-02-01 12:00:00	1.0124E+17
2020-02-01 13:00:00	1.0004E+17
2020-02-01 14:00:00	1.0074E+17
2020-02-01 15:00:00	1.0214E+17
2020-02-01 16:00:00	1.0273E+17
2020-02-01 17:00:00	1.0271E+17
2020-02-01 18:00:00	1.0234E+17
2020-02-01 19:00:00	1.0244E+17
2020-02-01 20:00:00	1.0203E+17
2020-02-01 21:00:00	1.0147E+17
2020-02-01 22:00:00	9.9441E+16
2020-02-01 23:00:00	1.0114E+17
2020-02-02 00:00:00	1.0109E+17
2020-02-02 01:00:00	1.0164E+17
2020-02-02 02:00:00	1.0140E+17
2020-02-02 03:00:00	1.0137E+17
2020-02-02 04:00:00	1.0144E+17
2020-02-02 05:00:00	1.0155E+17
2020-02-02 06:00:00	1.0113E+17
2020-02-02 07:00:00	1.0113E+17
2020-02-02 08:00:00	1.0063E+17
2020-02-02 09:00:00	1.0128E+17
2020-02-02 10:00:00	1.0162E+17
2020-02-02 11:00:00	1.0142E+17
2020-02-02 12:00:00	1.0144E+17
2020-02-02 13:00:00	1.0152E+17
2020-02-02 14:00:00	1.0134E+17
2020-02-02 15:00:00	1.0039E+17
2020-02-02 16:00:00	9.9837E+16
2020-02-02 17:00:00	9.9638E+16
2020-02-02 18:00:00	9.7953E+16
2020-02-02 19:00:00	9.8082E+16
2020-02-02 20:00:00	9.9121E+16
2020-02-02 21:00:00	9.9004E+16
2020-02-02 22:00:00	9.8640E+16
2020-02-02 23:00:00	9.9073E+16
2020-02-03 00:00:00	9.8944E+16
2020-02-03 01:00:00	9.8575E+16
2020-02-03 02:00:00	9.8540E+16
2020-02-03 03:00:00	9.7425E+16
2020-02-03 04:00:00	9.7809E+16
2020-02-03 05:00:00	9.7840E+16
2020-02-03 06:00:00	9.8640E+16
2020-02-03 07:00:00	9.8678E+16
2020-02-03 08:00:00	9.8641E+16
2020-02-03 09:00:00	9.9711E+16
2020-02-03 10:00:00	9.9774E+16
2020-02-03 11:00:00	1.0057E+17
2020-02-03 12:00:00	9.9903E+16
2020-02-03 13:00:00	1.0024E+17
2020-02-03 14:00:00	1.0011E+17
2020-02-03 15:00:00	9.9840E+16
2020-02-03 16:00:00	9.9607E+16
2020-02-03 17:00:00	1.0004E+17
2020-02-03 18:00:00	1.0090E+17
2020-02-03 19:00:00	1.0015E+17
2020-02-03 20:00:00	1.0055E+17
2020-02-03 21:00:00	1.0054E+17
2020-02-03 22:00:00	1.0040E+17
2020-02-03 23:00:00	1.0038E+17
2020-02-04 00:00:00	1.0060E+17
2020-02-04 01:00:00	1.0044E+17
2020-02-04 02:00:00	1.0140E+17
2020-02-04 03:00:00	1.0166E+17
2020-02-04 04:00:00	1.0114E+17
2020-02-04 05:00:00	1.0167E+17
2020-02-04 06:00:00	1.0144E+17
2020-02-04 07:00:00	1.0096E+17
2020-02-04 08:00:00	1.0106E+17
2020-02-04 09:00:00	1.0132E+17
2020-02-04 10:00:00	1.0090E+17
2020-02-04 11:00:00	1.0156E+17
2020-02-04 12:00:00	1.0153E+17
2020-02-04 13:00:00	1.0142E+17
2020-02-04 14:00:00	1.0092E+17
2020-02-04 15:00:00	1.0087E+17
2020-02-04 16:00:00	1.0099E+17
2020-02-04 17:00:00	1.0114E+17
2020-02-04 18:00:00	1.0179E+17
2020-02-04 19:00:00	1.0197E+17
2020-02-04 20:00:00	1.0184E+17
2020-02-04 21:00:00	1.0184E+17
2020-02-04 22:00:00	1.0147E+17
2020-02-04 23:00:00	1.0184E+17
2020-02-05 00:00:00	1.0164E+17
2020-02-05 01:00:00	1.0198E+17
2020-02-05 02:00:00	1.0254E+17
2020-02-05 03:00:00	1.0217E+17
2020-02-05 04:00:00	1.0228E+17
2020-02-05 05:00:00	1.0075E+17
2020-02-05 06:00:00	1.0116E+17
2020-02-05 07:00:00	1.0150E+17
2020-02-05 08:00:00	1.0106E+17
2020-02-05 09:00:00	1.0154E+17
2020-02-05 10:00:00	1.0163E+17
2020-02-05 11:00:00	1.0158E+17
2020-02-05 12:00:00	1.0149E+17
2020-02-05 13:00:00	1.0158E+17
2020-02-05 14:00:00	1.0144E+17
2020-02-05 15:00:00	1.0154E+17
2020-02-05 16:00:00	1.0134E+17
2020-02-05 17:00:00	1.0130E+17
2020-02-05 18:00:00	1.0146E+17
2020-02-05 19:00:00	1.0158E+17
2020-02-05 20:00:00	1.0217E+17
2020-02-05 21:00:00	1.0216E+17
2020-02-05 22:00:00	1.0164E+17
2020-02-05 23:00:00	1.0209E+17
2020-02-06 00:00:00	1.0163E+17
2020-02-06 01:00:00	1.0143E+17
2020-02-06 02:00:00	1.0121E+17
2020-02-06 03:00:00	1.0189E+17
2020-02-06 04:00:00	1.0147E+17
2020-02-06 05:00:00	1.0184E+17
2020-02-06 06:00:00	1.0196E+17
2020-02-06 07:00:00	1.0186E+17
2020-02-06 08:00:00	1.0170E+17
2020-02-06 09:00:00	1.0170E+17
2020-02-06 10:00:00	1.0230E+17
2020-02-06 11:00:00	1.0224E+17
2020-02-06 12:00:00	1.0234E+17
2020-02-06 13:00:00	1.0280E+17
