	TokenFSS
2020-02-09 05:00:00	7.0991E+021
2020-02-09 06:00:00	7.171E+021
2020-02-09 07:00:00	7.1575E+021
2020-02-09 08:00:00	7.1863E+021
2020-02-09 09:00:00	7.3427E+021
2020-02-09 10:00:00	7.4052E+021
2020-02-09 11:00:00	7.422E+021
2020-02-09 12:00:00	7.2716E+021
2020-02-09 13:00:00	7.2141E+021
2020-02-09 14:00:00	6.8741E+021
2020-02-09 15:00:00	7.0501E+021
2020-02-09 16:00:00	7.0893E+021
2020-02-09 17:00:00	7.4493E+021
2020-02-09 18:00:00	7.387E+021
2020-02-09 19:00:00	7.6121E+021
2020-02-09 20:00:00	7.6333E+021
2020-02-09 21:00:00	7.5776E+021
2020-02-09 22:00:00	7.7881E+021
2020-02-09 23:00:00	7.7598E+021
2020-02-10 00:00:00	7.9359E+021
2020-02-10 01:00:00	8.0024E+021
2020-02-10 02:00:00	7.725E+021
2020-02-10 03:00:00	7.953E+021
2020-02-10 04:00:00	7.791E+021
2020-02-10 05:00:00	7.9576E+021
2020-02-10 06:00:00	7.8982E+021
2020-02-10 07:00:00	7.8539E+021
2020-02-10 08:00:00	7.7635E+021
2020-02-10 09:00:00	7.76E+021
2020-02-10 10:00:00	7.8579E+021
2020-02-10 11:00:00	7.705E+021
2020-02-10 12:00:00	7.5708E+021
2020-02-10 13:00:00	7.6713E+021
2020-02-10 14:00:00	7.7751E+021
2020-02-10 15:00:00	7.6547E+021
2020-02-10 16:00:00	7.7298E+021
2020-02-10 17:00:00	7.7601E+021
2020-02-10 18:00:00	7.67E+021
2020-02-10 19:00:00	7.5502E+021
2020-02-10 20:00:00	7.3175E+021
2020-02-10 21:00:00	7.2467E+021
2020-02-10 22:00:00	7.1449E+021
2020-02-10 23:00:00	7.1901E+021
2020-02-11 00:00:00	7.0933E+021
2020-02-11 01:00:00	7.0927E+021
2020-02-11 02:00:00	6.8549E+021
2020-02-11 03:00:00	6.9887E+021
2020-02-11 04:00:00	7.0067E+021
2020-02-11 05:00:00	6.8977E+021
2020-02-11 06:00:00	6.6897E+021
2020-02-11 07:00:00	6.6629E+021
2020-02-11 08:00:00	6.4542E+021
2020-02-11 09:00:00	6.8098E+021
2020-02-11 10:00:00	6.6123E+021
2020-02-11 11:00:00	6.6912E+021
2020-02-11 12:00:00	6.5729E+021
2020-02-11 13:00:00	6.5255E+021
2020-02-11 14:00:00	6.6827E+021
2020-02-11 15:00:00	6.7804E+021
2020-02-11 16:00:00	6.725E+021
2020-02-11 17:00:00	6.6327E+021
2020-02-11 18:00:00	6.5228E+021
2020-02-11 19:00:00	6.3045E+021
2020-02-11 20:00:00	6.395E+021
2020-02-11 21:00:00	6.165E+021
2020-02-11 22:00:00	6.0354E+021
2020-02-11 23:00:00	6.1396E+021
2020-02-12 00:00:00	6.1149E+021
2020-02-12 01:00:00	5.8046E+021
2020-02-12 02:00:00	5.8448E+021
2020-02-12 03:00:00	5.7736E+021
2020-02-12 04:00:00	5.5864E+021
2020-02-12 05:00:00	5.405E+021
2020-02-12 06:00:00	5.105E+021
2020-02-12 07:00:00	5.775E+021
2020-02-12 08:00:00	5.725E+021
2020-02-12 09:00:00	5.3616E+021
2020-02-12 10:00:00	5.4896E+021
2020-02-12 11:00:00	5.531E+021
2020-02-12 12:00:00	5.11E+021
2020-02-12 13:00:00	5.0651E+021
2020-02-12 14:00:00	5.025E+021
2020-02-12 15:00:00	4.685E+021
2020-02-12 16:00:00	4.9978E+021
2020-02-12 17:00:00	4.768E+021
2020-02-12 18:00:00	4.5346E+021
2020-02-12 19:00:00	4.6171E+021
2020-02-12 20:00:00	5.1319E+021
2020-02-12 21:00:00	4.9E+021
2020-02-12 22:00:00	4.8875E+021
2020-02-12 23:00:00	5.2045E+021
2020-02-13 00:00:00	5.8E+021
2020-02-13 01:00:00	5.925E+021
2020-02-13 02:00:00	6.0798E+021
2020-02-13 03:00:00	5.8156E+021
2020-02-13 04:00:00	5.6974E+021
2020-02-13 05:00:00	5.8146E+021
2020-02-13 06:00:00	6.1138E+021
2020-02-13 07:00:00	6.1737E+021
2020-02-13 08:00:00	6.4157E+021
2020-02-13 09:00:00	6.247E+021
2020-02-13 10:00:00	6.3403E+021
2020-02-13 11:00:00	6.2218E+021
2020-02-13 12:00:00	6.2414E+021
2020-02-13 13:00:00	5.9449E+021
2020-02-13 14:00:00	5.8682E+021
2020-02-13 15:00:00	6.066E+021
2020-02-13 16:00:00	6.0685E+021
2020-02-13 17:00:00	6.08E+021
2020-02-13 18:00:00	6.3332E+021
2020-02-13 19:00:00	6.2777E+021
2020-02-13 20:00:00	6.6252E+021
2020-02-13 21:00:00	6.854E+021
2020-02-13 22:00:00	6.8253E+021
2020-02-13 23:00:00	6.9029E+021
2020-02-14 00:00:00	6.8278E+021
2020-02-14 01:00:00	6.777E+021
2020-02-14 02:00:00	6.723E+021
2020-02-14 03:00:00	6.6339E+021
2020-02-14 04:00:00	6.8862E+021
2020-02-14 05:00:00	6.8254E+021
2020-02-14 06:00:00	6.7644E+021
2020-02-14 07:00:00	6.757E+021
2020-02-14 08:00:00	6.683E+021
2020-02-14 09:00:00	6.4528E+021
2020-02-14 10:00:00	6.1463E+021
2020-02-14 11:00:00	6.346E+021
2020-02-14 12:00:00	6.4154E+021
2020-02-14 13:00:00	6.5922E+021
2020-02-14 14:00:00	6.5513E+021
2020-02-14 15:00:00	6.7093E+021
2020-02-14 16:00:00	6.525E+021
2020-02-14 17:00:00	6.5956E+021
2020-02-14 18:00:00	6.8E+021
2020-02-14 19:00:00	6.7751E+021
2020-02-14 20:00:00	6.817E+021
2020-02-14 21:00:00	6.925E+021
2020-02-14 22:00:00	6.874E+021
2020-02-14 23:00:00	6.865E+021
2020-02-15 00:00:00	6.7147E+021
2020-02-15 01:00:00	6.729E+021
2020-02-15 02:00:00	6.5913E+021
2020-02-15 03:00:00	6.628E+021
2020-02-15 04:00:00	6.5142E+021
2020-02-15 05:00:00	6.5825E+021
2020-02-15 06:00:00	6.7118E+021
2020-02-15 07:00:00	6.587E+021
2020-02-15 08:00:00	6.575E+021
2020-02-15 09:00:00	6.6622E+021
2020-02-15 10:00:00	6.7074E+021
2020-02-15 11:00:00	6.5401E+021
2020-02-15 12:00:00	6.5845E+021
2020-02-15 13:00:00	6.6435E+021
2020-02-15 14:00:00	6.6045E+021
2020-02-15 15:00:00	6.5073E+021
2020-02-15 16:00:00	6.5084E+021
2020-02-15 17:00:00	6.619E+021
2020-02-15 18:00:00	6.6523E+021
2020-02-15 19:00:00	6.6779E+021
2020-02-15 20:00:00	6.8149E+021
2020-02-15 21:00:00	6.7665E+021
2020-02-15 22:00:00	6.8322E+021
2020-02-15 23:00:00	6.792E+021
2020-02-16 00:00:00	6.84E+021
2020-02-16 01:00:00	6.9925E+021
2020-02-16 02:00:00	6.915E+021
2020-02-16 03:00:00	6.9752E+021
2020-02-16 04:00:00	7.1647E+021
2020-02-16 05:00:00	7.1551E+021
2020-02-16 06:00:00	7.18E+021
2020-02-16 07:00:00	7.015E+021
2020-02-16 08:00:00	7.065E+021
2020-02-16 09:00:00	7.075E+021
2020-02-16 10:00:00	7.1799E+021
2020-02-16 11:00:00	7.2878E+021
2020-02-16 12:00:00	7.2056E+021
2020-02-16 13:00:00	7.3049E+021
2020-02-16 14:00:00	7.308E+021
2020-02-16 15:00:00	7.275E+021
2020-02-16 16:00:00	7.335E+021
2020-02-16 17:00:00	7.4719E+021
2020-02-16 18:00:00	7.404E+021
2020-02-16 19:00:00	7.1292E+021
2020-02-16 20:00:00	7.16E+021
2020-02-16 21:00:00	7.1217E+021
2020-02-16 22:00:00	7.1869E+021
2020-02-16 23:00:00	7.1579E+021
2020-02-17 00:00:00	7.243E+021
2020-02-17 01:00:00	7.1611E+021
2020-02-17 02:00:00	6.894E+021
2020-02-17 03:00:00	6.8407E+021
2020-02-17 04:00:00	6.9701E+021
2020-02-17 05:00:00	6.8836E+021
2020-02-17 06:00:00	6.9351E+021
2020-02-17 07:00:00	6.7737E+021
2020-02-17 08:00:00	6.792E+021
2020-02-17 09:00:00	7.005E+021
2020-02-17 10:00:00	6.981E+021
2020-02-17 11:00:00	6.8939E+021
2020-02-17 12:00:00	6.815E+021
2020-02-17 13:00:00	6.7611E+021
2020-02-17 14:00:00	6.6278E+021
2020-02-17 15:00:00	6.5855E+021
2020-02-17 16:00:00	6.697E+021
2020-02-17 17:00:00	6.657E+021
2020-02-17 18:00:00	6.5054E+021
2020-02-17 19:00:00	6.5064E+021
2020-02-17 20:00:00	6.715E+021
2020-02-17 21:00:00	6.6301E+021
2020-02-17 22:00:00	6.7928E+021
2020-02-17 23:00:00	6.8895E+021
2020-02-18 00:00:00	6.9045E+021
2020-02-18 01:00:00	7.006E+021
2020-02-18 02:00:00	6.9619E+021
2020-02-18 03:00:00	6.8627E+021
2020-02-18 04:00:00	6.7605E+021
2020-02-18 05:00:00	6.8806E+021
2020-02-18 06:00:00	6.8365E+021
2020-02-18 07:00:00	6.8224E+021
2020-02-18 08:00:00	6.8326E+021
2020-02-18 09:00:00	6.8309E+021
2020-02-18 10:00:00	6.637E+021
2020-02-18 11:00:00	6.7484E+021
2020-02-18 12:00:00	6.768E+021
2020-02-18 13:00:00	6.925E+021
2020-02-18 14:00:00	6.895E+021
2020-02-18 15:00:00	6.9003E+021
2020-02-18 16:00:00	6.8322E+021
2020-02-18 17:00:00	6.878E+021
2020-02-18 18:00:00	6.9175E+021
2020-02-18 19:00:00	7.0951E+021
2020-02-18 20:00:00	7.1133E+021
2020-02-18 21:00:00	7.125E+021
2020-02-18 22:00:00	7.0061E+021
2020-02-18 23:00:00	7.1049E+021
2020-02-19 00:00:00	7.0045E+021
2020-02-19 01:00:00	6.9058E+021
2020-02-19 02:00:00	6.9835E+021
2020-02-19 03:00:00	7.0045E+021
2020-02-19 04:00:00	7.0742E+021
2020-02-19 05:00:00	6.9926E+021
2020-02-19 06:00:00	7.0785E+021
2020-02-19 07:00:00	7.1031E+021
2020-02-19 08:00:00	7.0667E+021
2020-02-19 09:00:00	7.078E+021
2020-02-19 10:00:00	7.063E+021
2020-02-19 11:00:00	7.0622E+021
2020-02-19 12:00:00	6.9687E+021
2020-02-19 13:00:00	6.9405E+021
2020-02-19 14:00:00	6.9868E+021
2020-02-19 15:00:00	6.86E+021
2020-02-19 16:00:00	6.8814E+021
2020-02-19 17:00:00	6.9342E+021
2020-02-19 18:00:00	6.904E+021
2020-02-19 19:00:00	6.845E+021
2020-02-19 20:00:00	6.7865E+021
2020-02-19 21:00:00	6.825E+021
2020-02-19 22:00:00	6.8256E+021
2020-02-19 23:00:00	6.892E+021
2020-02-20 00:00:00	6.8751E+021
2020-02-20 01:00:00	6.8993E+021
2020-02-20 02:00:00	6.8146E+021
2020-02-20 03:00:00	6.8338E+021
2020-02-20 04:00:00	6.87E+021
2020-02-20 05:00:00	6.86E+021
2020-02-20 06:00:00	6.851E+021
2020-02-20 07:00:00	6.904E+021
2020-02-20 08:00:00	6.821E+021
2020-02-20 09:00:00	6.836E+021
2020-02-20 10:00:00	6.8239E+021
2020-02-20 11:00:00	6.863E+021
2020-02-20 12:00:00	6.8744E+021
2020-02-20 13:00:00	6.893E+021
2020-02-20 14:00:00	6.9249E+021
2020-02-20 15:00:00	6.9928E+021
2020-02-20 16:00:00	7.0249E+021
2020-02-20 17:00:00	6.985E+021
2020-02-20 18:00:00	7.0628E+021
2020-02-20 19:00:00	7.0372E+021
2020-02-20 20:00:00	6.997E+021
2020-02-20 21:00:00	7.0259E+021
2020-02-20 22:00:00	7.095E+021
2020-02-20 23:00:00	7.264E+021
2020-02-21 00:00:00	7.2698E+021
2020-02-21 01:00:00	7.2125E+021
2020-02-21 02:00:00	7.3399E+021
2020-02-21 03:00:00	7.3969E+021
2020-02-21 04:00:00	7.395E+021
2020-02-21 05:00:00	7.3749E+021
2020-02-21 06:00:00	7.3529E+021
2020-02-21 07:00:00	7.332E+021
2020-02-21 08:00:00	7.3362E+021
2020-02-21 09:00:00	7.425E+021
2020-02-21 10:00:00	7.4296E+021
2020-02-21 11:00:00	7.3324E+021
2020-02-21 12:00:00	7.3655E+021
2020-02-21 13:00:00	7.473E+021
2020-02-21 14:00:00	7.4895E+021
2020-02-21 15:00:00	7.525E+021
2020-02-21 16:00:00	7.5279E+021
2020-02-21 17:00:00	7.5599E+021
2020-02-21 18:00:00	7.595E+021
2020-02-21 19:00:00	7.675E+021
2020-02-21 20:00:00	7.4388E+021
2020-02-21 21:00:00	7.4604E+021
2020-02-21 22:00:00	7.4075E+021
2020-02-21 23:00:00	7.4709E+021
2020-02-22 00:00:00	7.46E+021
2020-02-22 01:00:00	7.6053E+021
2020-02-22 02:00:00	7.555E+021
2020-02-22 03:00:00	7.5051E+021
2020-02-22 04:00:00	7.5244E+021
2020-02-22 05:00:00	7.4834E+021
2020-02-22 06:00:00	7.4648E+021
2020-02-22 07:00:00	7.475E+021
2020-02-22 08:00:00	7.4071E+021
2020-02-22 09:00:00	7.4977E+021
2020-02-22 10:00:00	7.484E+021
2020-02-22 11:00:00	7.5311E+021
2020-02-22 12:00:00	7.5695E+021
2020-02-22 13:00:00	7.5846E+021
2020-02-22 14:00:00	7.5076E+021
2020-02-22 15:00:00	7.4382E+021
2020-02-22 16:00:00	7.506E+021
2020-02-22 17:00:00	7.413E+021
2020-02-22 18:00:00	7.3549E+021
2020-02-22 19:00:00	7.4491E+021
2020-02-22 20:00:00	7.4349E+021
2020-02-22 21:00:00	7.4415E+021
2020-02-22 22:00:00	7.435E+021
2020-02-22 23:00:00	7.461E+021
2020-02-23 00:00:00	7.483E+021
2020-02-23 01:00:00	7.5052E+021
2020-02-23 02:00:00	7.505E+021
2020-02-23 03:00:00	7.534E+021
2020-02-23 04:00:00	7.556E+021
2020-02-23 05:00:00	7.559E+021
2020-02-23 06:00:00	7.569E+021
2020-02-23 07:00:00	7.5619E+021
2020-02-23 08:00:00	7.5701E+021
2020-02-23 09:00:00	7.6238E+021
2020-02-23 10:00:00	7.5861E+021
2020-02-23 11:00:00	7.6089E+021
2020-02-23 12:00:00	7.6634E+021
2020-02-23 13:00:00	7.675E+021
2020-02-23 14:00:00	7.747E+021
2020-02-23 15:00:00	7.7837E+021
2020-02-23 16:00:00	7.779E+021
2020-02-23 17:00:00	7.805E+021
2020-02-23 18:00:00	7.775E+021
2020-02-23 19:00:00	7.839E+021
2020-02-23 20:00:00	7.7888E+021
2020-02-23 21:00:00	7.7458E+021
2020-02-23 22:00:00	7.795E+021
2020-02-23 23:00:00	7.9031E+021
2020-02-24 00:00:00	7.8827E+021
2020-02-24 01:00:00	7.8226E+021
2020-02-24 02:00:00	7.8552E+021
2020-02-24 03:00:00	7.8593E+021
2020-02-24 04:00:00	7.8581E+021
2020-02-24 05:00:00	7.815E+021
2020-02-24 06:00:00	7.7754E+021
2020-02-24 07:00:00	7.8346E+021
2020-02-24 08:00:00	7.8224E+021
2020-02-24 09:00:00	7.9034E+021
2020-02-24 10:00:00	7.9233E+021
2020-02-24 11:00:00	7.9054E+021
2020-02-24 12:00:00	7.9243E+021
2020-02-24 13:00:00	7.903E+021
2020-02-24 14:00:00	7.795E+021
2020-02-24 15:00:00	7.7949E+021
2020-02-24 16:00:00	7.575E+021
2020-02-24 17:00:00	7.5483E+021
2020-02-24 18:00:00	7.6729E+021
2020-02-24 19:00:00	7.53E+021
2020-02-24 20:00:00	7.385E+021
2020-02-24 21:00:00	7.5349E+021
2020-02-24 22:00:00	7.615E+021
2020-02-24 23:00:00	7.6156E+021
2020-02-25 00:00:00	7.6984E+021
2020-02-25 01:00:00	7.7111E+021
2020-02-25 02:00:00	7.6556E+021
2020-02-25 03:00:00	7.569E+021
2020-02-25 04:00:00	7.6137E+021
2020-02-25 05:00:00	7.642E+021
2020-02-25 06:00:00	7.6617E+021
2020-02-25 07:00:00	7.6089E+021
2020-02-25 08:00:00	7.528E+021
2020-02-25 09:00:00	7.447E+021
2020-02-25 10:00:00	7.4276E+021
2020-02-25 11:00:00	7.475E+021
2020-02-25 12:00:00	7.5529E+021
2020-02-25 13:00:00	7.5483E+021
2020-02-25 14:00:00	7.535E+021
2020-02-25 15:00:00	7.5544E+021
2020-02-25 16:00:00	7.555E+021
2020-02-25 17:00:00	7.5409E+021
2020-02-25 18:00:00	7.6801E+021
2020-02-25 19:00:00	7.655E+021
2020-02-25 20:00:00	7.6757E+021
2020-02-25 21:00:00	7.6778E+021
2020-02-25 22:00:00	7.6752E+021
2020-02-25 23:00:00	7.672E+021
2020-02-26 00:00:00	7.6725E+021
2020-02-26 01:00:00	7.6821E+021
2020-02-26 02:00:00	7.7199E+021
2020-02-26 03:00:00	7.655E+021
2020-02-26 04:00:00	7.6314E+021
2020-02-26 05:00:00	7.6436E+021
2020-02-26 06:00:00	7.6443E+021
2020-02-26 07:00:00	7.645E+021
2020-02-26 08:00:00	7.605E+021
2020-02-26 09:00:00	7.58E+021
2020-02-26 10:00:00	7.6108E+021
2020-02-26 11:00:00	7.665E+021
2020-02-26 12:00:00	7.675E+021
2020-02-26 13:00:00	7.64E+021
2020-02-26 14:00:00	7.652E+021
2020-02-26 15:00:00	7.6568E+021
2020-02-26 16:00:00	7.685E+021
2020-02-26 17:00:00	7.7361E+021
2020-02-26 18:00:00	7.7226E+021
2020-02-26 19:00:00	7.6225E+021
2020-02-26 20:00:00	7.615E+021
2020-02-26 21:00:00	7.6205E+021
2020-02-26 22:00:00	7.6426E+021
2020-02-26 23:00:00	7.647E+021
2020-02-27 00:00:00	7.707E+021
2020-02-27 01:00:00	7.6587E+021
2020-02-27 02:00:00	7.6578E+021
2020-02-27 03:00:00	7.6145E+021
2020-02-27 04:00:00	7.6048E+021
2020-02-27 05:00:00	7.561E+021
2020-02-27 06:00:00	7.5217E+021
2020-02-27 07:00:00	7.4972E+021
2020-02-27 08:00:00	7.4549E+021
2020-02-27 09:00:00	7.2951E+021
2020-02-27 10:00:00	7.2114E+021
2020-02-27 11:00:00	7.2194E+021
2020-02-27 12:00:00	7.281E+021
2020-02-27 13:00:00	7.2745E+021
2020-02-27 14:00:00	7.2044E+021
2020-02-27 15:00:00	7.1168E+021
2020-02-27 16:00:00	7.1522E+021
2020-02-27 17:00:00	7.2874E+021
2020-02-27 18:00:00	7.3065E+021
2020-02-27 19:00:00	7.2322E+021
2020-02-27 20:00:00	7.2943E+021
2020-02-27 21:00:00	7.2162E+021
2020-02-27 22:00:00	7.2121E+021
2020-02-27 23:00:00	7.2657E+021
2020-02-28 00:00:00	7.0858E+021
2020-02-28 01:00:00	7.012E+021
2020-02-28 02:00:00	6.8567E+021
2020-02-28 03:00:00	6.7671E+021
2020-02-28 04:00:00	6.7289E+021
2020-02-28 05:00:00	6.8305E+021
2020-02-28 06:00:00	6.7644E+021
2020-02-28 07:00:00	6.7402E+021
2020-02-28 08:00:00	6.762E+021
2020-02-28 09:00:00	6.8735E+021
2020-02-28 10:00:00	6.8674E+021
2020-02-28 11:00:00	6.8943E+021
2020-02-28 12:00:00	6.9735E+021
2020-02-28 13:00:00	7.004E+021
2020-02-28 14:00:00	6.9965E+021
2020-02-28 15:00:00	7.0182E+021
2020-02-28 16:00:00	7.0882E+021
2020-02-28 17:00:00	7.1104E+021
2020-02-28 18:00:00	6.9838E+021
2020-02-28 19:00:00	6.8602E+021
2020-02-28 20:00:00	6.8108E+021
2020-02-28 21:00:00	6.6568E+021
2020-02-28 22:00:00	6.765E+021
2020-02-28 23:00:00	6.5337E+021
2020-02-29 00:00:00	6.5016E+021
2020-02-29 01:00:00	6.48E+021
2020-02-29 02:00:00	6.6149E+021
2020-02-29 03:00:00	6.5727E+021
2020-02-29 04:00:00	6.4739E+021
2020-02-29 05:00:00	6.5957E+021
2020-02-29 06:00:00	6.6012E+021
2020-02-29 07:00:00	6.6517E+021
2020-02-29 08:00:00	6.5933E+021
2020-02-29 09:00:00	6.5849E+021
2020-02-29 10:00:00	6.555E+021
2020-02-29 11:00:00	6.457E+021
2020-02-29 12:00:00	6.5286E+021
2020-02-29 13:00:00	6.6456E+021
2020-02-29 14:00:00	6.8219E+021
2020-02-29 15:00:00	6.8245E+021
2020-02-29 16:00:00	6.7736E+021
2020-02-29 17:00:00	6.7875E+021
2020-02-29 18:00:00	6.867E+021
2020-02-29 19:00:00	6.9253E+021
2020-02-29 20:00:00	7.0167E+021
2020-02-29 21:00:00	6.995E+021
2020-02-29 22:00:00	7.1521E+021
2020-02-29 23:00:00	7.1288E+021
2020-03-01 00:00:00	7.115E+021
2020-03-01 01:00:00	7.1003E+021
2020-03-01 02:00:00	7.0787E+021
2020-03-01 03:00:00	6.8813E+021
2020-03-01 04:00:00	6.9061E+021
2020-03-01 05:00:00	6.9601E+021
2020-03-01 06:00:00	6.8576E+021
2020-03-01 07:00:00	6.8312E+021
2020-03-01 08:00:00	6.8103E+021
2020-03-01 09:00:00	6.9849E+021
2020-03-01 10:00:00	6.9709E+021
2020-03-01 11:00:00	7.0747E+021
2020-03-01 12:00:00	7.093E+021
2020-03-01 13:00:00	7.1325E+021
2020-03-01 14:00:00	7.0664E+021
2020-03-01 15:00:00	7.0689E+021
2020-03-01 16:00:00	7.1279E+021
2020-03-01 17:00:00	6.953E+021
2020-03-01 18:00:00	6.942E+021
2020-03-01 19:00:00	6.8844E+021
2020-03-01 20:00:00	6.9402E+021
2020-03-01 21:00:00	6.7619E+021
2020-03-01 22:00:00	6.8038E+021
2020-03-01 23:00:00	6.8425E+021
2020-03-02 00:00:00	6.7871E+021
2020-03-02 01:00:00	6.8398E+021
2020-03-02 02:00:00	6.8064E+021
2020-03-02 03:00:00	6.8325E+021
2020-03-02 04:00:00	6.7371E+021
2020-03-02 05:00:00	6.7182E+021
2020-03-02 06:00:00	6.7251E+021
2020-03-02 07:00:00	6.6326E+021
2020-03-02 08:00:00	6.708E+021
2020-03-02 09:00:00	6.7893E+021
2020-03-02 10:00:00	6.8031E+021
2020-03-02 11:00:00	6.7791E+021
2020-03-02 12:00:00	6.8652E+021
2020-03-02 13:00:00	6.8E+021
2020-03-02 14:00:00	6.8091E+021
2020-03-02 15:00:00	6.853E+021
2020-03-02 16:00:00	6.8751E+021
2020-03-02 17:00:00	6.925E+021
2020-03-02 18:00:00	6.8969E+021
2020-03-02 19:00:00	6.8493E+021
2020-03-02 20:00:00	6.825E+021
2020-03-02 21:00:00	6.8572E+021
2020-03-02 22:00:00	6.8345E+021
2020-03-02 23:00:00	6.7617E+021
2020-03-03 00:00:00	6.765E+021
2020-03-03 01:00:00	6.7481E+021
2020-03-03 02:00:00	6.7516E+021
2020-03-03 03:00:00	6.795E+021
2020-03-03 04:00:00	6.7557E+021
2020-03-03 05:00:00	6.7836E+021
2020-03-03 06:00:00	6.8259E+021
2020-03-03 07:00:00	6.845E+021
2020-03-03 08:00:00	6.876E+021
2020-03-03 09:00:00	6.9151E+021
2020-03-03 10:00:00	6.8614E+021
2020-03-03 11:00:00	6.8784E+021
2020-03-03 12:00:00	6.9549E+021
2020-03-03 13:00:00	6.9842E+021
2020-03-03 14:00:00	6.9307E+021
2020-03-03 15:00:00	6.9599E+021
2020-03-03 16:00:00	6.9331E+021
2020-03-03 17:00:00	6.8116E+021
2020-03-03 18:00:00	6.8689E+021
2020-03-03 19:00:00	6.8811E+021
2020-03-03 20:00:00	6.903E+021
2020-03-03 21:00:00	7.0138E+021
2020-03-03 22:00:00	6.995E+021
2020-03-03 23:00:00	7.0551E+021
2020-03-04 00:00:00	7.1219E+021
2020-03-04 01:00:00	7.1302E+021
2020-03-04 02:00:00	7.1287E+021
2020-03-04 03:00:00	7.0648E+021
2020-03-04 04:00:00	7.0809E+021
2020-03-04 05:00:00	7.0435E+021
2020-03-04 06:00:00	7.0332E+021
2020-03-04 07:00:00	7.045E+021
2020-03-04 08:00:00	7.068E+021
2020-03-04 09:00:00	7.075E+021
2020-03-04 10:00:00	7.051E+021
2020-03-04 11:00:00	7.0945E+021
2020-03-04 12:00:00	7.0183E+021
2020-03-04 13:00:00	7.0308E+021
2020-03-04 14:00:00	7.085E+021
2020-03-04 15:00:00	7.1169E+021
2020-03-04 16:00:00	7.1383E+021
2020-03-04 17:00:00	7.1345E+021
2020-03-04 18:00:00	7.2516E+021
2020-03-04 19:00:00	7.2653E+021
2020-03-04 20:00:00	7.2509E+021
2020-03-04 21:00:00	7.1436E+021
2020-03-04 22:00:00	7.2058E+021
2020-03-04 23:00:00	7.178E+021
2020-03-05 00:00:00	7.243E+021
2020-03-05 01:00:00	7.1772E+021
2020-03-05 02:00:00	7.1351E+021
2020-03-05 03:00:00	7.152E+021
2020-03-05 04:00:00	7.1213E+021
2020-03-05 05:00:00	7.1545E+021
2020-03-05 06:00:00	7.165E+021
2020-03-05 07:00:00	7.175E+021
2020-03-05 08:00:00	7.2046E+021
2020-03-05 09:00:00	7.1874E+021
2020-03-05 10:00:00	7.1258E+021
2020-03-05 11:00:00	7.1752E+021
2020-03-05 12:00:00	7.215E+021
2020-03-05 13:00:00	7.2153E+021
2020-03-05 14:00:00	7.2307E+021
2020-03-05 15:00:00	7.2314E+021
2020-03-05 16:00:00	7.2505E+021
2020-03-05 17:00:00	7.1954E+021
2020-03-05 18:00:00	7.1649E+021
2020-03-05 19:00:00	7.065E+021
2020-03-05 20:00:00	7.1148E+021
2020-03-05 21:00:00	7.1045E+021
2020-03-05 22:00:00	7.1002E+021
2020-03-05 23:00:00	7.038E+021
2020-03-06 00:00:00	7.1054E+021
2020-03-06 01:00:00	7.1173E+021
2020-03-06 02:00:00	7.126E+021
2020-03-06 03:00:00	7.0841E+021
2020-03-06 04:00:00	7.0866E+021
2020-03-06 05:00:00	7.1111E+021
2020-03-06 06:00:00	7.115E+021
2020-03-06 07:00:00	7.145E+021
2020-03-06 08:00:00	7.1141E+021
2020-03-06 09:00:00	7.0409E+021
2020-03-06 10:00:00	6.9771E+021
2020-03-06 11:00:00	7.0255E+021
2020-03-06 12:00:00	7.0298E+021
2020-03-06 13:00:00	7.0187E+021
2020-03-06 14:00:00	7.0411E+021
2020-03-06 15:00:00	7.058E+021
2020-03-06 16:00:00	7.0501E+021
2020-03-06 17:00:00	7.0571E+021
2020-03-06 18:00:00	7.0671E+021
2020-03-06 19:00:00	7.1266E+021
2020-03-06 20:00:00	7.1223E+021
2020-03-06 21:00:00	7.1522E+021
2020-03-06 22:00:00	7.1111E+021
2020-03-06 23:00:00	7.0891E+021
2020-03-07 00:00:00	7.125E+021
2020-03-07 01:00:00	7.103E+021
2020-03-07 02:00:00	7.095E+021
2020-03-07 03:00:00	7.1155E+021
2020-03-07 04:00:00	7.1678E+021
2020-03-07 05:00:00	7.2041E+021
2020-03-07 06:00:00	7.151E+021
2020-03-07 07:00:00	7.172E+021
2020-03-07 08:00:00	7.0941E+021
2020-03-07 09:00:00	7.1093E+021
2020-03-07 10:00:00	7.0891E+021
2020-03-07 11:00:00	7.095E+021
2020-03-07 12:00:00	7.115E+021
2020-03-07 13:00:00	7.1223E+021
2020-03-07 14:00:00	7.1163E+021
2020-03-07 15:00:00	7.0985E+021
2020-03-07 16:00:00	7.0783E+021
2020-03-07 17:00:00	7.1174E+021
2020-03-07 18:00:00	7.0965E+021
2020-03-07 19:00:00	7.108E+021
2020-03-07 20:00:00	7.0507E+021
2020-03-07 21:00:00	7.0151E+021
2020-03-07 22:00:00	7.0041E+021
2020-03-07 23:00:00	7.027E+021
2020-03-08 00:00:00	6.995E+021
2020-03-08 01:00:00	6.9387E+021
2020-03-08 02:00:00	6.944E+021
2020-03-08 03:00:00	6.9746E+021
2020-03-08 04:00:00	6.96E+021
2020-03-08 05:00:00	6.964E+021
2020-03-08 06:00:00	6.925E+021
2020-03-08 07:00:00	6.9852E+021
2020-03-08 08:00:00	6.9681E+021
