	TokenCST	TokenAA
2019-11-29 16:00:00	31139999999999995904	8.899160000000002e+16
2019-11-29 15:00:00	30950000000000000000	8.922529999999998e+16
2019-11-29 14:00:00	31010000000000000000	8.927259999999998e+16
2019-11-29 13:00:00	30939999999999995904	8.956609999999998e+16
2019-11-29 12:00:00	30889999999999995904	8.96086e+16
2019-11-29 11:00:00	30389999999999995904	9.017e+16
2019-11-29 10:00:00	30460000000000000000	9.003159999999998e+16
2019-11-29 09:00:00	30660000000000004096	9.000059999999998e+16
2019-11-29 08:00:00	30420000000000000000	9.007259999999998e+16
2019-11-29 07:00:00	30439999999999995904	8.961269999999998e+16
2019-11-29 06:00:00	29450000000000000000	8.827259999999998e+16
2019-11-29 05:00:00	29380000000000004096	8.75513e+16
2019-11-29 04:00:00	29270000000000000000	8.869369999999998e+16
2019-11-29 03:00:00	29250000000000000000	8.83726e+16
2019-11-29 02:00:00	29189999999999995904	8.856259999999998e+16
2019-11-29 01:00:00	29270000000000000000	8.84726e+16
2019-11-29 00:00:00	29189999999999995904	8.84716e+16
2019-11-28 23:00:00	29110000000000004096	8.917259999999998e+16
2019-11-28 22:00:00	28990000000000000000	8.937149999999997e+16
2019-11-28 21:00:00	29189999999999995904	8.94239e+16
2019-11-28 20:00:00	29389999999999995904	8.989980000000002e+16
2019-11-28 19:00:00	29570000000000000000	8.98862e+16
2019-11-28 18:00:00	29450000000000000000	8.937129999999998e+16
2019-11-28 17:00:00	29480000000000000000	8.953959999999998e+16
2019-11-28 16:00:00	29260000000000000000	8.927559999999998e+16
2019-11-28 15:00:00	29520000000000000000	8.913049999999998e+16
2019-11-28 14:00:00	29480000000000000000	9.00537e+16
2019-11-28 13:00:00	29520000000000000000	8.95847e+16
2019-11-28 12:00:00	29480000000000000000	9.00416e+16
2019-11-28 11:00:00	29520000000000000000	9.046959999999998e+16
2019-11-28 10:00:00	29470000000000000000	9.037289999999998e+16
2019-11-28 09:00:00	29389999999999995904	9.087649999999998e+16
2019-11-28 08:00:00	29330000000000000000	8.986119999999998e+16
2019-11-28 07:00:00	29110000000000004096	8.941779999999998e+16
2019-11-28 06:00:00	29230000000000000000	8.999259999999998e+16
2019-11-28 05:00:00	29470000000000000000	9.017249999999997e+16
2019-11-28 04:00:00	29380000000000004096	9.03726e+16
2019-11-28 03:00:00	29270000000000000000	9.037249999999998e+16
2019-11-28 02:00:00	29350000000000000000	8.887249999999998e+16
2019-11-28 01:00:00	29400000000000000000	8.184659999999998e+16
2019-11-28 00:00:00	29360000000000004096	8.085149999999998e+16
2019-11-27 23:00:00	29380000000000004096	8.252459999999998e+16
2019-11-27 22:00:00	29200000000000000000	8.27566e+16
2019-11-27 21:00:00	29280000000000000000	8.237249999999997e+16
2019-11-27 20:00:00	29220000000000000000	8.148579999999998e+16
2019-11-27 19:00:00	29040000000000000000	8.027499999999997e+16
2019-11-27 18:00:00	29560000000000004096	8.170759999999998e+16
2019-11-27 17:00:00	29970000000000000000	8.129089999999998e+16
2019-11-27 16:00:00	29700000000000000000	8.237249999999997e+16
2019-11-27 15:00:00	30030000000000000000	8.30212e+16
2019-11-27 14:00:00	30040000000000000000	8.247159999999998e+16
2019-11-27 13:00:00	29950000000000000000	8.142799999999998e+16
2019-11-27 12:00:00	30060000000000004096	8.180419999999998e+16
2019-11-27 11:00:00	29670000000000000000	8.20046e+16
2019-11-27 10:00:00	29740000000000000000	8.210549999999998e+16
2019-11-27 09:00:00	29820000000000000000	8.187259999999998e+16
2019-11-27 08:00:00	29500000000000000000	8.082859999999998e+16
2019-11-27 07:00:00	29420000000000000000	8.160959999999998e+16
2019-11-27 06:00:00	29570000000000000000	8.046149999999997e+16
2019-11-27 05:00:00	29420000000000000000	8.13715e+16
2019-11-27 04:00:00	29850000000000000000	8.142079999999998e+16
2019-11-27 03:00:00	29600000000000000000	8.08995e+16
2019-11-27 02:00:00	29470000000000000000	8.067079999999998e+16
2019-11-27 01:00:00	29560000000000004096	8.079690000000002e+16
2019-11-27 00:00:00	29730000000000000000	8.164079999999998e+16
2019-11-26 23:00:00	29550000000000000000	8.14018e+16
2019-11-26 22:00:00	29510000000000000000	8.205299999999998e+16
2019-11-26 21:00:00	29389999999999995904	8.24708e+16
2019-11-26 20:00:00	29400000000000000000	8.302190000000002e+16
2019-11-26 19:00:00	29389999999999995904	8.33648e+16
2019-11-26 18:00:00	29450000000000000000	8.39888e+16
2019-11-26 17:00:00	29430000000000000000	8.39408e+16
2019-11-26 16:00:00	29350000000000000000	8.361730000000002e+16
2019-11-26 15:00:00	29330000000000000000	8.34864e+16
2019-11-26 14:00:00	29200000000000000000	8.353780000000002e+16
2019-11-26 13:00:00	29210000000000000000	8.341879999999998e+16
2019-11-26 12:00:00	29270000000000000000	8.385570000000002e+16
2019-11-26 11:00:00	29290000000000000000	8.44208e+16
2019-11-26 10:00:00	29450000000000000000	8.474250000000003e+16
2019-11-26 09:00:00	29610000000000004096	8.435980000000003e+16
2019-11-26 08:00:00	29520000000000000000	8.45887e+16
2019-11-26 07:00:00	29520000000000000000	8.50487e+16
2019-11-26 06:00:00	29900000000000000000	8.514140000000002e+16
2019-11-26 05:00:00	30170000000000000000	8.49309e+16
2019-11-26 04:00:00	30210000000000000000	8.42908e+16
2019-11-26 03:00:00	30189999999999995904	8.46408e+16
2019-11-26 02:00:00	30470000000000000000	8.50408e+16
2019-11-26 01:00:00	30639999999999995904	8.47398e+16
2019-11-26 00:00:00	31089999999999995904	8.46857e+16
2019-11-25 23:00:00	30850000000000000000	8.48423e+16
2019-11-25 22:00:00	30960000000000000000	8.50408e+16
2019-11-25 21:00:00	30920000000000000000	8.50364e+16
2019-11-25 20:00:00	30650000000000000000	8.50268e+16
2019-11-25 19:00:00	30570000000000000000	8.49948e+16
2019-11-25 18:00:00	30630000000000004096	8.499180000000002e+16
2019-11-25 17:00:00	30530000000000000000	8.46131e+16
2019-11-25 16:00:00	31990000000000000000	8.463040000000002e+16
2019-11-25 15:00:00	31740000000000000000	8.41408e+16
2019-11-25 14:00:00	31420000000000000000	8.452710000000002e+16
2019-11-25 13:00:00	31750000000000000000	8.404070000000002e+16
2019-11-25 12:00:00	31550000000000000000	8.404060000000002e+16
2019-11-25 11:00:00	31700000000000000000	8.40129e+16
2019-11-25 10:00:00	31550000000000000000	8.382269999999998e+16
2019-11-25 09:00:00	31430000000000000000	8.397990000000002e+16
2019-11-25 08:00:00	31630000000000004096	8.44408e+16
2019-11-25 07:00:00	31689999999999995904	8.45308e+16
2019-11-25 06:00:00	31740000000000000000	8.45966e+16
2019-11-25 05:00:00	31720000000000000000	8.46398e+16
2019-11-25 04:00:00	31970000000000000000	8.435980000000003e+16
2019-11-25 03:00:00	31710000000000000000	8.46519e+16
2019-11-25 02:00:00	31560000000000004096	8.44232e+16
2019-11-25 01:00:00	31610000000000004096	8.4165e+16
2019-11-25 00:00:00	31150000000000000000	8.429340000000002e+16
2019-11-24 23:00:00	31250000000000000000	8.443990000000002e+16
2019-11-24 22:00:00	31210000000000000000	8.39419e+16
2019-11-24 21:00:00	31310000000000004096	8.40227e+16
2019-11-24 20:00:00	31420000000000000000	8.40258e+16
2019-11-24 19:00:00	31389999999999995904	8.388920000000002e+16
2019-11-24 18:00:00	31420000000000000000	8.39143e+16
2019-11-24 17:00:00	31670000000000000000	8.405130000000002e+16
2019-11-24 16:00:00	31290000000000000000	8.42287e+16
2019-11-24 15:00:00	31130000000000004096	8.405190000000002e+16
2019-11-24 14:00:00	31260000000000000000	8.425310000000003e+16
2019-11-24 13:00:00	31130000000000004096	8.434070000000002e+16
2019-11-24 12:00:00	31119999999999995904	8.435980000000003e+16
2019-11-24 11:00:00	31020000000000000000	8.43228e+16
2019-11-24 10:00:00	31100000000000000000	8.44408e+16
2019-11-24 09:00:00	31210000000000000000	8.443970000000002e+16
2019-11-24 08:00:00	31240000000000000000	8.444070000000002e+16
2019-11-24 07:00:00	31240000000000000000	8.22556e+16
2019-11-24 06:00:00	31160000000000004096	8.32864e+16
2019-11-24 05:00:00	31270000000000000000	8.33938e+16
2019-11-24 04:00:00	31330000000000000000	8.364290000000002e+16
2019-11-24 03:00:00	31389999999999995904	8.378269999999998e+16
2019-11-24 02:00:00	31230000000000000000	8.377140000000002e+16
2019-11-24 01:00:00	31400000000000000000	8.398480000000003e+16
2019-11-24 00:00:00	31389999999999995904	8.40225e+16
2019-11-23 23:00:00	31460000000000000000	8.408590000000002e+16
2019-11-23 22:00:00	31730000000000000000	8.386970000000002e+16
2019-11-23 21:00:00	31500000000000000000	8.42697e+16
2019-11-23 20:00:00	31660000000000004096	8.394980000000002e+16
2019-11-23 19:00:00	31480000000000000000	8.428780000000002e+16
2019-11-23 18:00:00	31700000000000000000	8.424080000000002e+16
2019-11-23 17:00:00	31740000000000000000	8.419220000000002e+16
2019-11-23 16:00:00	31720000000000000000	8.39912e+16
2019-11-23 15:00:00	31540000000000000000	8.38368e+16
2019-11-23 14:00:00	31510000000000000000	8.38705e+16
2019-11-23 13:00:00	31460000000000000000	8.382190000000002e+16
2019-11-23 12:00:00	31300000000000000000	8.374090000000002e+16
2019-11-23 11:00:00	31470000000000000000	8.362919999999998e+16
2019-11-23 10:00:00	31740000000000000000	8.44806e+16
2019-11-23 09:00:00	31820000000000000000	8.453000000000002e+16
2019-11-23 08:00:00	31660000000000004096	8.43908e+16
2019-11-23 07:00:00	31630000000000004096	8.55418e+16
2019-11-23 06:00:00	31750000000000000000	8.584270000000002e+16
2019-11-23 05:00:00	31510000000000000000	8.53628e+16
2019-11-23 04:00:00	31800000000000000000	8.40858e+16
2019-11-23 03:00:00	31589999999999995904	8.474180000000002e+16
2019-11-23 02:00:00	31740000000000000000	8.494070000000002e+16
2019-11-23 01:00:00	31560000000000004096	8.50186e+16
2019-11-23 00:00:00	30970000000000000000	8.527380000000002e+16
2019-11-22 23:00:00	31189999999999995904	8.53898e+16
2019-11-22 22:00:00	31290000000000000000	8.543970000000002e+16
2019-11-22 21:00:00	31070000000000000000	8.51181e+16
2019-11-22 20:00:00	31119999999999995904	8.51958e+16
2019-11-22 19:00:00	31040000000000000000	8.50388e+16
2019-11-22 18:00:00	31369999999999995904	8.51448e+16
2019-11-22 17:00:00	31520000000000000000	8.51909e+16
2019-11-22 16:00:00	31450000000000000000	8.52069e+16
2019-11-22 15:00:00	31650000000000000000	8.555980000000002e+16
2019-11-22 14:00:00	32960000000000000000	8.531080000000002e+16
2019-11-22 13:00:00	32760000000000004096	8.547179999999998e+16
2019-11-22 12:00:00	32610000000000000000	8.50728e+16
2019-11-22 11:00:00	32480000000000004096	8.537179999999998e+16
2019-11-22 10:00:00	32600000000000000000	8.54345e+16
2019-11-22 09:00:00	32670000000000000000	8.52908e+16
2019-11-22 08:00:00	32530000000000000000	8.58408e+16
2019-11-22 07:00:00	32489999999999995904	8.533990000000002e+16
2019-11-22 06:00:00	32400000000000000000	8.54078e+16
2019-11-22 05:00:00	32420000000000000000	8.53408e+16
2019-11-22 04:00:00	32410000000000004096	8.53546e+16
2019-11-22 03:00:00	32600000000000000000	8.54419e+16
2019-11-22 02:00:00	32839999999999995904	8.574080000000002e+16
2019-11-22 01:00:00	32500000000000000000	8.60187e+16
2019-11-22 00:00:00	32640000000000000000	8.570080000000002e+16
2019-11-21 23:00:00	32570000000000000000	8.56098e+16
2019-11-21 22:00:00	32600000000000000000	8.574080000000002e+16
2019-11-21 21:00:00	32089999999999995904	8.59207e+16
2019-11-21 20:00:00	32360000000000000000	8.58406e+16
2019-11-21 19:00:00	32130000000000004096	8.57658e+16
2019-11-21 18:00:00	32160000000000004096	8.54408e+16
2019-11-21 17:00:00	32119999999999995904	8.562520000000003e+16
2019-11-21 16:00:00	32290000000000000000	8.547179999999998e+16
2019-11-21 15:00:00	32390000000000000000	8.555080000000002e+16
2019-11-21 14:00:00	32130000000000004096	8.56408e+16
2019-11-21 13:00:00	31950000000000000000	8.67448e+16
2019-11-21 12:00:00	31730000000000000000	8.62098e+16
2019-11-21 11:00:00	31900000000000000000	8.64338e+16
2019-11-21 10:00:00	32049999999999995904	8.639069999999998e+16
2019-11-21 09:00:00	31960000000000000000	8.674080000000002e+16
2019-11-21 08:00:00	32000000000000000000	8.66208e+16
2019-11-21 07:00:00	32180000000000000000	8.658580000000002e+16
2019-11-21 06:00:00	32100000000000000000	8.66908e+16
2019-11-21 05:00:00	31950000000000000000	8.65128e+16
2019-11-21 04:00:00	31920000000000000000	8.665980000000002e+16
2019-11-21 03:00:00	31900000000000000000	8.67608e+16
2019-11-21 02:00:00	32210000000000000000	8.693720000000002e+16
2019-11-21 01:00:00	32360000000000000000	8.709040000000002e+16
2019-11-21 00:00:00	32299999999999995904	8.739019999999998e+16
2019-11-20 23:00:00	32230000000000004096	8.79208e+16
2019-11-20 22:00:00	32420000000000000000	8.78408e+16
2019-11-20 21:00:00	32380000000000004096	8.80318e+16
2019-11-20 20:00:00	32400000000000000000	8.76407e+16
2019-11-20 19:00:00	32410000000000004096	8.784049999999998e+16
2019-11-20 18:00:00	32310000000000004096	8.772960000000002e+16
2019-11-20 17:00:00	32290000000000000000	8.74408e+16
2019-11-20 16:00:00	32600000000000000000	8.76388e+16
2019-11-20 15:00:00	32900000000000000000	8.78907e+16
2019-11-20 14:00:00	33250000000000000000	8.79408e+16
2019-11-20 13:00:00	32989999999999995904	8.74848e+16
2019-11-20 12:00:00	32869999999999995904	8.759869999999998e+16
2019-11-20 11:00:00	32850000000000000000	8.770969999999998e+16
2019-11-20 10:00:00	32960000000000000000	8.77298e+16
2019-11-20 09:00:00	32750000000000000000	8.754880000000002e+16
2019-11-20 08:00:00	32810000000000004096	8.81308e+16
2019-11-20 07:00:00	33150000000000000000	8.82208e+16
2019-11-20 06:00:00	33360000000000000000	8.84943e+16
2019-11-20 05:00:00	33630000000000004096	8.83268e+16
2019-11-20 04:00:00	33410000000000004096	8.79848e+16
2019-11-20 03:00:00	33189999999999995904	8.82908e+16
2019-11-20 02:00:00	33250000000000000000	8.896810000000002e+16
2019-11-20 01:00:00	33250000000000000000	8.892330000000002e+16
2019-11-20 00:00:00	33570000000000000000	8.88424e+16
2019-11-19 23:00:00	33290000000000000000	8.942969999999998e+16
2019-11-19 22:00:00	33290000000000000000	8.915480000000002e+16
2019-11-19 21:00:00	33119999999999995904	8.90208e+16
2019-11-19 20:00:00	33119999999999995904	8.923970000000002e+16
2019-11-19 19:00:00	33239999999999995904	8.95378e+16
2019-11-19 18:00:00	33150000000000000000	8.93408e+16
2019-11-19 17:00:00	32839999999999995904	8.921080000000002e+16
2019-11-19 16:00:00	32769999999999995904	8.883250000000002e+16
2019-11-19 15:00:00	32390000000000000000	8.910370000000002e+16
2019-11-19 14:00:00	32439999999999995904	8.896180000000002e+16
2019-11-19 13:00:00	32589999999999995904	8.915260000000003e+16
2019-11-19 12:00:00	32570000000000000000	8.93168e+16
2019-11-19 11:00:00	32910000000000004096	8.95908e+16
2019-11-19 10:00:00	33350000000000000000	8.959070000000002e+16
2019-11-19 09:00:00	33260000000000004096	8.93414e+16
2019-11-19 08:00:00	33250000000000000000	8.935829999999998e+16
2019-11-19 07:00:00	33420000000000000000	8.963980000000002e+16
2019-11-19 06:00:00	32710000000000000000	8.98488e+16
2019-11-19 05:00:00	32730000000000004096	8.99908e+16
2019-11-19 04:00:00	32510000000000004096	8.97398e+16
2019-11-19 03:00:00	32830000000000000000	8.95918e+16
2019-11-19 02:00:00	32570000000000000000	8.96428e+16
2019-11-19 01:00:00	32540000000000000000	8.94568e+16
2019-11-19 00:00:00	32660000000000004096	9.01378e+16
2019-11-18 23:00:00	32589999999999995904	9.00918e+16
2019-11-18 22:00:00	32610000000000000000	8.96376e+16
2019-11-18 21:00:00	32089999999999995904	8.96898e+16
2019-11-18 20:00:00	32110000000000000000	8.968370000000002e+16
2019-11-18 19:00:00	31750000000000000000	8.96611e+16
2019-11-18 18:00:00	31720000000000000000	8.97608e+16
2019-11-18 17:00:00	31990000000000000000	8.909479999999998e+16
2019-11-18 16:00:00	31910000000000004096	8.94217e+16
2019-11-18 15:00:00	31880000000000004096	8.898980000000002e+16
2019-11-18 14:00:00	31980000000000000000	8.884070000000002e+16
2019-11-18 13:00:00	31990000000000000000	8.883480000000002e+16
2019-11-18 12:00:00	32060000000000004096	8.86938e+16
2019-11-18 11:00:00	31980000000000000000	8.904069999999998e+16
2019-11-18 10:00:00	31790000000000000000	8.914080000000002e+16
2019-11-18 09:00:00	31850000000000000000	8.94378e+16
2019-11-18 08:00:00	31880000000000004096	8.94638e+16
2019-11-18 07:00:00	32000000000000000000	8.92808e+16
2019-11-18 06:00:00	32180000000000000000	8.94268e+16
2019-11-18 05:00:00	32510000000000004096	8.937680000000002e+16
2019-11-18 04:00:00	32510000000000004096	8.89518e+16
2019-11-18 03:00:00	32480000000000004096	8.876269999999998e+16
2019-11-18 02:00:00	32560000000000004096	8.85408e+16
2019-11-18 01:00:00	31880000000000004096	8.868080000000002e+16
2019-11-18 00:00:00	31900000000000000000	8.88408e+16
2019-11-17 23:00:00	32110000000000000000	8.88856e+16
2019-11-17 22:00:00	32040000000000000000	8.894980000000002e+16
2019-11-17 21:00:00	32000000000000000000	8.861119999999998e+16
2019-11-17 20:00:00	32230000000000004096	8.85188e+16
2019-11-17 19:00:00	32290000000000000000	8.871080000000002e+16
2019-11-17 18:00:00	32400000000000000000	8.871080000000002e+16
2019-11-17 17:00:00	32170000000000000000	8.90408e+16
2019-11-17 16:00:00	31970000000000000000	8.87408e+16
2019-11-17 15:00:00	31990000000000000000	8.87608e+16
2019-11-17 14:00:00	32030000000000000000	8.885070000000002e+16
2019-11-17 13:00:00	32070000000000000000	8.860140000000002e+16
2019-11-17 12:00:00	31960000000000000000	8.83398e+16
2019-11-17 11:00:00	31810000000000004096	8.840070000000003e+16
2019-11-17 10:00:00	31810000000000004096	8.86905e+16
2019-11-17 09:00:00	31930000000000000000	8.87758e+16
2019-11-17 08:00:00	32140000000000000000	8.921979999999998e+16
2019-11-17 07:00:00	31810000000000004096	8.98593e+16
2019-11-17 06:00:00	31800000000000000000	8.96569e+16
2019-11-17 05:00:00	31820000000000000000	8.95706e+16
2019-11-17 04:00:00	31810000000000004096	8.927179999999998e+16
2019-11-17 03:00:00	31310000000000004096	8.95308e+16
2019-11-17 02:00:00	31439999999999995904	8.962079999999998e+16
2019-11-17 01:00:00	31339999999999995904	8.961380000000002e+16
2019-11-17 00:00:00	31430000000000000000	8.96429e+16
2019-11-16 23:00:00	31260000000000000000	8.98947e+16
2019-11-16 22:00:00	31350000000000000000	8.982969999999998e+16
2019-11-16 21:00:00	31210000000000000000	8.96508e+16
2019-11-16 20:00:00	31160000000000004096	8.96308e+16
2019-11-16 19:00:00	31389999999999995904	8.95408e+16
2019-11-16 18:00:00	31839999999999995904	8.95408e+16
2019-11-16 17:00:00	31839999999999995904	8.964080000000002e+16
2019-11-16 16:00:00	31839999999999995904	9.15418e+16
2019-11-16 15:00:00	31610000000000004096	9.169090000000002e+16
2019-11-16 14:00:00	31540000000000000000	9.16408e+16
2019-11-16 13:00:00	31460000000000000000	9.161440000000002e+16
2019-11-16 12:00:00	31500000000000000000	9.156590000000002e+16
2019-11-16 11:00:00	31460000000000000000	9.19828e+16
2019-11-16 10:00:00	31490000000000000000	9.2038e+16
2019-11-16 09:00:00	31270000000000000000	9.33051e+16
2019-11-16 08:00:00	31369999999999995904	9.22707e+16
2019-11-16 07:00:00	30660000000000004096	9.38448e+16
2019-11-16 06:00:00	29950000000000000000	9.36403e+16
2019-11-16 05:00:00	30070000000000000000	9.41398e+16
