	TokenCST
2020-01-19 07:00:00	2.945e+19
2020-01-19 08:00:00	2.961e+19
2020-01-19 09:00:00	2.952e+19
2020-01-19 10:00:00	2.952e+19
2020-01-19 11:00:00	2.99e+19
2020-01-19 12:00:00	3.017e+19
2020-01-19 13:00:00	3.021e+19
2020-01-19 14:00:00	3.019e+19
2020-01-19 15:00:00	3.047e+19
2020-01-19 16:00:00	3.064e+19
2020-01-19 17:00:00	3.109e+19
2020-01-19 18:00:00	3.085e+19
2020-01-19 19:00:00	3.096e+19
2020-01-19 20:00:00	3.092e+19
2020-01-19 21:00:00	3.065e+19
2020-01-19 22:00:00	3.057e+19
2020-01-19 23:00:00	3.063e+19
2020-01-20 00:00:00	3.053e+19
2020-01-20 01:00:00	3.199e+19
2020-01-20 02:00:00	3.174e+19
2020-01-20 03:00:00	3.142e+19
2020-01-20 04:00:00	3.175e+19
2020-01-20 05:00:00	3.155e+19
2020-01-20 06:00:00	3.17e+19
2020-01-20 07:00:00	3.155e+19
2020-01-20 08:00:00	3.143e+19
2020-01-20 09:00:00	3.163e+19
2020-01-20 10:00:00	3.169e+19
2020-01-20 11:00:00	3.174e+19
2020-01-20 12:00:00	3.172e+19
2020-01-20 13:00:00	3.197e+19
2020-01-20 14:00:00	3.171e+19
2020-01-20 15:00:00	3.156e+19
2020-01-20 16:00:00	3.161e+19
2020-01-20 17:00:00	3.115e+19
2020-01-20 18:00:00	3.125e+19
2020-01-20 19:00:00	3.121e+19
2020-01-20 20:00:00	3.131e+19
2020-01-20 21:00:00	3.142e+19
2020-01-20 22:00:00	3.139e+19
2020-01-20 23:00:00	3.142e+19
2020-01-21 00:00:00	3.167e+19
2020-01-21 01:00:00	3.129e+19
2020-01-21 02:00:00	3.113e+19
2020-01-21 03:00:00	3.126e+19
2020-01-21 04:00:00	3.113e+19
2020-01-21 05:00:00	3.112e+19
2020-01-21 06:00:00	3.102e+19
2020-01-21 07:00:00	3.11e+19
2020-01-21 08:00:00	3.121e+19
2020-01-21 09:00:00	3.124e+19
2020-01-21 10:00:00	3.124e+19
2020-01-21 11:00:00	3.116e+19
2020-01-21 12:00:00	3.127e+19
2020-01-21 13:00:00	3.133e+19
2020-01-21 14:00:00	3.139e+19
2020-01-21 15:00:00	3.123e+19
2020-01-21 16:00:00	3.14e+19
2020-01-21 17:00:00	3.139e+19
2020-01-21 18:00:00	3.146e+19
2020-01-21 19:00:00	3.173e+19
2020-01-21 20:00:00	3.15e+19
2020-01-21 21:00:00	3.166e+19
2020-01-21 22:00:00	3.148e+19
2020-01-21 23:00:00	3.17e+19
2020-01-22 00:00:00	3.174e+19
2020-01-22 01:00:00	3.172e+19
2020-01-22 02:00:00	3.154e+19
2020-01-22 03:00:00	3.151e+19
2020-01-22 04:00:00	3.146e+19
2020-01-22 05:00:00	3.13e+19
2020-01-22 06:00:00	3.147e+19
2020-01-22 07:00:00	3.174e+19
2020-01-22 08:00:00	3.182e+19
2020-01-22 09:00:00	3.166e+19
2020-01-22 10:00:00	3.163e+19
2020-01-22 11:00:00	3.175e+19
2020-01-22 12:00:00	3.151e+19
2020-01-22 13:00:00	3.18e+19
2020-01-22 14:00:00	3.159e+19
2020-01-22 15:00:00	3.174e+19
2020-01-22 16:00:00	3.156e+19
2020-01-22 17:00:00	3.097e+19
2020-01-22 18:00:00	3.119e+19
2020-01-22 19:00:00	3.129e+19
2020-01-22 20:00:00	3.107e+19
2020-01-22 21:00:00	3.112e+19
2020-01-22 22:00:00	3.104e+19
2020-01-22 23:00:00	3.137e+19
2020-01-23 00:00:00	3.152e+19
2020-01-23 01:00:00	3.145e+19
2020-01-23 02:00:00	3.165e+19
2020-01-23 03:00:00	3.296e+19
2020-01-23 04:00:00	3.276e+19
2020-01-23 05:00:00	3.261e+19
2020-01-23 06:00:00	3.248e+19
2020-01-23 07:00:00	3.26e+19
2020-01-23 08:00:00	3.267e+19
2020-01-23 09:00:00	3.253e+19
2020-01-23 10:00:00	3.249e+19
2020-01-23 11:00:00	3.24e+19
2020-01-23 12:00:00	3.242e+19
2020-01-23 13:00:00	3.241e+19
2020-01-23 14:00:00	3.26e+19
2020-01-23 15:00:00	3.284e+19
2020-01-23 16:00:00	3.25e+19
2020-01-23 17:00:00	3.264e+19
2020-01-23 18:00:00	3.257e+19
2020-01-23 19:00:00	3.26e+19
2020-01-23 20:00:00	3.209e+19
2020-01-23 21:00:00	3.236e+19
2020-01-23 22:00:00	3.213e+19
2020-01-23 23:00:00	3.216e+19
2020-01-24 00:00:00	3.212e+19
2020-01-24 01:00:00	3.229e+19
2020-01-24 02:00:00	3.239e+19
2020-01-24 03:00:00	3.213e+19
2020-01-24 04:00:00	3.195e+19
2020-01-24 05:00:00	3.173e+19
2020-01-24 06:00:00	3.19e+19
2020-01-24 07:00:00	3.205e+19
2020-01-24 08:00:00	3.196e+19
2020-01-24 09:00:00	3.2e+19
2020-01-24 10:00:00	3.218e+19
2020-01-24 11:00:00	3.21e+19
2020-01-24 12:00:00	3.195e+19
2020-01-24 13:00:00	3.192e+19
2020-01-24 14:00:00	3.19e+19
2020-01-24 15:00:00	3.221e+19
2020-01-24 16:00:00	3.236e+19
2020-01-24 17:00:00	3.23e+19
2020-01-24 18:00:00	3.223e+19
2020-01-24 19:00:00	3.242e+19
2020-01-24 20:00:00	3.238e+19
2020-01-24 21:00:00	3.24e+19
2020-01-24 22:00:00	3.241e+19
2020-01-24 23:00:00	3.231e+19
2020-01-25 00:00:00	3.229e+19
2020-01-25 01:00:00	3.26e+19
2020-01-25 02:00:00	3.29e+19
2020-01-25 03:00:00	3.325e+19
2020-01-25 04:00:00	3.299e+19
2020-01-25 05:00:00	3.287e+19
2020-01-25 06:00:00	3.285e+19
2020-01-25 07:00:00	3.296e+19
2020-01-25 08:00:00	3.275e+19
2020-01-25 09:00:00	3.281e+19
2020-01-25 10:00:00	3.315e+19
2020-01-25 11:00:00	3.336e+19
2020-01-25 12:00:00	3.363e+19
2020-01-25 13:00:00	3.341e+19
2020-01-25 14:00:00	3.319e+19
2020-01-25 15:00:00	3.325e+19
2020-01-25 16:00:00	3.325e+19
2020-01-25 17:00:00	3.357e+19
2020-01-25 18:00:00	3.329e+19
2020-01-25 19:00:00	3.329e+19
2020-01-25 20:00:00	3.312e+19
2020-01-25 21:00:00	3.312e+19
2020-01-25 22:00:00	3.324e+19
2020-01-25 23:00:00	3.315e+19
2020-01-26 00:00:00	3.284e+19
2020-01-26 01:00:00	3.277e+19
2020-01-26 02:00:00	3.239e+19
2020-01-26 03:00:00	3.244e+19
2020-01-26 04:00:00	3.259e+19
2020-01-26 05:00:00	3.257e+19
2020-01-26 06:00:00	3.291e+19
2020-01-26 07:00:00	3.335e+19
2020-01-26 08:00:00	3.326e+19
2020-01-26 09:00:00	3.325e+19
2020-01-26 10:00:00	3.342e+19
2020-01-26 11:00:00	3.271e+19
2020-01-26 12:00:00	3.273e+19
2020-01-26 13:00:00	3.251e+19
2020-01-26 14:00:00	3.283e+19
2020-01-26 15:00:00	3.257e+19
2020-01-26 16:00:00	3.254e+19
2020-01-26 17:00:00	3.266e+19
2020-01-26 18:00:00	3.259e+19
2020-01-26 19:00:00	3.261e+19
2020-01-26 20:00:00	3.209e+19
2020-01-26 21:00:00	3.211e+19
2020-01-26 22:00:00	3.175e+19
2020-01-26 23:00:00	3.172e+19
2020-01-27 00:00:00	3.199e+19
2020-01-27 01:00:00	3.191e+19
2020-01-27 02:00:00	3.188e+19
2020-01-27 03:00:00	3.198e+19
2020-01-27 04:00:00	3.199e+19
2020-01-27 05:00:00	3.206e+19
2020-01-27 06:00:00	3.198e+19
2020-01-27 07:00:00	3.179e+19
2020-01-27 08:00:00	3.185e+19
2020-01-27 09:00:00	3.188e+19
2020-01-27 10:00:00	3.2e+19
2020-01-27 11:00:00	3.218e+19
2020-01-27 12:00:00	3.251e+19
2020-01-27 13:00:00	3.251e+19
2020-01-27 14:00:00	3.248e+19
2020-01-27 15:00:00	3.256e+19
2020-01-27 16:00:00	3.188e+19
2020-01-27 17:00:00	3.19e+19
2020-01-27 18:00:00	3.211e+19
2020-01-27 19:00:00	3.204e+19
2020-01-27 20:00:00	3.2e+19
2020-01-27 21:00:00	3.223e+19
2020-01-27 22:00:00	3.229e+19
2020-01-27 23:00:00	3.24e+19
2020-01-28 00:00:00	3.217e+19
2020-01-28 01:00:00	3.197e+19
2020-01-28 02:00:00	3.199e+19
2020-01-28 03:00:00	3.203e+19
2020-01-28 04:00:00	3.207e+19
2020-01-28 05:00:00	3.196e+19
2020-01-28 06:00:00	3.181e+19
2020-01-28 07:00:00	3.181e+19
2020-01-28 08:00:00	3.193e+19
2020-01-28 09:00:00	3.214e+19
2020-01-28 10:00:00	3.181e+19
2020-01-28 11:00:00	3.18e+19
2020-01-28 12:00:00	3.182e+19
2020-01-28 13:00:00	3.181e+19
2020-01-28 14:00:00	3.131e+19
2020-01-28 15:00:00	3.144e+19
2020-01-28 16:00:00	3.134e+19
2020-01-28 17:00:00	3.143e+19
2020-01-28 18:00:00	3.126e+19
2020-01-28 19:00:00	3.135e+19
2020-01-28 20:00:00	3.121e+19
2020-01-28 21:00:00	3.116e+19
2020-01-28 22:00:00	3.139e+19
2020-01-28 23:00:00	3.184e+19
2020-01-29 00:00:00	3.184e+19
2020-01-29 01:00:00	3.184e+19
2020-01-29 02:00:00	3.161e+19
2020-01-29 03:00:00	3.154e+19
2020-01-29 04:00:00	3.146e+19
2020-01-29 05:00:00	3.15e+19
2020-01-29 06:00:00	3.146e+19
2020-01-29 07:00:00	3.149e+19
2020-01-29 08:00:00	3.127e+19
2020-01-29 09:00:00	3.137e+19
2020-01-29 10:00:00	3.066e+19
2020-01-29 11:00:00	2.995e+19
2020-01-29 12:00:00	3.007e+19
2020-01-29 13:00:00	2.999e+19
2020-01-29 14:00:00	3.017e+19
2020-01-29 15:00:00	3.002e+19
2020-01-29 16:00:00	2.976e+19
2020-01-29 17:00:00	2.972e+19
2020-01-29 18:00:00	2.98e+19
2020-01-29 19:00:00	2.983e+19
2020-01-29 20:00:00	2.98e+19
2020-01-29 21:00:00	2.996e+19
2020-01-29 22:00:00	3.006e+19
2020-01-29 23:00:00	2.998e+19
2020-01-30 00:00:00	3.005e+19
2020-01-30 01:00:00	3.068e+19
2020-01-30 02:00:00	3.058e+19
2020-01-30 03:00:00	3.041e+19
2020-01-30 04:00:00	3.049e+19
2020-01-30 05:00:00	3.046e+19
2020-01-30 06:00:00	3.058e+19
2020-01-30 07:00:00	3.045e+19
2020-01-30 08:00:00	3.034e+19
2020-01-30 09:00:00	3.046e+19
2020-01-30 10:00:00	3.061e+19
2020-01-30 11:00:00	3.054e+19
2020-01-30 12:00:00	2.953e+19
2020-01-30 13:00:00	2.98e+19
2020-01-30 14:00:00	2.978e+19
2020-01-30 15:00:00	2.966e+19
2020-01-30 16:00:00	2.953e+19
2020-01-30 17:00:00	2.934e+19
2020-01-30 18:00:00	3.002e+19
2020-01-30 19:00:00	3.014e+19
2020-01-30 20:00:00	3.023e+19
2020-01-30 21:00:00	3.037e+19
2020-01-30 22:00:00	3.019e+19
2020-01-30 23:00:00	3.031e+19
2020-01-31 00:00:00	3.02e+19
2020-01-31 01:00:00	3.057e+19
2020-01-31 02:00:00	3.06e+19
2020-01-31 03:00:00	3.056e+19
2020-01-31 04:00:00	3.062e+19
2020-01-31 05:00:00	3.052e+19
2020-01-31 06:00:00	3.051e+19
2020-01-31 07:00:00	3.038e+19
2020-01-31 08:00:00	3.049e+19
2020-01-31 09:00:00	3.039e+19
2020-01-31 10:00:00	3.05e+19
2020-01-31 11:00:00	3.048e+19
2020-01-31 12:00:00	3.076e+19
2020-01-31 13:00:00	3.059e+19
2020-01-31 14:00:00	3.052e+19
2020-01-31 15:00:00	3.06e+19
2020-01-31 16:00:00	3.047e+19
2020-01-31 17:00:00	3.174e+19
2020-01-31 18:00:00	3.226e+19
2020-01-31 19:00:00	3.228e+19
2020-01-31 20:00:00	3.224e+19
2020-01-31 21:00:00	3.242e+19
2020-01-31 22:00:00	3.208e+19
2020-01-31 23:00:00	3.218e+19
2020-02-01 00:00:00	3.219e+19
2020-02-01 01:00:00	3.198e+19
2020-02-01 02:00:00	3.195e+19
2020-02-01 03:00:00	3.194e+19
2020-02-01 04:00:00	3.221e+19
2020-02-01 05:00:00	3.221e+19
2020-02-01 06:00:00	3.203e+19
2020-02-01 07:00:00	3.194e+19
2020-02-01 08:00:00	3.204e+19
2020-02-01 09:00:00	3.158e+19
2020-02-01 10:00:00	3.156e+19
2020-02-01 11:00:00	3.168e+19
2020-02-01 12:00:00	3.146e+19
2020-02-01 13:00:00	3.169e+19
2020-02-01 14:00:00	3.16e+19
2020-02-01 15:00:00	3.149e+19
2020-02-01 16:00:00	3.15e+19
2020-02-01 17:00:00	3.145e+19
2020-02-01 18:00:00	3.155e+19
2020-02-01 19:00:00	3.173e+19
2020-02-01 20:00:00	3.177e+19
2020-02-01 21:00:00	3.174e+19
2020-02-01 22:00:00	3.156e+19
2020-02-01 23:00:00	3.153e+19
2020-02-02 00:00:00	3.142e+19
2020-02-02 01:00:00	3.153e+19
2020-02-02 02:00:00	3.148e+19
2020-02-02 03:00:00	3.134e+19
2020-02-02 04:00:00	3.141e+19
2020-02-02 05:00:00	3.146e+19
2020-02-02 06:00:00	3.145e+19
2020-02-02 07:00:00	3.154e+19
2020-02-02 08:00:00	3.161e+19
2020-02-02 09:00:00	3.149e+19
2020-02-02 10:00:00	3.214e+19
2020-02-02 11:00:00	3.237e+19
2020-02-02 12:00:00	3.22e+19
2020-02-02 13:00:00	3.21e+19
2020-02-02 14:00:00	3.194e+19
2020-02-02 15:00:00	3.201e+19
2020-02-02 16:00:00	3.224e+19
2020-02-02 17:00:00	3.286e+19
2020-02-02 18:00:00	3.287e+19
2020-02-02 19:00:00	3.257e+19
2020-02-02 20:00:00	3.29e+19
2020-02-02 21:00:00	3.273e+19
2020-02-02 22:00:00	3.268e+19
2020-02-02 23:00:00	3.298e+19
2020-02-03 00:00:00	3.3e+19
2020-02-03 01:00:00	3.321e+19
2020-02-03 02:00:00	3.392e+19
2020-02-03 03:00:00	3.351e+19
2020-02-03 04:00:00	3.347e+19
2020-02-03 05:00:00	3.354e+19
2020-02-03 06:00:00	3.332e+19
2020-02-03 07:00:00	3.323e+19
2020-02-03 08:00:00	3.305e+19
2020-02-03 09:00:00	3.26e+19
2020-02-03 10:00:00	3.264e+19
2020-02-03 11:00:00	3.223e+19
2020-02-03 12:00:00	3.227e+19
2020-02-03 13:00:00	3.222e+19
2020-02-03 14:00:00	3.222e+19
2020-02-03 15:00:00	3.21e+19
2020-02-03 16:00:00	3.235e+19
2020-02-03 17:00:00	3.095e+19
2020-02-03 18:00:00	3.028e+19
2020-02-03 19:00:00	3.021e+19
2020-02-03 20:00:00	3e+19
2020-02-03 21:00:00	3.03e+19
2020-02-03 22:00:00	3.022e+19
2020-02-03 23:00:00	3.026e+19
2020-02-04 00:00:00	2.988e+19
2020-02-04 01:00:00	3.033e+19
2020-02-04 02:00:00	3.016e+19
2020-02-04 03:00:00	3.003e+19
2020-02-04 04:00:00	2.953e+19
2020-02-04 05:00:00	2.944e+19
2020-02-04 06:00:00	2.903e+19
2020-02-04 07:00:00	2.786e+19
2020-02-04 08:00:00	2.87e+19
2020-02-04 09:00:00	2.847e+19
2020-02-04 10:00:00	2.914e+19
2020-02-04 11:00:00	2.902e+19
2020-02-04 12:00:00	2.944e+19
2020-02-04 13:00:00	2.932e+19
2020-02-04 14:00:00	2.942e+19
2020-02-04 15:00:00	2.929e+19
2020-02-04 16:00:00	3.07e+19
2020-02-04 17:00:00	3.044e+19
2020-02-04 18:00:00	3.011e+19
2020-02-04 19:00:00	3.024e+19
2020-02-04 20:00:00	3.027e+19
2020-02-04 21:00:00	3.075e+19
2020-02-04 22:00:00	3.041e+19
2020-02-04 23:00:00	3.067e+19
2020-02-05 00:00:00	3.033e+19
2020-02-05 01:00:00	3.043e+19
2020-02-05 02:00:00	3.036e+19
2020-02-05 03:00:00	3.018e+19
2020-02-05 04:00:00	3.006e+19
2020-02-05 05:00:00	2.968e+19
2020-02-05 06:00:00	2.944e+19
2020-02-05 07:00:00	2.957e+19
2020-02-05 08:00:00	2.958e+19
2020-02-05 09:00:00	3.017e+19
2020-02-05 10:00:00	3.006e+19
2020-02-05 11:00:00	3.011e+19
2020-02-05 12:00:00	3.006e+19
2020-02-05 13:00:00	3.023e+19
2020-02-05 14:00:00	2.992e+19
2020-02-05 15:00:00	2.978e+19
2020-02-05 16:00:00	3.017e+19
2020-02-05 17:00:00	3.001e+19
2020-02-05 18:00:00	2.99e+19
2020-02-05 19:00:00	3.036e+19
2020-02-05 20:00:00	3.027e+19
2020-02-05 21:00:00	3.023e+19
2020-02-05 22:00:00	3.031e+19
2020-02-05 23:00:00	3.018e+19
2020-02-06 00:00:00	2.993e+19
2020-02-06 01:00:00	2.986e+19
2020-02-06 02:00:00	3.002e+19
2020-02-06 03:00:00	2.982e+19
2020-02-06 04:00:00	2.98e+19
2020-02-06 05:00:00	2.984e+19
2020-02-06 06:00:00	3.007e+19
2020-02-06 07:00:00	2.987e+19
2020-02-06 08:00:00	2.989e+19
2020-02-06 09:00:00	3e+19
2020-02-06 10:00:00	3.018e+19
2020-02-06 11:00:00	3.007e+19
2020-02-06 12:00:00	2.996e+19
2020-02-06 13:00:00	2.985e+19
2020-02-06 14:00:00	3.003e+19
2020-02-06 15:00:00	2.991e+19
2020-02-06 16:00:00	2.999e+19
2020-02-06 17:00:00	2.99e+19
2020-02-06 18:00:00	2.951e+19
2020-02-06 19:00:00	2.954e+19
2020-02-06 20:00:00	2.952e+19
2020-02-06 21:00:00	2.913e+19
2020-02-06 22:00:00	2.931e+19
2020-02-06 23:00:00	2.967e+19
2020-02-07 00:00:00	2.964e+19
2020-02-07 01:00:00	2.972e+19
2020-02-07 02:00:00	2.959e+19
2020-02-07 03:00:00	2.963e+19
2020-02-07 04:00:00	2.951e+19
2020-02-07 05:00:00	2.938e+19
2020-02-07 06:00:00	2.957e+19
2020-02-07 07:00:00	2.968e+19
2020-02-07 08:00:00	2.962e+19
2020-02-07 09:00:00	2.946e+19
2020-02-07 10:00:00	2.967e+19
2020-02-07 11:00:00	3.059e+19
2020-02-07 12:00:00	3.074e+19
2020-02-07 13:00:00	3.069e+19
2020-02-07 14:00:00	3.085e+19
2020-02-07 15:00:00	3.066e+19
2020-02-07 16:00:00	3.068e+19
2020-02-07 17:00:00	3.107e+19
2020-02-07 18:00:00	3.105e+19
2020-02-07 19:00:00	3.1e+19
2020-02-07 20:00:00	3.09e+19
2020-02-07 21:00:00	3.087e+19
2020-02-07 22:00:00	3.09e+19
2020-02-07 23:00:00	3.066e+19
2020-02-08 00:00:00	3.058e+19
2020-02-08 01:00:00	3.05e+19
2020-02-08 02:00:00	3.06e+19
2020-02-08 03:00:00	3.083e+19
2020-02-08 04:00:00	3.076e+19
2020-02-08 05:00:00	3.065e+19
2020-02-08 06:00:00	3.048e+19
2020-02-08 07:00:00	3.068e+19
2020-02-08 08:00:00	3.106e+19
2020-02-08 09:00:00	3.091e+19
2020-02-08 10:00:00	3.088e+19
2020-02-08 11:00:00	3.094e+19
2020-02-08 12:00:00	3.115e+19
2020-02-08 13:00:00	3.117e+19
2020-02-08 14:00:00	3.129e+19
2020-02-08 15:00:00	3.138e+19
2020-02-08 16:00:00	3.129e+19
2020-02-08 17:00:00	3.079e+19
2020-02-08 18:00:00	3.1e+19
2020-02-08 19:00:00	3.107e+19
2020-02-08 20:00:00	3.093e+19
2020-02-08 21:00:00	3.096e+19
2020-02-08 22:00:00	3.13e+19
2020-02-08 23:00:00	3.117e+19
2020-02-09 00:00:00	3.14e+19
2020-02-09 01:00:00	3.105e+19
2020-02-09 02:00:00	3.104e+19
2020-02-09 03:00:00	3.13e+19
2020-02-09 04:00:00	3.096e+19
2020-02-09 05:00:00	3.099e+19
2020-02-09 06:00:00	3.095e+19
2020-02-09 07:00:00	3.095e+19
2020-02-09 08:00:00	3.1e+19
2020-02-09 09:00:00	3.08e+19
2020-02-09 10:00:00	3.08e+19
2020-02-09 11:00:00	3.068e+19
2020-02-09 12:00:00	3.079e+19
2020-02-09 13:00:00	3.066e+19
2020-02-09 14:00:00	3.056e+19
2020-02-09 15:00:00	3.026e+19
2020-02-09 16:00:00	3.059e+19
2020-02-09 17:00:00	3.046e+19
2020-02-09 18:00:00	3.03e+19
2020-02-09 19:00:00	3.038e+19
2020-02-09 20:00:00	3.022e+19
2020-02-09 21:00:00	3.032e+19
2020-02-09 22:00:00	3.045e+19
2020-02-09 23:00:00	3.056e+19
2020-02-10 00:00:00	3.04e+19
2020-02-10 01:00:00	3.027e+19
2020-02-10 02:00:00	3.027e+19
2020-02-10 03:00:00	2.999e+19
2020-02-10 04:00:00	2.967e+19
2020-02-10 05:00:00	2.956e+19
2020-02-10 06:00:00	2.981e+19
2020-02-10 07:00:00	2.954e+19
2020-02-10 08:00:00	2.878e+19
2020-02-10 09:00:00	2.899e+19
2020-02-10 10:00:00	2.905e+19
2020-02-10 11:00:00	2.896e+19
2020-02-10 12:00:00	2.908e+19
2020-02-10 13:00:00	2.856e+19
2020-02-10 14:00:00	2.848e+19
2020-02-10 15:00:00	2.865e+19
2020-02-10 16:00:00	2.837e+19
2020-02-10 17:00:00	2.913e+19
2020-02-10 18:00:00	2.906e+19
2020-02-10 19:00:00	2.9e+19
2020-02-10 20:00:00	2.909e+19
2020-02-10 21:00:00	2.924e+19
2020-02-10 22:00:00	2.894e+19
2020-02-10 23:00:00	2.915e+19
2020-02-11 00:00:00	2.942e+19
2020-02-11 01:00:00	2.921e+19
2020-02-11 02:00:00	2.858e+19
2020-02-11 03:00:00	2.883e+19
2020-02-11 04:00:00	2.872e+19
2020-02-11 05:00:00	2.897e+19
2020-02-11 06:00:00	2.888e+19
2020-02-11 07:00:00	2.89e+19
2020-02-11 08:00:00	2.88e+19
2020-02-11 09:00:00	2.877e+19
2020-02-11 10:00:00	2.882e+19
2020-02-11 11:00:00	2.918e+19
2020-02-11 12:00:00	2.905e+19
2020-02-11 13:00:00	2.946e+19
2020-02-11 14:00:00	2.937e+19
2020-02-11 15:00:00	2.943e+19
2020-02-11 16:00:00	2.943e+19
2020-02-11 17:00:00	2.996e+19
2020-02-11 18:00:00	3.016e+19
2020-02-11 19:00:00	3.029e+19
2020-02-11 20:00:00	3.019e+19
2020-02-11 21:00:00	3.022e+19
2020-02-11 22:00:00	3e+19
2020-02-11 23:00:00	3.02e+19
2020-02-12 00:00:00	3.02e+19
2020-02-12 01:00:00	2.995e+19
2020-02-12 02:00:00	3.002e+19
2020-02-12 03:00:00	2.988e+19
2020-02-12 04:00:00	3.017e+19
2020-02-12 05:00:00	3.014e+19
2020-02-12 06:00:00	3.005e+19
2020-02-12 07:00:00	3.026e+19
2020-02-12 08:00:00	3.027e+19
2020-02-12 09:00:00	3.005e+19
2020-02-12 10:00:00	3e+19
2020-02-12 11:00:00	2.989e+19
2020-02-12 12:00:00	2.991e+19
2020-02-12 13:00:00	3.025e+19
2020-02-12 14:00:00	3.032e+19
2020-02-12 15:00:00	3.03e+19
2020-02-12 16:00:00	3.015e+19
2020-02-12 17:00:00	3.007e+19
2020-02-12 18:00:00	3.002e+19
2020-02-12 19:00:00	3.004e+19
2020-02-12 20:00:00	3.003e+19
2020-02-12 21:00:00	3.001e+19
2020-02-12 22:00:00	2.995e+19
2020-02-12 23:00:00	3.053e+19
2020-02-13 00:00:00	3.036e+19
2020-02-13 01:00:00	3.03e+19
2020-02-13 02:00:00	3.027e+19
2020-02-13 03:00:00	3.015e+19
2020-02-13 04:00:00	3.021e+19
2020-02-13 05:00:00	3.022e+19
2020-02-13 06:00:00	3.022e+19
2020-02-13 07:00:00	3.03e+19
2020-02-13 08:00:00	2.993e+19
2020-02-13 09:00:00	2.954e+19
2020-02-13 10:00:00	2.93e+19
2020-02-13 11:00:00	2.919e+19
2020-02-13 12:00:00	2.938e+19
2020-02-13 13:00:00	2.916e+19
2020-02-13 14:00:00	2.922e+19
2020-02-13 15:00:00	2.926e+19
2020-02-13 16:00:00	2.915e+19
2020-02-13 17:00:00	2.947e+19
2020-02-13 18:00:00	2.942e+19
2020-02-13 19:00:00	2.96e+19
2020-02-13 20:00:00	2.96e+19
2020-02-13 21:00:00	2.964e+19
2020-02-13 22:00:00	2.929e+19
2020-02-13 23:00:00	2.959e+19
2020-02-14 00:00:00	2.946e+19
2020-02-14 01:00:00	2.943e+19
2020-02-14 02:00:00	2.932e+19
2020-02-14 03:00:00	2.943e+19
2020-02-14 04:00:00	2.951e+19
2020-02-14 05:00:00	2.942e+19
2020-02-14 06:00:00	2.945e+19
2020-02-14 07:00:00	2.948e+19
2020-02-14 08:00:00	2.969e+19
2020-02-14 09:00:00	2.964e+19
2020-02-14 10:00:00	2.987e+19
2020-02-14 11:00:00	2.987e+19
2020-02-14 12:00:00	2.974e+19
2020-02-14 13:00:00	3.005e+19
2020-02-14 14:00:00	2.987e+19
2020-02-14 15:00:00	2.945e+19
2020-02-14 16:00:00	2.939e+19
2020-02-14 17:00:00	2.924e+19
2020-02-14 18:00:00	2.929e+19
2020-02-14 19:00:00	2.931e+19
2020-02-14 20:00:00	2.927e+19
2020-02-14 21:00:00	2.911e+19
2020-02-14 22:00:00	2.915e+19
2020-02-14 23:00:00	2.931e+19
2020-02-15 00:00:00	2.949e+19
2020-02-15 01:00:00	3.019e+19
2020-02-15 02:00:00	3.014e+19
2020-02-15 03:00:00	3.007e+19
2020-02-15 04:00:00	2.994e+19
2020-02-15 05:00:00	3.011e+19
2020-02-15 06:00:00	2.998e+19
2020-02-15 07:00:00	3.003e+19
2020-02-15 08:00:00	2.999e+19
2020-02-15 09:00:00	2.998e+19
2020-02-15 10:00:00	2.997e+19
2020-02-15 11:00:00	2.998e+19
2020-02-15 12:00:00	3.005e+19
2020-02-15 13:00:00	3.005e+19
2020-02-15 14:00:00	2.984e+19
2020-02-15 15:00:00	2.973e+19
2020-02-15 16:00:00	2.985e+19
2020-02-15 17:00:00	2.983e+19
2020-02-15 18:00:00	2.986e+19
2020-02-15 19:00:00	2.972e+19
2020-02-15 20:00:00	2.968e+19
2020-02-15 21:00:00	2.972e+19
2020-02-15 22:00:00	2.973e+19
2020-02-15 23:00:00	3.005e+19
2020-02-16 00:00:00	3.005e+19
2020-02-16 01:00:00	2.991e+19
2020-02-16 02:00:00	2.958e+19
2020-02-16 03:00:00	2.946e+19
2020-02-16 04:00:00	2.945e+19
2020-02-16 05:00:00	2.953e+19
2020-02-16 06:00:00	2.963e+19
2020-02-16 07:00:00	2.961e+19
2020-02-16 08:00:00	2.955e+19
2020-02-16 09:00:00	2.963e+19
2020-02-16 10:00:00	2.948e+19
2020-02-16 11:00:00	2.953e+19
2020-02-16 12:00:00	2.947e+19
2020-02-16 13:00:00	2.955e+19
2020-02-16 14:00:00	2.984e+19
2020-02-16 15:00:00	2.98e+19
2020-02-16 16:00:00	3.015e+19
2020-02-16 17:00:00	3.007e+19
2020-02-16 18:00:00	3.01e+19
2020-02-16 19:00:00	3.01e+19
2020-02-16 20:00:00	2.993e+19
2020-02-16 21:00:00	2.971e+19
2020-02-16 22:00:00	2.981e+19
2020-02-16 23:00:00	2.954e+19
2020-02-17 00:00:00	2.978e+19
2020-02-17 01:00:00	2.974e+19
2020-02-17 02:00:00	2.966e+19
2020-02-17 03:00:00	2.965e+19
2020-02-17 04:00:00	2.96e+19
2020-02-17 05:00:00	2.958e+19
2020-02-17 06:00:00	2.973e+19
2020-02-17 07:00:00	2.981e+19
2020-02-17 08:00:00	2.981e+19
2020-02-17 09:00:00	2.965e+19
2020-02-17 10:00:00	2.977e+19
