	TokenAA
2020-02-03 08:00:00	9.86408e+16
2020-02-03 09:00:00	9.97108e+16
2020-02-03 10:00:00	9.97738e+16
2020-02-03 11:00:00	1.005737e+17
2020-02-03 12:00:00	9.99025e+16
2020-02-03 13:00:00	1.002377e+17
2020-02-03 14:00:00	1.001097e+17
2020-02-03 15:00:00	9.98398e+16
2020-02-03 16:00:00	9.96068e+16
2020-02-03 17:00:00	1.000397e+17
2020-02-03 18:00:00	1.009013e+17
2020-02-03 19:00:00	1.001508e+17
2020-02-03 20:00:00	1.005508e+17
2020-02-03 21:00:00	1.005398e+17
2020-02-03 22:00:00	1.004048e+17
2020-02-03 23:00:00	1.003751e+17
2020-02-04 00:00:00	1.005977e+17
2020-02-04 01:00:00	1.004408e+17
2020-02-04 02:00:00	1.014008e+17
2020-02-04 03:00:00	1.016618e+17
2020-02-04 04:00:00	1.011408e+17
2020-02-04 05:00:00	1.01673e+17
2020-02-04 06:00:00	1.014408e+17
2020-02-04 07:00:00	1.009598e+17
2020-02-04 08:00:00	1.010558e+17
2020-02-04 09:00:00	1.013198e+17
2020-02-04 10:00:00	1.009008e+17
2020-02-04 11:00:00	1.015578e+17
2020-02-04 12:00:00	1.015318e+17
2020-02-04 13:00:00	1.01415e+17
2020-02-04 14:00:00	1.009244e+17
2020-02-04 15:00:00	1.008698e+17
2020-02-04 16:00:00	1.009907e+17
2020-02-04 17:00:00	1.011408e+17
2020-02-04 18:00:00	1.017907e+17
2020-02-04 19:00:00	1.019738e+17
2020-02-04 20:00:00	1.018408e+17
2020-02-04 21:00:00	1.018406e+17
2020-02-04 22:00:00	1.014661e+17
2020-02-04 23:00:00	1.018381e+17
2020-02-05 00:00:00	1.016423e+17
2020-02-05 01:00:00	1.019798e+17
2020-02-05 02:00:00	1.025406e+17
2020-02-05 03:00:00	1.021669e+17
2020-02-05 04:00:00	1.022811e+17
2020-02-05 05:00:00	1.007517e+17
2020-02-05 06:00:00	1.011609e+17
2020-02-05 07:00:00	1.015026e+17
2020-02-05 08:00:00	1.010608e+17
2020-02-05 09:00:00	1.015407e+17
2020-02-05 10:00:00	1.016288e+17
2020-02-05 11:00:00	1.015808e+17
2020-02-05 12:00:00	1.014928e+17
2020-02-05 13:00:00	1.015837e+17
2020-02-05 14:00:00	1.014397e+17
2020-02-05 15:00:00	1.015414e+17
2020-02-05 16:00:00	1.013428e+17
2020-02-05 17:00:00	1.013003e+17
2020-02-05 18:00:00	1.014567e+17
2020-02-05 19:00:00	1.015807e+17
2020-02-05 20:00:00	1.021688e+17
2020-02-05 21:00:00	1.021573e+17
2020-02-05 22:00:00	1.016411e+17
2020-02-05 23:00:00	1.020878e+17
2020-02-06 00:00:00	1.016298e+17
2020-02-06 01:00:00	1.014288e+17
2020-02-06 02:00:00	1.012137e+17
2020-02-06 03:00:00	1.018913e+17
2020-02-06 04:00:00	1.014709e+17
2020-02-06 05:00:00	1.018408e+17
2020-02-06 06:00:00	1.019638e+17
2020-02-06 07:00:00	1.018584e+17
2020-02-06 08:00:00	1.016955e+17
2020-02-06 09:00:00	1.017027e+17
2020-02-06 10:00:00	1.022966e+17
2020-02-06 11:00:00	1.022408e+17
2020-02-06 12:00:00	1.023368e+17
2020-02-06 13:00:00	1.028009e+17
2020-02-06 14:00:00	1.032408e+17
2020-02-06 15:00:00	1.048408e+17
2020-02-06 16:00:00	1.054843e+17
2020-02-06 17:00:00	1.045898e+17
2020-02-06 18:00:00	1.049431e+17
2020-02-06 19:00:00	1.050407e+17
2020-02-06 20:00:00	1.053098e+17
2020-02-06 21:00:00	1.054397e+17
2020-02-06 22:00:00	1.054399e+17
2020-02-06 23:00:00	1.053108e+17
2020-02-07 00:00:00	1.052397e+17
2020-02-07 01:00:00	1.050712e+17
2020-02-07 02:00:00	1.056007e+17
2020-02-07 03:00:00	1.051907e+17
2020-02-07 04:00:00	1.054199e+17
2020-02-07 05:00:00	1.046558e+17
2020-02-07 06:00:00	1.04728e+17
2020-02-07 07:00:00	1.048829e+17
2020-02-07 08:00:00	1.050088e+17
2020-02-07 09:00:00	1.054677e+17
2020-02-07 10:00:00	1.057407e+17
2020-02-07 11:00:00	1.063897e+17
2020-02-07 12:00:00	1.061508e+17
2020-02-07 13:00:00	1.065308e+17
2020-02-07 14:00:00	1.066398e+17
2020-02-07 15:00:00	1.067673e+17
2020-02-07 16:00:00	1.067849e+17
2020-02-07 17:00:00	1.081146e+17
2020-02-07 18:00:00	1.086408e+17
2020-02-07 19:00:00	1.096408e+17
2020-02-07 20:00:00	1.09063e+17
2020-02-07 21:00:00	1.095377e+17
2020-02-07 22:00:00	1.092788e+17
2020-02-07 23:00:00	1.081406e+17
2020-02-08 00:00:00	1.087418e+17
2020-02-08 01:00:00	1.088908e+17
2020-02-08 02:00:00	1.090449e+17
2020-02-08 03:00:00	1.09201e+17
2020-02-08 04:00:00	1.087443e+17
2020-02-08 05:00:00	1.081499e+17
2020-02-08 06:00:00	1.078342e+17
2020-02-08 07:00:00	1.084258e+17
2020-02-08 08:00:00	1.083173e+17
2020-02-08 09:00:00	1.091306e+17
2020-02-08 10:00:00	1.103405e+17
2020-02-08 11:00:00	1.110908e+17
2020-02-08 12:00:00	1.111155e+17
2020-02-08 13:00:00	1.117498e+17
2020-02-08 14:00:00	1.119206e+17
2020-02-08 15:00:00	1.106408e+17
2020-02-08 16:00:00	1.109047e+17
2020-02-08 17:00:00	1.102408e+17
2020-02-08 18:00:00	1.101398e+17
2020-02-08 19:00:00	1.096408e+17
2020-02-08 20:00:00	1.096398e+17
2020-02-08 21:00:00	1.095305e+17
2020-02-08 22:00:00	1.103098e+17
2020-02-08 23:00:00	1.099397e+17
2020-02-09 00:00:00	1.101151e+17
2020-02-09 01:00:00	1.106138e+17
2020-02-09 02:00:00	1.101868e+17
2020-02-09 03:00:00	1.101253e+17
2020-02-09 04:00:00	1.097128e+17
2020-02-09 05:00:00	1.099223e+17
2020-02-09 06:00:00	1.102589e+17
2020-02-09 07:00:00	1.104821e+17
2020-02-09 08:00:00	1.103406e+17
2020-02-09 09:00:00	1.100748e+17
2020-02-09 10:00:00	1.104907e+17
2020-02-09 11:00:00	1.104627e+17
2020-02-09 12:00:00	1.104907e+17
2020-02-09 13:00:00	1.099358e+17
2020-02-09 14:00:00	1.095148e+17
2020-02-09 15:00:00	1.096017e+17
2020-02-09 16:00:00	1.087788e+17
2020-02-09 17:00:00	1.075907e+17
2020-02-09 18:00:00	1.073718e+17
2020-02-09 19:00:00	1.069408e+17
2020-02-09 20:00:00	1.082218e+17
2020-02-09 21:00:00	1.08164e+17
2020-02-09 22:00:00	1.083574e+17
2020-02-09 23:00:00	1.083317e+17
2020-02-10 00:00:00	1.084037e+17
2020-02-10 01:00:00	1.08441e+17
2020-02-10 02:00:00	1.081408e+17
2020-02-10 03:00:00	1.081501e+17
2020-02-10 04:00:00	1.081501e+17
2020-02-10 05:00:00	1.076718e+17
2020-02-10 06:00:00	1.075408e+17
2020-02-10 07:00:00	1.076018e+17
2020-02-10 08:00:00	1.075557e+17
2020-02-10 09:00:00	1.069916e+17
2020-02-10 10:00:00	1.074408e+17
2020-02-10 11:00:00	1.075556e+17
2020-02-10 12:00:00	1.073418e+17
2020-02-10 13:00:00	1.071818e+17
2020-02-10 14:00:00	1.078396e+17
2020-02-10 15:00:00	1.078409e+17
2020-02-10 16:00:00	1.082267e+17
2020-02-10 17:00:00	1.08352e+17
2020-02-10 18:00:00	1.087418e+17
2020-02-10 19:00:00	1.090307e+17
2020-02-10 20:00:00	1.08681e+17
2020-02-10 21:00:00	1.089165e+17
2020-02-10 22:00:00	1.084709e+17
2020-02-10 23:00:00	1.086855e+17
2020-02-11 00:00:00	1.086397e+17
2020-02-11 01:00:00	1.088098e+17
2020-02-11 02:00:00	1.089407e+17
2020-02-11 03:00:00	1.090797e+17
2020-02-11 04:00:00	1.086365e+17
2020-02-11 05:00:00	1.084852e+17
2020-02-11 06:00:00	1.085226e+17
2020-02-11 07:00:00	1.084408e+17
2020-02-11 08:00:00	1.087698e+17
2020-02-11 09:00:00	1.092398e+17
2020-02-11 10:00:00	1.097407e+17
2020-02-11 11:00:00	1.099004e+17
2020-02-11 12:00:00	1.103809e+17
2020-02-11 13:00:00	1.103397e+17
2020-02-11 14:00:00	1.108077e+17
2020-02-11 15:00:00	1.104377e+17
2020-02-11 16:00:00	1.108178e+17
2020-02-11 17:00:00	1.108393e+17
2020-02-11 18:00:00	1.104368e+17
2020-02-11 19:00:00	1.104408e+17
2020-02-11 20:00:00	1.103757e+17
2020-02-11 21:00:00	1.102897e+17
2020-02-11 22:00:00	1.101407e+17
2020-02-11 23:00:00	1.101332e+17
2020-02-12 00:00:00	1.103368e+17
2020-02-12 01:00:00	1.104658e+17
2020-02-12 02:00:00	1.102414e+17
2020-02-12 03:00:00	1.102872e+17
2020-02-12 04:00:00	1.102269e+17
2020-02-12 05:00:00	1.101038e+17
2020-02-12 06:00:00	1.090938e+17
2020-02-12 07:00:00	1.096718e+17
2020-02-12 08:00:00	1.09927e+17
2020-02-12 09:00:00	1.099358e+17
2020-02-12 10:00:00	1.095588e+17
2020-02-12 11:00:00	1.089207e+17
2020-02-12 12:00:00	1.08149e+17
2020-02-12 13:00:00	1.041408e+17
2020-02-12 14:00:00	1.061245e+17
2020-02-12 15:00:00	1.063897e+17
2020-02-12 16:00:00	1.058088e+17
2020-02-12 17:00:00	1.060016e+17
2020-02-12 18:00:00	1.075308e+17
2020-02-12 19:00:00	1.078397e+17
2020-02-12 20:00:00	1.079631e+17
2020-02-12 21:00:00	1.079408e+17
2020-02-12 22:00:00	1.067028e+17
2020-02-12 23:00:00	1.074397e+17
2020-02-13 00:00:00	1.057066e+17
2020-02-13 01:00:00	1.060808e+17
2020-02-13 02:00:00	1.064855e+17
2020-02-13 03:00:00	1.066298e+17
2020-02-13 04:00:00	1.060413e+17
2020-02-13 05:00:00	1.041408e+17
2020-02-13 06:00:00	1.024412e+17
2020-02-13 07:00:00	1.017298e+17
2020-02-13 08:00:00	1.007098e+17
2020-02-13 09:00:00	1.01882e+17
2020-02-13 10:00:00	1.036328e+17
2020-02-13 11:00:00	1.040388e+17
2020-02-13 12:00:00	1.052293e+17
2020-02-13 13:00:00	1.042397e+17
2020-02-13 14:00:00	1.034297e+17
2020-02-13 15:00:00	1.033017e+17
2020-02-13 16:00:00	1.018918e+17
2020-02-13 17:00:00	1.019137e+17
2020-02-13 18:00:00	1.028208e+17
2020-02-13 19:00:00	1.023835e+17
2020-02-13 20:00:00	1.018228e+17
2020-02-13 21:00:00	1.007628e+17
2020-02-13 22:00:00	9.90977e+16
2020-02-13 23:00:00	9.93908e+16
2020-02-14 00:00:00	9.85408e+16
2020-02-14 01:00:00	9.62631e+16
2020-02-14 02:00:00	9.56981e+16
2020-02-14 03:00:00	9.63407e+16
2020-02-14 04:00:00	9.79408e+16
2020-02-14 05:00:00	9.74358e+16
2020-02-14 06:00:00	9.71408e+16
2020-02-14 07:00:00	9.85158e+16
2020-02-14 08:00:00	1.004407e+17
2020-02-14 09:00:00	1.009176e+17
2020-02-14 10:00:00	1.018909e+17
2020-02-14 11:00:00	1.008408e+17
2020-02-14 12:00:00	1.006976e+17
2020-02-14 13:00:00	9.99408e+16
2020-02-14 14:00:00	1.013408e+17
2020-02-14 15:00:00	1.008258e+17
2020-02-14 16:00:00	1.013703e+17
2020-02-14 17:00:00	1.021205e+17
2020-02-14 18:00:00	1.031308e+17
2020-02-14 19:00:00	1.029268e+17
2020-02-14 20:00:00	1.024919e+17
2020-02-14 21:00:00	1.031637e+17
2020-02-14 22:00:00	1.029478e+17
2020-02-14 23:00:00	1.027498e+17
2020-02-15 00:00:00	1.015648e+17
2020-02-15 01:00:00	1.022719e+17
2020-02-15 02:00:00	1.028543e+17
2020-02-15 03:00:00	1.028159e+17
2020-02-15 04:00:00	1.024208e+17
2020-02-15 05:00:00	1.026457e+17
2020-02-15 06:00:00	1.026148e+17
2020-02-15 07:00:00	1.022948e+17
2020-02-15 08:00:00	1.012803e+17
2020-02-15 09:00:00	1.017579e+17
2020-02-15 10:00:00	1.016388e+17
2020-02-15 11:00:00	1.023194e+17
2020-02-15 12:00:00	1.03563e+17
2020-02-15 13:00:00	1.026408e+17
2020-02-15 14:00:00	1.032075e+17
2020-02-15 15:00:00	1.089408e+17
2020-02-15 16:00:00	1.078635e+17
2020-02-15 17:00:00	1.062497e+17
2020-02-15 18:00:00	1.068048e+17
2020-02-15 19:00:00	1.071598e+17
2020-02-15 20:00:00	1.065412e+17
2020-02-15 21:00:00	1.084398e+17
2020-02-15 22:00:00	1.089674e+17
2020-02-15 23:00:00	9.21408e+16
2020-02-16 00:00:00	9.20958e+16
2020-02-16 01:00:00	9.40529e+16
2020-02-16 02:00:00	9.41548e+16
2020-02-16 03:00:00	9.51278e+16
2020-02-16 04:00:00	9.49978e+16
2020-02-16 05:00:00	9.59419e+16
2020-02-16 06:00:00	9.61487e+16
2020-02-16 07:00:00	9.65802e+16
2020-02-16 08:00:00	9.74348e+16
2020-02-16 09:00:00	9.9762e+16
2020-02-16 10:00:00	1.020359e+17
2020-02-16 11:00:00	9.96411e+16
2020-02-16 12:00:00	1.012368e+17
2020-02-16 13:00:00	1.007408e+17
2020-02-16 14:00:00	1.015406e+17
2020-02-16 15:00:00	1.021358e+17
2020-02-16 16:00:00	1.011908e+17
2020-02-16 17:00:00	1.012408e+17
2020-02-16 18:00:00	1.009955e+17
2020-02-16 19:00:00	1.007448e+17
2020-02-16 20:00:00	9.99708e+16
2020-02-16 21:00:00	1.00192e+17
2020-02-16 22:00:00	9.96408e+16
2020-02-16 23:00:00	9.89896e+16
2020-02-17 00:00:00	9.98409e+16
2020-02-17 01:00:00	1.000788e+17
2020-02-17 02:00:00	9.97429e+16
2020-02-17 03:00:00	1.006689e+17
2020-02-17 04:00:00	1.006691e+17
2020-02-17 05:00:00	1.002398e+17
2020-02-17 06:00:00	1.007587e+17
2020-02-17 07:00:00	1.003408e+17
2020-02-17 08:00:00	1.003408e+17
2020-02-17 09:00:00	1.003588e+17
2020-02-17 10:00:00	1.004405e+17
2020-02-17 11:00:00	1.002239e+17
2020-02-17 12:00:00	1.000718e+17
2020-02-17 13:00:00	1.002108e+17
2020-02-17 14:00:00	1.002498e+17
2020-02-17 15:00:00	1.003448e+17
2020-02-17 16:00:00	1.022408e+17
2020-02-17 17:00:00	1.029288e+17
2020-02-17 18:00:00	1.040408e+17
2020-02-17 19:00:00	1.04013e+17
2020-02-17 20:00:00	1.055408e+17
2020-02-17 21:00:00	1.047408e+17
2020-02-17 22:00:00	1.037638e+17
2020-02-17 23:00:00	1.042407e+17
2020-02-18 00:00:00	1.045908e+17
2020-02-18 01:00:00	1.042848e+17
2020-02-18 02:00:00	1.038013e+17
2020-02-18 03:00:00	1.035501e+17
2020-02-18 04:00:00	1.036618e+17
2020-02-18 05:00:00	1.046387e+17
2020-02-18 06:00:00	1.049377e+17
2020-02-18 07:00:00	1.032458e+17
2020-02-18 08:00:00	1.030876e+17
2020-02-18 09:00:00	1.034767e+17
2020-02-18 10:00:00	1.043278e+17
2020-02-18 11:00:00	1.037878e+17
2020-02-18 12:00:00	1.042308e+17
2020-02-18 13:00:00	1.046408e+17
2020-02-18 14:00:00	1.051038e+17
2020-02-18 15:00:00	1.050968e+17
2020-02-18 16:00:00	1.035826e+17
2020-02-18 17:00:00	1.047408e+17
2020-02-18 18:00:00	1.044702e+17
2020-02-18 19:00:00	1.040754e+17
2020-02-18 20:00:00	1.045307e+17
2020-02-18 21:00:00	1.046027e+17
2020-02-18 22:00:00	1.055408e+17
2020-02-18 23:00:00	1.050224e+17
2020-02-19 00:00:00	1.050028e+17
2020-02-19 01:00:00	1.050016e+17
2020-02-19 02:00:00	1.047908e+17
2020-02-19 03:00:00	1.049408e+17
2020-02-19 04:00:00	1.049216e+17
2020-02-19 05:00:00	1.049454e+17
2020-02-19 06:00:00	1.047783e+17
2020-02-19 07:00:00	1.045387e+17
2020-02-19 08:00:00	1.042327e+17
2020-02-19 09:00:00	1.044387e+17
2020-02-19 10:00:00	1.051127e+17
2020-02-19 11:00:00	1.049917e+17
2020-02-19 12:00:00	1.053868e+17
2020-02-19 13:00:00	1.056408e+17
2020-02-19 14:00:00	1.058408e+17
2020-02-19 15:00:00	1.069181e+17
2020-02-19 16:00:00	1.068911e+17
2020-02-19 17:00:00	1.063798e+17
2020-02-19 18:00:00	1.064908e+17
2020-02-19 19:00:00	1.066268e+17
2020-02-19 20:00:00	1.063159e+17
2020-02-19 21:00:00	1.065818e+17
2020-02-19 22:00:00	1.067319e+17
2020-02-19 23:00:00	1.064308e+17
2020-02-20 00:00:00	1.059529e+17
2020-02-20 01:00:00	1.06074e+17
2020-02-20 02:00:00	1.059292e+17
2020-02-20 03:00:00	1.060308e+17
2020-02-20 04:00:00	1.059931e+17
2020-02-20 05:00:00	1.059842e+17
2020-02-20 06:00:00	1.061659e+17
2020-02-20 07:00:00	1.063408e+17
2020-02-20 08:00:00	1.065408e+17
2020-02-20 09:00:00	1.063908e+17
2020-02-20 10:00:00	1.069226e+17
2020-02-20 11:00:00	1.064048e+17
2020-02-20 12:00:00	1.065608e+17
2020-02-20 13:00:00	1.070398e+17
2020-02-20 14:00:00	1.075208e+17
2020-02-20 15:00:00	1.068408e+17
2020-02-20 16:00:00	1.070398e+17
2020-02-20 17:00:00	1.07046e+17
2020-02-20 18:00:00	1.066219e+17
2020-02-20 19:00:00	1.064648e+17
2020-02-20 20:00:00	1.062368e+17
2020-02-20 21:00:00	1.060558e+17
2020-02-20 22:00:00	1.057418e+17
2020-02-20 23:00:00	1.061717e+17
2020-02-21 00:00:00	1.069986e+17
2020-02-21 01:00:00	1.066384e+17
2020-02-21 02:00:00	1.056428e+17
2020-02-21 03:00:00	1.062387e+17
2020-02-21 04:00:00	1.055408e+17
2020-02-21 05:00:00	1.048424e+17
2020-02-21 06:00:00	1.049898e+17
2020-02-21 07:00:00	1.032525e+17
2020-02-21 08:00:00	1.040699e+17
2020-02-21 09:00:00	1.045297e+17
2020-02-21 10:00:00	1.031165e+17
2020-02-21 11:00:00	1.022253e+17
2020-02-21 12:00:00	1.03474e+17
2020-02-21 13:00:00	1.027296e+17
2020-02-21 14:00:00	1.016479e+17
2020-02-21 15:00:00	1.023205e+17
2020-02-21 16:00:00	1.022145e+17
2020-02-21 17:00:00	1.015993e+17
2020-02-21 18:00:00	1.021688e+17
2020-02-21 19:00:00	1.021897e+17
2020-02-21 20:00:00	1.017338e+17
2020-02-21 21:00:00	9.86407e+16
2020-02-21 22:00:00	9.58408e+16
2020-02-21 23:00:00	9.67668e+16
2020-02-22 00:00:00	9.69398e+16
2020-02-22 01:00:00	9.70597e+16
2020-02-22 02:00:00	9.54908e+16
2020-02-22 03:00:00	9.48723e+16
2020-02-22 04:00:00	9.37722e+16
2020-02-22 05:00:00	9.26408e+16
2020-02-22 06:00:00	9.32067e+16
2020-02-22 07:00:00	9.40491e+16
2020-02-22 08:00:00	8.88408e+16
2020-02-22 09:00:00	9.10328e+16
2020-02-22 10:00:00	9.20727e+16
2020-02-22 11:00:00	9.10898e+16
2020-02-22 12:00:00	9.13408e+16
2020-02-22 13:00:00	9.28508e+16
2020-02-22 14:00:00	9.53408e+16
2020-02-22 15:00:00	9.43842e+16
2020-02-22 16:00:00	9.66715e+16
2020-02-22 17:00:00	9.5894e+16
2020-02-22 18:00:00	9.59066e+16
2020-02-22 19:00:00	9.41307e+16
2020-02-22 20:00:00	9.24049e+16
2020-02-22 21:00:00	9.27698e+16
2020-02-22 22:00:00	9.12321e+16
2020-02-22 23:00:00	9.10668e+16
2020-02-23 00:00:00	8.96648e+16
2020-02-23 01:00:00	8.87672e+16
2020-02-23 02:00:00	8.9841e+16
2020-02-23 03:00:00	8.92408e+16
2020-02-23 04:00:00	8.74336e+16
2020-02-23 05:00:00	8.72018e+16
2020-02-23 06:00:00	8.83158e+16
2020-02-23 07:00:00	8.84069e+16
2020-02-23 08:00:00	8.86402e+16
2020-02-23 09:00:00	8.76408e+16
2020-02-23 10:00:00	8.76911e+16
2020-02-23 11:00:00	8.94408e+16
2020-02-23 12:00:00	8.94705e+16
2020-02-23 13:00:00	8.94404e+16
2020-02-23 14:00:00	8.72018e+16
2020-02-23 15:00:00	8.42535e+16
2020-02-23 16:00:00	8.1534e+16
2020-02-23 17:00:00	7.93408e+16
2020-02-23 18:00:00	8.26879e+16
2020-02-23 19:00:00	8.24398e+16
2020-02-23 20:00:00	8.01374e+16
2020-02-23 21:00:00	7.8197e+16
2020-02-23 22:00:00	7.64408e+16
2020-02-23 23:00:00	7.87727e+16
2020-02-24 00:00:00	7.52408e+16
2020-02-24 01:00:00	7.75541e+16
2020-02-24 02:00:00	7.91676e+16
2020-02-24 03:00:00	8.09856e+16
2020-02-24 04:00:00	8.27936e+16
2020-02-24 05:00:00	8.16061e+16
2020-02-24 06:00:00	8.13827e+16
2020-02-24 07:00:00	8.15723e+16
2020-02-24 08:00:00	8.07665e+16
2020-02-24 09:00:00	8.17689e+16
2020-02-24 10:00:00	8.16408e+16
2020-02-24 11:00:00	7.94788e+16
2020-02-24 12:00:00	8.00808e+16
2020-02-24 13:00:00	7.98408e+16
2020-02-24 14:00:00	7.96796e+16
2020-02-24 15:00:00	7.94159e+16
2020-02-24 16:00:00	7.96408e+16
2020-02-24 17:00:00	8.35399e+16
2020-02-24 18:00:00	8.62328e+16
2020-02-24 19:00:00	8.44586e+16
2020-02-24 20:00:00	8.60986e+16
2020-02-24 21:00:00	8.682e+16
2020-02-24 22:00:00	8.71408e+16
2020-02-24 23:00:00	8.57131e+16
2020-02-25 00:00:00	8.55028e+16
2020-02-25 01:00:00	8.39109e+16
2020-02-25 02:00:00	8.38064e+16
2020-02-25 03:00:00	8.43128e+16
2020-02-25 04:00:00	8.48521e+16
2020-02-25 05:00:00	8.44431e+16
2020-02-25 06:00:00	8.44343e+16
2020-02-25 07:00:00	8.44738e+16
2020-02-25 08:00:00	8.34645e+16
2020-02-25 09:00:00	8.36418e+16
2020-02-25 10:00:00	8.35578e+16
2020-02-25 11:00:00	8.50313e+16
2020-02-25 12:00:00	8.57528e+16
2020-02-25 13:00:00	8.66398e+16
2020-02-25 14:00:00	8.64607e+16
2020-02-25 15:00:00	8.60394e+16
2020-02-25 16:00:00	8.54609e+16
2020-02-25 17:00:00	8.62288e+16
2020-02-25 18:00:00	8.67158e+16
2020-02-25 19:00:00	8.67137e+16
2020-02-25 20:00:00	8.69236e+16
2020-02-25 21:00:00	8.51408e+16
2020-02-25 22:00:00	8.42207e+16
2020-02-25 23:00:00	8.53817e+16
2020-02-26 00:00:00	8.56508e+16
2020-02-26 01:00:00	8.51234e+16
2020-02-26 02:00:00	8.64166e+16
2020-02-26 03:00:00	8.66408e+16
2020-02-26 04:00:00	8.66329e+16
2020-02-26 05:00:00	8.72682e+16
2020-02-26 06:00:00	8.86318e+16
2020-02-26 07:00:00	8.87408e+16
2020-02-26 08:00:00	8.93136e+16
2020-02-26 09:00:00	8.90408e+16
2020-02-26 10:00:00	8.95408e+16
2020-02-26 11:00:00	8.92368e+16
2020-02-26 12:00:00	8.89961e+16
2020-02-26 13:00:00	9.00477e+16
2020-02-26 14:00:00	9.05997e+16
2020-02-26 15:00:00	9.06035e+16
2020-02-26 16:00:00	9.01408e+16
2020-02-26 17:00:00	9.04185e+16
2020-02-26 18:00:00	9.14456e+16
2020-02-26 19:00:00	9.19748e+16
2020-02-26 20:00:00	9.16407e+16
2020-02-26 21:00:00	9.20408e+16
2020-02-26 22:00:00	9.0724e+16
2020-02-26 23:00:00	9.21408e+16
2020-02-27 00:00:00	9.21995e+16
2020-02-27 01:00:00	9.19395e+16
2020-02-27 02:00:00	9.10287e+16
2020-02-27 03:00:00	9.12861e+16
2020-02-27 04:00:00	9.03538e+16
2020-02-27 05:00:00	9.05927e+16
2020-02-27 06:00:00	9.11408e+16
2020-02-27 07:00:00	9.14768e+16
2020-02-27 08:00:00	9.08396e+16
2020-02-27 09:00:00	8.76408e+16
2020-02-27 10:00:00	8.67409e+16
2020-02-27 11:00:00	8.84408e+16
2020-02-27 12:00:00	8.95118e+16
2020-02-27 13:00:00	8.82251e+16
2020-02-27 14:00:00	8.70408e+16
2020-02-27 15:00:00	8.37508e+16
2020-02-27 16:00:00	8.39529e+16
2020-02-27 17:00:00	8.36819e+16
2020-02-27 18:00:00	8.43818e+16
2020-02-27 19:00:00	8.37018e+16
2020-02-27 20:00:00	8.22408e+16
2020-02-27 21:00:00	8.34287e+16
2020-02-27 22:00:00	8.29188e+16
2020-02-27 23:00:00	8.36407e+16
2020-02-28 00:00:00	8.43189e+16
2020-02-28 01:00:00	8.52608e+16
2020-02-28 02:00:00	8.47575e+16
2020-02-28 03:00:00	8.41408e+16
2020-02-28 04:00:00	8.47408e+16
2020-02-28 05:00:00	8.52748e+16
2020-02-28 06:00:00	8.41466e+16
2020-02-28 07:00:00	8.37842e+16
2020-02-28 08:00:00	8.47086e+16
2020-02-28 09:00:00	8.53808e+16
2020-02-28 10:00:00	8.54406e+16
2020-02-28 11:00:00	8.51183e+16
2020-02-28 12:00:00	8.53308e+16
2020-02-28 13:00:00	8.62328e+16
2020-02-28 14:00:00	8.66631e+16
2020-02-28 15:00:00	8.66245e+16
2020-02-28 16:00:00	8.63208e+16
2020-02-28 17:00:00	8.63868e+16
2020-02-28 18:00:00	8.63175e+16
2020-02-28 19:00:00	8.5955e+16
2020-02-28 20:00:00	8.56408e+16
2020-02-28 21:00:00	8.60684e+16
2020-02-28 22:00:00	8.59864e+16
2020-02-28 23:00:00	8.49485e+16
2020-02-29 00:00:00	8.46646e+16
2020-02-29 01:00:00	8.47918e+16
2020-02-29 02:00:00	8.43989e+16
2020-02-29 03:00:00	8.35408e+16
2020-02-29 04:00:00	8.34158e+16
2020-02-29 05:00:00	8.32887e+16
2020-02-29 06:00:00	8.20796e+16
2020-02-29 07:00:00	8.33627e+16
2020-02-29 08:00:00	8.33057e+16
2020-02-29 09:00:00	8.34418e+16
2020-02-29 10:00:00	8.31128e+16
2020-02-29 11:00:00	8.26908e+16
2020-02-29 12:00:00	8.20018e+16
2020-02-29 13:00:00	8.09906e+16
2020-02-29 14:00:00	7.91406e+16
2020-02-29 15:00:00	7.9916e+16
2020-02-29 16:00:00	8.09408e+16
2020-02-29 17:00:00	8.05817e+16
2020-02-29 18:00:00	7.94743e+16
2020-02-29 19:00:00	8.02642e+16
2020-02-29 20:00:00	7.93407e+16
2020-02-29 21:00:00	7.96246e+16
2020-02-29 22:00:00	7.78964e+16
2020-02-29 23:00:00	7.68643e+16
2020-03-01 00:00:00	7.47825e+16
2020-03-01 01:00:00	7.53357e+16
2020-03-01 02:00:00	7.57071e+16
2020-03-01 03:00:00	7.53176e+16
2020-03-01 04:00:00	7.54694e+16
2020-03-01 05:00:00	7.41408e+16
2020-03-01 06:00:00	7.19408e+16
2020-03-01 07:00:00	7.1892e+16
2020-03-01 08:00:00	7.1862e+16
2020-03-01 09:00:00	7.49097e+16
2020-03-01 10:00:00	7.17177e+16
2020-03-01 11:00:00	7.36438e+16
2020-03-01 12:00:00	7.30454e+16
2020-03-01 13:00:00	7.33968e+16
2020-03-01 14:00:00	7.41501e+16
2020-03-01 15:00:00	7.62408e+16
2020-03-01 16:00:00	7.65052e+16
2020-03-01 17:00:00	7.5392e+16
2020-03-01 18:00:00	7.52478e+16
2020-03-01 19:00:00	7.68407e+16
2020-03-01 20:00:00	7.69848e+16
2020-03-01 21:00:00	7.64408e+16
2020-03-01 22:00:00	7.61948e+16
2020-03-01 23:00:00	7.69435e+16
2020-03-02 00:00:00	7.67043e+16
2020-03-02 01:00:00	7.72579e+16
