	TokenAA
2020-01-21 01:00:00	8.42287E+016
2020-01-21 02:00:00	8.40519E+016
2020-01-21 03:00:00	8.42531E+016
2020-01-21 04:00:00	8.43407E+016
2020-01-21 05:00:00	8.43598E+016
2020-01-21 06:00:00	8.43228E+016
2020-01-21 07:00:00	8.44408E+016
2020-01-21 08:00:00	8.44397E+016
2020-01-21 09:00:00	8.44407E+016
2020-01-21 10:00:00	8.22556E+016
2020-01-21 11:00:00	8.32864E+016
2020-01-21 12:00:00	8.33938E+016
2020-01-21 13:00:00	8.36429E+016
2020-01-21 14:00:00	8.37827E+016
2020-01-21 15:00:00	8.37714E+016
2020-01-21 16:00:00	8.39848E+016
2020-01-21 17:00:00	8.40225E+016
2020-01-21 18:00:00	8.40859E+016
2020-01-21 19:00:00	8.38697E+016
2020-01-21 20:00:00	8.42697E+016
2020-01-21 21:00:00	8.39498E+016
2020-01-21 22:00:00	8.42878E+016
2020-01-21 23:00:00	8.42408E+016
2020-01-22 00:00:00	8.41922E+016
2020-01-22 01:00:00	8.39912E+016
2020-01-22 02:00:00	8.38368E+016
2020-01-22 03:00:00	8.38705E+016
2020-01-22 04:00:00	8.38219E+016
2020-01-22 05:00:00	8.37409E+016
2020-01-22 06:00:00	8.36292E+016
2020-01-22 07:00:00	8.44806E+016
2020-01-22 08:00:00	8.453E+016
2020-01-22 09:00:00	8.43908E+016
2020-01-22 10:00:00	8.55418E+016
2020-01-22 11:00:00	8.58427E+016
2020-01-22 12:00:00	8.53628E+016
2020-01-22 13:00:00	8.40858E+016
2020-01-22 14:00:00	8.47418E+016
2020-01-22 15:00:00	8.49407E+016
2020-01-22 16:00:00	8.50186E+016
2020-01-22 17:00:00	8.52738E+016
2020-01-22 18:00:00	8.53898E+016
2020-01-22 19:00:00	8.54397E+016
2020-01-22 20:00:00	8.51181E+016
2020-01-22 21:00:00	8.51958E+016
2020-01-22 22:00:00	8.50388E+016
2020-01-22 23:00:00	8.51448E+016
2020-01-23 00:00:00	8.51909E+016
2020-01-23 01:00:00	8.52069E+016
2020-01-23 02:00:00	8.55598E+016
2020-01-23 03:00:00	8.53108E+016
2020-01-23 04:00:00	8.54718E+016
2020-01-23 05:00:00	8.50728E+016
2020-01-23 06:00:00	8.53718E+016
2020-01-23 07:00:00	8.54345E+016
2020-01-23 08:00:00	8.52908E+016
2020-01-23 09:00:00	8.58408E+016
2020-01-23 10:00:00	8.53399E+016
2020-01-23 11:00:00	8.54078E+016
2020-01-23 12:00:00	8.53408E+016
2020-01-23 13:00:00	8.53546E+016
2020-01-23 14:00:00	8.54419E+016
2020-01-23 15:00:00	8.57408E+016
2020-01-23 16:00:00	8.60187E+016
2020-01-23 17:00:00	8.57008E+016
2020-01-23 18:00:00	8.56098E+016
2020-01-23 19:00:00	8.57408E+016
2020-01-23 20:00:00	8.59207E+016
2020-01-23 21:00:00	8.58406E+016
2020-01-23 22:00:00	8.57658E+016
2020-01-23 23:00:00	8.54408E+016
2020-01-24 00:00:00	8.56252E+016
2020-01-24 01:00:00	8.54718E+016
2020-01-24 02:00:00	8.55508E+016
2020-01-24 03:00:00	8.56408E+016
2020-01-24 04:00:00	8.67448E+016
2020-01-24 05:00:00	8.62098E+016
2020-01-24 06:00:00	8.64338E+016
2020-01-24 07:00:00	8.63907E+016
2020-01-24 08:00:00	8.67408E+016
2020-01-24 09:00:00	8.66208E+016
2020-01-24 10:00:00	8.65858E+016
2020-01-24 11:00:00	8.66908E+016
2020-01-24 12:00:00	8.65128E+016
2020-01-24 13:00:00	8.66598E+016
2020-01-24 14:00:00	8.67608E+016
2020-01-24 15:00:00	8.69372E+016
2020-01-24 16:00:00	8.70904E+016
2020-01-24 17:00:00	8.73902E+016
2020-01-24 18:00:00	8.79208E+016
2020-01-24 19:00:00	8.78408E+016
2020-01-24 20:00:00	8.80318E+016
2020-01-24 21:00:00	8.76407E+016
2020-01-24 22:00:00	8.78405E+016
2020-01-24 23:00:00	8.77296E+016
2020-01-25 00:00:00	8.74408E+016
2020-01-25 01:00:00	8.76388E+016
2020-01-25 02:00:00	8.78907E+016
2020-01-25 03:00:00	8.79408E+016
2020-01-25 04:00:00	8.74848E+016
2020-01-25 05:00:00	8.75987E+016
2020-01-25 06:00:00	8.77097E+016
2020-01-25 07:00:00	8.77298E+016
2020-01-25 08:00:00	8.75488E+016
2020-01-25 09:00:00	8.81308E+016
2020-01-25 10:00:00	8.82208E+016
2020-01-25 11:00:00	8.84943E+016
2020-01-25 12:00:00	8.83268E+016
2020-01-25 13:00:00	8.79848E+016
2020-01-25 14:00:00	8.82908E+016
2020-01-25 15:00:00	8.89681E+016
2020-01-25 16:00:00	8.89233E+016
2020-01-25 17:00:00	8.88424E+016
2020-01-25 18:00:00	8.94297E+016
2020-01-25 19:00:00	8.91548E+016
2020-01-25 20:00:00	8.90208E+016
2020-01-25 21:00:00	8.92397E+016
2020-01-25 22:00:00	8.95378E+016
2020-01-25 23:00:00	8.93408E+016
2020-01-26 00:00:00	8.92108E+016
2020-01-26 01:00:00	8.88325E+016
2020-01-26 02:00:00	8.91037E+016
2020-01-26 03:00:00	8.89618E+016
2020-01-26 04:00:00	8.91526E+016
2020-01-26 05:00:00	8.93168E+016
2020-01-26 06:00:00	8.95908E+016
2020-01-26 07:00:00	8.95907E+016
2020-01-26 08:00:00	8.93414E+016
2020-01-26 09:00:00	8.93583E+016
2020-01-26 10:00:00	8.96398E+016
2020-01-26 11:00:00	8.98488E+016
2020-01-26 12:00:00	8.99908E+016
2020-01-26 13:00:00	8.97398E+016
2020-01-26 14:00:00	8.95918E+016
2020-01-26 15:00:00	8.96428E+016
2020-01-26 16:00:00	8.94568E+016
2020-01-26 17:00:00	9.01378E+016
2020-01-26 18:00:00	9.00918E+016
2020-01-26 19:00:00	8.96376E+016
2020-01-26 20:00:00	8.96898E+016
2020-01-26 21:00:00	8.96837E+016
2020-01-26 22:00:00	8.96611E+016
2020-01-26 23:00:00	8.97608E+016
2020-01-27 00:00:00	8.90948E+016
2020-01-27 01:00:00	8.94217E+016
2020-01-27 02:00:00	8.89898E+016
2020-01-27 03:00:00	8.88407E+016
2020-01-27 04:00:00	8.88348E+016
2020-01-27 05:00:00	8.86938E+016
2020-01-27 06:00:00	8.90407E+016
2020-01-27 07:00:00	8.91408E+016
2020-01-27 08:00:00	8.94378E+016
2020-01-27 09:00:00	8.94638E+016
2020-01-27 10:00:00	8.92808E+016
2020-01-27 11:00:00	8.94268E+016
2020-01-27 12:00:00	8.93768E+016
2020-01-27 13:00:00	8.89518E+016
2020-01-27 14:00:00	8.87627E+016
2020-01-27 15:00:00	8.85408E+016
2020-01-27 16:00:00	8.86808E+016
2020-01-27 17:00:00	8.88408E+016
2020-01-27 18:00:00	8.88856E+016
2020-01-27 19:00:00	8.89498E+016
2020-01-27 20:00:00	8.86112E+016
2020-01-27 21:00:00	8.85188E+016
2020-01-27 22:00:00	8.87108E+016
2020-01-27 23:00:00	8.87108E+016
2020-01-28 00:00:00	8.90408E+016
2020-01-28 01:00:00	8.87408E+016
2020-01-28 02:00:00	8.87608E+016
2020-01-28 03:00:00	8.88507E+016
2020-01-28 04:00:00	8.86014E+016
2020-01-28 05:00:00	8.83398E+016
2020-01-28 06:00:00	8.84007E+016
2020-01-28 07:00:00	8.86905E+016
2020-01-28 08:00:00	8.87758E+016
2020-01-28 09:00:00	8.92198E+016
2020-01-28 10:00:00	8.98593E+016
2020-01-28 11:00:00	8.96569E+016
2020-01-28 12:00:00	8.95706E+016
2020-01-28 13:00:00	8.92718E+016
2020-01-28 14:00:00	8.95308E+016
2020-01-28 15:00:00	8.96208E+016
2020-01-28 16:00:00	8.96138E+016
2020-01-28 17:00:00	8.96429E+016
2020-01-28 18:00:00	8.98947E+016
2020-01-28 19:00:00	8.98297E+016
2020-01-28 20:00:00	8.96508E+016
2020-01-28 21:00:00	8.96308E+016
2020-01-28 22:00:00	8.95408E+016
2020-01-28 23:00:00	8.95408E+016
2020-01-29 00:00:00	8.96408E+016
2020-01-29 01:00:00	9.15418E+016
2020-01-29 02:00:00	9.16909E+016
2020-01-29 03:00:00	9.16408E+016
2020-01-29 04:00:00	9.16144E+016
2020-01-29 05:00:00	9.15659E+016
2020-01-29 06:00:00	9.19828E+016
2020-01-29 07:00:00	9.2038E+016
2020-01-29 08:00:00	9.33051E+016
2020-01-29 09:00:00	9.22707E+016
2020-01-29 10:00:00	9.38448E+016
2020-01-29 11:00:00	9.36403E+016
2020-01-29 12:00:00	9.41398E+016
2020-01-29 13:00:00	9.49608E+016
2020-01-29 14:00:00	9.52407E+016
2020-01-29 15:00:00	9.49194E+016
2020-01-29 16:00:00	9.42388E+016
2020-01-29 17:00:00	9.36408E+016
2020-01-29 18:00:00	9.39408E+016
2020-01-29 19:00:00	9.53387E+016
2020-01-29 20:00:00	9.50956E+016
2020-01-29 21:00:00	9.51146E+016
2020-01-29 22:00:00	9.49334E+016
2020-01-29 23:00:00	9.49409E+016
2020-01-30 00:00:00	9.59908E+016
2020-01-30 01:00:00	9.59398E+016
2020-01-30 02:00:00	9.57608E+016
2020-01-30 03:00:00	9.52947E+016
2020-01-30 04:00:00	9.49694E+016
2020-01-30 05:00:00	9.52979E+016
2020-01-30 06:00:00	9.52083E+016
2020-01-30 07:00:00	9.47338E+016
2020-01-30 08:00:00	9.53276E+016
2020-01-30 09:00:00	9.52768E+016
2020-01-30 10:00:00	9.48668E+016
2020-01-30 11:00:00	9.54448E+016
2020-01-30 12:00:00	9.58698E+016
2020-01-30 13:00:00	9.55398E+016
2020-01-30 14:00:00	9.57175E+016
2020-01-30 15:00:00	9.63408E+016
2020-01-30 16:00:00	9.62398E+016
2020-01-30 17:00:00	9.63618E+016
2020-01-30 18:00:00	9.60557E+016
2020-01-30 19:00:00	9.65408E+016
2020-01-30 20:00:00	9.65108E+016
2020-01-30 21:00:00	9.67388E+016
2020-01-30 22:00:00	9.69118E+016
2020-01-30 23:00:00	9.59888E+016
2020-01-31 00:00:00	9.62072E+016
2020-01-31 01:00:00	9.61367E+016
2020-01-31 02:00:00	9.66398E+016
2020-01-31 03:00:00	9.66408E+016
2020-01-31 04:00:00	9.66048E+016
2020-01-31 05:00:00	9.63818E+016
2020-01-31 06:00:00	9.65408E+016
2020-01-31 07:00:00	9.65408E+016
2020-01-31 08:00:00	9.67388E+016
2020-01-31 09:00:00	9.66988E+016
2020-01-31 10:00:00	9.76248E+016
2020-01-31 11:00:00	9.72968E+016
2020-01-31 12:00:00	9.73548E+016
2020-01-31 13:00:00	9.79408E+016
2020-01-31 14:00:00	9.84188E+016
2020-01-31 15:00:00	9.85678E+016
2020-01-31 16:00:00	9.8489E+016
2020-01-31 17:00:00	9.89618E+016
2020-01-31 18:00:00	9.85387E+016
2020-01-31 19:00:00	9.88144E+016
2020-01-31 20:00:00	9.94408E+016
2020-01-31 21:00:00	9.93549E+016
2020-01-31 22:00:00	9.94888E+016
2020-01-31 23:00:00	9.92722E+016
2020-02-01 00:00:00	1.012318E+017
2020-02-01 01:00:00	1.010508E+017
2020-02-01 02:00:00	1.010067E+017
2020-02-01 03:00:00	1.011898E+017
2020-02-01 04:00:00	1.018325E+017
2020-02-01 05:00:00	1.028398E+017
2020-02-01 06:00:00	1.033786E+017
2020-02-01 07:00:00	1.038408E+017
2020-02-01 08:00:00	1.033819E+017
2020-02-01 09:00:00	1.001408E+017
2020-02-01 10:00:00	1.017977E+017
2020-02-01 11:00:00	1.016258E+017
2020-02-01 12:00:00	1.012388E+017
2020-02-01 13:00:00	1.000385E+017
2020-02-01 14:00:00	1.007408E+017
2020-02-01 15:00:00	1.021407E+017
2020-02-01 16:00:00	1.027327E+017
2020-02-01 17:00:00	1.027088E+017
2020-02-01 18:00:00	1.023407E+017
2020-02-01 19:00:00	1.024411E+017
2020-02-01 20:00:00	1.020338E+017
2020-02-01 21:00:00	1.014698E+017
2020-02-01 22:00:00	9.94408E+016
2020-02-01 23:00:00	1.011368E+017
2020-02-02 00:00:00	1.010926E+017
2020-02-02 01:00:00	1.016408E+017
2020-02-02 02:00:00	1.014005E+017
2020-02-02 03:00:00	1.013707E+017
2020-02-02 04:00:00	1.014398E+017
2020-02-02 05:00:00	1.015528E+017
2020-02-02 06:00:00	1.011339E+017
2020-02-02 07:00:00	1.011328E+017
2020-02-02 08:00:00	1.006309E+017
2020-02-02 09:00:00	1.012841E+017
2020-02-02 10:00:00	1.016238E+017
2020-02-02 11:00:00	1.014156E+017
2020-02-02 12:00:00	1.014408E+017
2020-02-02 13:00:00	1.015203E+017
2020-02-02 14:00:00	1.013404E+017
2020-02-02 15:00:00	1.003905E+017
2020-02-02 16:00:00	9.98368E+016
2020-02-02 17:00:00	9.96377E+016
2020-02-02 18:00:00	9.79528E+016
2020-02-02 19:00:00	9.80818E+016
2020-02-02 20:00:00	9.91208E+016
2020-02-02 21:00:00	9.90044E+016
2020-02-02 22:00:00	9.86398E+016
2020-02-02 23:00:00	9.90728E+016
2020-02-03 00:00:00	9.89439E+016
2020-02-03 01:00:00	9.85748E+016
2020-02-03 02:00:00	9.85395E+016
2020-02-03 03:00:00	9.74247E+016
2020-02-03 04:00:00	9.78088E+016
2020-02-03 05:00:00	9.78397E+016
2020-02-03 06:00:00	9.86398E+016
2020-02-03 07:00:00	9.86778E+016
2020-02-03 08:00:00	9.86408E+016
2020-02-03 09:00:00	9.97108E+016
2020-02-03 10:00:00	9.97738E+016
2020-02-03 11:00:00	1.005737E+017
2020-02-03 12:00:00	9.99025E+016
2020-02-03 13:00:00	1.002377E+017
2020-02-03 14:00:00	1.001097E+017
2020-02-03 15:00:00	9.98398E+016
2020-02-03 16:00:00	9.96068E+016
2020-02-03 17:00:00	1.000397E+017
2020-02-03 18:00:00	1.009013E+017
2020-02-03 19:00:00	1.001508E+017
2020-02-03 20:00:00	1.005508E+017
2020-02-03 21:00:00	1.005398E+017
2020-02-03 22:00:00	1.004048E+017
2020-02-03 23:00:00	1.003751E+017
2020-02-04 00:00:00	1.005977E+017
2020-02-04 01:00:00	1.004408E+017
2020-02-04 02:00:00	1.014008E+017
2020-02-04 03:00:00	1.016618E+017
2020-02-04 04:00:00	1.011408E+017
2020-02-04 05:00:00	1.01673E+017
2020-02-04 06:00:00	1.014408E+017
2020-02-04 07:00:00	1.009598E+017
2020-02-04 08:00:00	1.010558E+017
2020-02-04 09:00:00	1.013198E+017
2020-02-04 10:00:00	1.009008E+017
2020-02-04 11:00:00	1.015578E+017
2020-02-04 12:00:00	1.015318E+017
2020-02-04 13:00:00	1.01415E+017
2020-02-04 14:00:00	1.009244E+017
2020-02-04 15:00:00	1.008698E+017
2020-02-04 16:00:00	1.009907E+017
2020-02-04 17:00:00	1.011408E+017
2020-02-04 18:00:00	1.017907E+017
2020-02-04 19:00:00	1.019738E+017
2020-02-04 20:00:00	1.018408E+017
2020-02-04 21:00:00	1.018406E+017
2020-02-04 22:00:00	1.014661E+017
2020-02-04 23:00:00	1.018381E+017
2020-02-05 00:00:00	1.016423E+017
2020-02-05 01:00:00	1.019798E+017
2020-02-05 02:00:00	1.025406E+017
2020-02-05 03:00:00	1.021669E+017
2020-02-05 04:00:00	1.022811E+017
2020-02-05 05:00:00	1.007517E+017
2020-02-05 06:00:00	1.011609E+017
2020-02-05 07:00:00	1.015026E+017
2020-02-05 08:00:00	1.010608E+017
2020-02-05 09:00:00	1.015407E+017
2020-02-05 10:00:00	1.016288E+017
2020-02-05 11:00:00	1.015808E+017
2020-02-05 12:00:00	1.014928E+017
2020-02-05 13:00:00	1.015837E+017
2020-02-05 14:00:00	1.014397E+017
2020-02-05 15:00:00	1.015414E+017
2020-02-05 16:00:00	1.013428E+017
2020-02-05 17:00:00	1.013003E+017
2020-02-05 18:00:00	1.014567E+017
2020-02-05 19:00:00	1.015807E+017
2020-02-05 20:00:00	1.021688E+017
2020-02-05 21:00:00	1.021573E+017
2020-02-05 22:00:00	1.016411E+017
2020-02-05 23:00:00	1.020878E+017
2020-02-06 00:00:00	1.016298E+017
2020-02-06 01:00:00	1.014288E+017
2020-02-06 02:00:00	1.012137E+017
2020-02-06 03:00:00	1.018913E+017
2020-02-06 04:00:00	1.014709E+017
2020-02-06 05:00:00	1.018408E+017
2020-02-06 06:00:00	1.019638E+017
2020-02-06 07:00:00	1.018584E+017
2020-02-06 08:00:00	1.016955E+017
2020-02-06 09:00:00	1.017027E+017
2020-02-06 10:00:00	1.022966E+017
2020-02-06 11:00:00	1.022408E+017
2020-02-06 12:00:00	1.023368E+017
2020-02-06 13:00:00	1.028009E+017
2020-02-06 14:00:00	1.032408E+017
2020-02-06 15:00:00	1.048408E+017
2020-02-06 16:00:00	1.054843E+017
2020-02-06 17:00:00	1.045898E+017
2020-02-06 18:00:00	1.049431E+017
2020-02-06 19:00:00	1.050407E+017
2020-02-06 20:00:00	1.053098E+017
2020-02-06 21:00:00	1.054397E+017
2020-02-06 22:00:00	1.054399E+017
2020-02-06 23:00:00	1.053108E+017
2020-02-07 00:00:00	1.052397E+017
2020-02-07 01:00:00	1.050712E+017
2020-02-07 02:00:00	1.056007E+017
2020-02-07 03:00:00	1.051907E+017
2020-02-07 04:00:00	1.054199E+017
2020-02-07 05:00:00	1.046558E+017
2020-02-07 06:00:00	1.04728E+017
2020-02-07 07:00:00	1.048829E+017
2020-02-07 08:00:00	1.050088E+017
2020-02-07 09:00:00	1.054677E+017
2020-02-07 10:00:00	1.057407E+017
2020-02-07 11:00:00	1.063897E+017
2020-02-07 12:00:00	1.061508E+017
2020-02-07 13:00:00	1.065308E+017
2020-02-07 14:00:00	1.066398E+017
2020-02-07 15:00:00	1.067673E+017
2020-02-07 16:00:00	1.067849E+017
2020-02-07 17:00:00	1.081146E+017
2020-02-07 18:00:00	1.086408E+017
2020-02-07 19:00:00	1.096408E+017
2020-02-07 20:00:00	1.09063E+017
2020-02-07 21:00:00	1.095377E+017
2020-02-07 22:00:00	1.092788E+017
2020-02-07 23:00:00	1.081406E+017
2020-02-08 00:00:00	1.087418E+017
2020-02-08 01:00:00	1.088908E+017
2020-02-08 02:00:00	1.090449E+017
2020-02-08 03:00:00	1.09201E+017
2020-02-08 04:00:00	1.087443E+017
2020-02-08 05:00:00	1.081499E+017
2020-02-08 06:00:00	1.078342E+017
2020-02-08 07:00:00	1.084258E+017
2020-02-08 08:00:00	1.083173E+017
2020-02-08 09:00:00	1.091306E+017
2020-02-08 10:00:00	1.103405E+017
2020-02-08 11:00:00	1.110908E+017
2020-02-08 12:00:00	1.111155E+017
2020-02-08 13:00:00	1.117498E+017
2020-02-08 14:00:00	1.119206E+017
2020-02-08 15:00:00	1.106408E+017
2020-02-08 16:00:00	1.109047E+017
2020-02-08 17:00:00	1.102408E+017
2020-02-08 18:00:00	1.101398E+017
2020-02-08 19:00:00	1.096408E+017
2020-02-08 20:00:00	1.096398E+017
2020-02-08 21:00:00	1.095305E+017
2020-02-08 22:00:00	1.103098E+017
2020-02-08 23:00:00	1.099397E+017
2020-02-09 00:00:00	1.101151E+017
2020-02-09 01:00:00	1.106138E+017
2020-02-09 02:00:00	1.101868E+017
2020-02-09 03:00:00	1.101253E+017
2020-02-09 04:00:00	1.097128E+017
2020-02-09 05:00:00	1.099223E+017
2020-02-09 06:00:00	1.102589E+017
2020-02-09 07:00:00	1.104821E+017
2020-02-09 08:00:00	1.103406E+017
2020-02-09 09:00:00	1.100748E+017
2020-02-09 10:00:00	1.104907E+017
2020-02-09 11:00:00	1.104627E+017
2020-02-09 12:00:00	1.104907E+017
2020-02-09 13:00:00	1.099358E+017
2020-02-09 14:00:00	1.095148E+017
2020-02-09 15:00:00	1.096017E+017
2020-02-09 16:00:00	1.087788E+017
2020-02-09 17:00:00	1.075907E+017
2020-02-09 18:00:00	1.073718E+017
2020-02-09 19:00:00	1.069408E+017
2020-02-09 20:00:00	1.082218E+017
2020-02-09 21:00:00	1.08164E+017
2020-02-09 22:00:00	1.083574E+017
2020-02-09 23:00:00	1.083317E+017
2020-02-10 00:00:00	1.084037E+017
2020-02-10 01:00:00	1.08441E+017
2020-02-10 02:00:00	1.081408E+017
2020-02-10 03:00:00	1.081501E+017
2020-02-10 04:00:00	1.081501E+017
2020-02-10 05:00:00	1.076718E+017
2020-02-10 06:00:00	1.075408E+017
2020-02-10 07:00:00	1.076018E+017
2020-02-10 08:00:00	1.075557E+017
2020-02-10 09:00:00	1.069916E+017
2020-02-10 10:00:00	1.074408E+017
2020-02-10 11:00:00	1.075556E+017
2020-02-10 12:00:00	1.073418E+017
2020-02-10 13:00:00	1.071818E+017
2020-02-10 14:00:00	1.078396E+017
2020-02-10 15:00:00	1.078409E+017
2020-02-10 16:00:00	1.082267E+017
2020-02-10 17:00:00	1.08352E+017
2020-02-10 18:00:00	1.087418E+017
2020-02-10 19:00:00	1.090307E+017
2020-02-10 20:00:00	1.08681E+017
2020-02-10 21:00:00	1.089165E+017
2020-02-10 22:00:00	1.084709E+017
2020-02-10 23:00:00	1.086855E+017
2020-02-11 00:00:00	1.086397E+017
2020-02-11 01:00:00	1.088098E+017
2020-02-11 02:00:00	1.089407E+017
2020-02-11 03:00:00	1.090797E+017
2020-02-11 04:00:00	1.086365E+017
2020-02-11 05:00:00	1.084852E+017
2020-02-11 06:00:00	1.085226E+017
2020-02-11 07:00:00	1.084408E+017
2020-02-11 08:00:00	1.087698E+017
2020-02-11 09:00:00	1.092398E+017
2020-02-11 10:00:00	1.097407E+017
2020-02-11 11:00:00	1.099004E+017
2020-02-11 12:00:00	1.103809E+017
2020-02-11 13:00:00	1.103397E+017
2020-02-11 14:00:00	1.108077E+017
2020-02-11 15:00:00	1.104377E+017
2020-02-11 16:00:00	1.108178E+017
2020-02-11 17:00:00	1.108393E+017
2020-02-11 18:00:00	1.104368E+017
2020-02-11 19:00:00	1.104408E+017
2020-02-11 20:00:00	1.103757E+017
2020-02-11 21:00:00	1.102897E+017
2020-02-11 22:00:00	1.101407E+017
2020-02-11 23:00:00	1.101332E+017
2020-02-12 00:00:00	1.103368E+017
2020-02-12 01:00:00	1.104658E+017
2020-02-12 02:00:00	1.102414E+017
2020-02-12 03:00:00	1.102872E+017
2020-02-12 04:00:00	1.102269E+017
2020-02-12 05:00:00	1.101038E+017
2020-02-12 06:00:00	1.090938E+017
2020-02-12 07:00:00	1.096718E+017
2020-02-12 08:00:00	1.09927E+017
2020-02-12 09:00:00	1.099358E+017
2020-02-12 10:00:00	1.095588E+017
2020-02-12 11:00:00	1.089207E+017
2020-02-12 12:00:00	1.08149E+017
2020-02-12 13:00:00	1.041408E+017
2020-02-12 14:00:00	1.061245E+017
2020-02-12 15:00:00	1.063897E+017
2020-02-12 16:00:00	1.058088E+017
2020-02-12 17:00:00	1.060016E+017
2020-02-12 18:00:00	1.075308E+017
2020-02-12 19:00:00	1.078397E+017
2020-02-12 20:00:00	1.079631E+017
2020-02-12 21:00:00	1.079408E+017
2020-02-12 22:00:00	1.067028E+017
2020-02-12 23:00:00	1.074397E+017
2020-02-13 00:00:00	1.057066E+017
2020-02-13 01:00:00	1.060808E+017
2020-02-13 02:00:00	1.064855E+017
2020-02-13 03:00:00	1.066298E+017
2020-02-13 04:00:00	1.060413E+017
2020-02-13 05:00:00	1.041408E+017
2020-02-13 06:00:00	1.024412E+017
2020-02-13 07:00:00	1.017298E+017
2020-02-13 08:00:00	1.007098E+017
2020-02-13 09:00:00	1.01882E+017
2020-02-13 10:00:00	1.036328E+017
2020-02-13 11:00:00	1.040388E+017
2020-02-13 12:00:00	1.052293E+017
2020-02-13 13:00:00	1.042397E+017
2020-02-13 14:00:00	1.034297E+017
2020-02-13 15:00:00	1.033017E+017
2020-02-13 16:00:00	1.018918E+017
2020-02-13 17:00:00	1.019137E+017
2020-02-13 18:00:00	1.028208E+017
2020-02-13 19:00:00	1.023835E+017
2020-02-13 20:00:00	1.018228E+017
2020-02-13 21:00:00	1.007628E+017
2020-02-13 22:00:00	9.90977E+016
2020-02-13 23:00:00	9.93908E+016
2020-02-14 00:00:00	9.85408E+016
2020-02-14 01:00:00	9.62631E+016
2020-02-14 02:00:00	9.56981E+016
2020-02-14 03:00:00	9.63407E+016
2020-02-14 04:00:00	9.79408E+016
2020-02-14 05:00:00	9.74358E+016
2020-02-14 06:00:00	9.71408E+016
2020-02-14 07:00:00	9.85158E+016
2020-02-14 08:00:00	1.004407E+017
2020-02-14 09:00:00	1.009176E+017
2020-02-14 10:00:00	1.018909E+017
2020-02-14 11:00:00	1.008408E+017
2020-02-14 12:00:00	1.006976E+017
2020-02-14 13:00:00	9.99408E+016
2020-02-14 14:00:00	1.013408E+017
2020-02-14 15:00:00	1.008258E+017
2020-02-14 16:00:00	1.013703E+017
2020-02-14 17:00:00	1.021205E+017
2020-02-14 18:00:00	1.031308E+017
2020-02-14 19:00:00	1.029268E+017
2020-02-14 20:00:00	1.024919E+017
2020-02-14 21:00:00	1.031637E+017
2020-02-14 22:00:00	1.029478E+017
2020-02-14 23:00:00	1.027498E+017
2020-02-15 00:00:00	1.015648E+017
2020-02-15 01:00:00	1.022719E+017
2020-02-15 02:00:00	1.028543E+017
2020-02-15 03:00:00	1.028159E+017
2020-02-15 04:00:00	1.024208E+017
2020-02-15 05:00:00	1.026457E+017
2020-02-15 06:00:00	1.026148E+017
2020-02-15 07:00:00	1.022948E+017
2020-02-15 08:00:00	1.012803E+017
2020-02-15 09:00:00	1.017579E+017
2020-02-15 10:00:00	1.016388E+017
2020-02-15 11:00:00	1.023194E+017
2020-02-15 12:00:00	1.03563E+017
2020-02-15 13:00:00	1.026408E+017
2020-02-15 14:00:00	1.032075E+017
2020-02-15 15:00:00	1.089408E+017
2020-02-15 16:00:00	1.078635E+017
2020-02-15 17:00:00	1.062497E+017
2020-02-15 18:00:00	1.068048E+017
2020-02-15 19:00:00	1.071598E+017
2020-02-15 20:00:00	1.065412E+017
2020-02-15 21:00:00	1.084398E+017
2020-02-15 22:00:00	1.089674E+017
2020-02-15 23:00:00	9.21408E+016
2020-02-16 00:00:00	9.20958E+016
2020-02-16 01:00:00	9.40529E+016
2020-02-16 02:00:00	9.41548E+016
2020-02-16 03:00:00	9.51278E+016
2020-02-16 04:00:00	9.49978E+016
2020-02-16 05:00:00	9.59419E+016
2020-02-16 06:00:00	9.61487E+016
2020-02-16 07:00:00	9.65802E+016
2020-02-16 08:00:00	9.74348E+016
2020-02-16 09:00:00	9.9762E+016
2020-02-16 10:00:00	1.020359E+017
2020-02-16 11:00:00	9.96411E+016
2020-02-16 12:00:00	1.012368E+017
2020-02-16 13:00:00	1.007408E+017
2020-02-16 14:00:00	1.015406E+017
2020-02-16 15:00:00	1.021358E+017
2020-02-16 16:00:00	1.011908E+017
2020-02-16 17:00:00	1.012408E+017
2020-02-16 18:00:00	1.009955E+017
2020-02-16 19:00:00	1.007448E+017
2020-02-16 20:00:00	9.99708E+016
2020-02-16 21:00:00	1.00192E+017
2020-02-16 22:00:00	9.96408E+016
2020-02-16 23:00:00	9.89896E+016
2020-02-17 00:00:00	9.98409E+016
2020-02-17 01:00:00	1.000788E+017
2020-02-17 02:00:00	9.97429E+016
2020-02-17 03:00:00	1.006689E+017
2020-02-17 04:00:00	1.006691E+017
2020-02-17 05:00:00	1.002398E+017
2020-02-17 06:00:00	1.007587E+017
2020-02-17 07:00:00	1.003408E+017
2020-02-17 08:00:00	1.003408E+017
2020-02-17 09:00:00	1.003588E+017
2020-02-17 10:00:00	1.004405E+017
2020-02-17 11:00:00	1.002239E+017
2020-02-17 12:00:00	1.000718E+017
2020-02-17 13:00:00	1.002108E+017
2020-02-17 14:00:00	1.002498E+017
2020-02-17 15:00:00	1.003448E+017
2020-02-17 16:00:00	1.022408E+017
2020-02-17 17:00:00	1.029288E+017
2020-02-17 18:00:00	1.040408E+017
