time,close
2018-05-14 12:00:00+00:00,5897.9
2018-05-14 13:00:00+00:00,6066.5
2018-05-14 14:00:00+00:00,6121.3
2018-05-14 15:00:00+00:00,6147.3
2018-05-14 16:00:00+00:00,6139.0
2018-05-14 17:00:00+00:00,6145.0
2018-05-14 18:00:00+00:00,6137.799999999999
2018-05-14 19:00:00+00:00,6175.700000000001
2018-05-14 20:00:00+00:00,6196.4
2018-05-14 21:00:00+00:00,6112.7
2018-05-14 22:00:00+00:00,6047.6
2018-05-14 23:00:00+00:00,6121.0
2018-05-15 00:00:00+00:00,6115.0
2018-05-15 01:00:00+00:00,6119.6
2018-05-15 02:00:00+00:00,6079.0
2018-05-15 03:00:00+00:00,6121.900000000001
2018-05-15 04:00:00+00:00,6126.900000000001
2018-05-15 05:00:00+00:00,6164.9
2018-05-15 06:00:00+00:00,6171.599999999999
2018-05-15 07:00:00+00:00,6189.9
2018-05-15 08:00:00+00:00,6155.0
2018-05-15 09:00:00+00:00,6134.0
2018-05-15 10:00:00+00:00,6206.900000000001
2018-05-15 11:00:00+00:00,6185.8
2018-05-15 12:00:00+00:00,6220.599999999999
2018-05-15 13:00:00+00:00,6181.0
2018-05-15 14:00:00+00:00,6025.0
2018-05-15 15:00:00+00:00,6081.599999999999
2018-05-15 16:00:00+00:00,6125.0
2018-05-15 17:00:00+00:00,6074.0
2018-05-15 18:00:00+00:00,6043.9
2018-05-15 19:00:00+00:00,6050.8
2018-05-15 20:00:00+00:00,6046.1
2018-05-15 21:00:00+00:00,6015.0
2018-05-15 22:00:00+00:00,5932.6
2018-05-15 23:00:00+00:00,5995.700000000001
2018-05-16 00:00:00+00:00,5957.0
2018-05-16 01:00:00+00:00,5878.5
2018-05-16 02:00:00+00:00,5785.599999999999
2018-05-16 03:00:00+00:00,5781.0
2018-05-16 04:00:00+00:00,5809.700000000001
2018-05-16 05:00:00+00:00,5802.1
2018-05-16 06:00:00+00:00,5817.799999999999
2018-05-16 07:00:00+00:00,5863.099999999999
2018-05-16 08:00:00+00:00,5827.0
2018-05-16 09:00:00+00:00,5887.799999999999
2018-05-16 10:00:00+00:00,5985.5
2018-05-16 11:00:00+00:00,6010.0
2018-05-16 12:00:00+00:00,5994.0
2018-05-16 13:00:00+00:00,5817.1
2018-05-16 14:00:00+00:00,5891.4
2018-05-16 15:00:00+00:00,5949.299999999999
2018-05-16 16:00:00+00:00,5913.0
2018-05-16 17:00:00+00:00,5916.0
2018-05-16 18:00:00+00:00,5925.1
2018-05-16 19:00:00+00:00,5936.5
2018-05-16 20:00:00+00:00,5912.0
2018-05-16 21:00:00+00:00,5915.0
2018-05-16 22:00:00+00:00,5958.400000000001
2018-05-16 23:00:00+00:00,6012.799999999999
2018-05-17 00:00:00+00:00,6037.4
2018-05-17 01:00:00+00:00,6035.0
2018-05-17 02:00:00+00:00,6062.5
2018-05-17 03:00:00+00:00,6026.900000000001
2018-05-17 04:00:00+00:00,6024.9
2018-05-17 05:00:00+00:00,6037.0
2018-05-17 06:00:00+00:00,6023.0
2018-05-17 07:00:00+00:00,5935.4
2018-05-17 08:00:00+00:00,5937.6
2018-05-17 09:00:00+00:00,5984.8
2018-05-17 10:00:00+00:00,5967.5
2018-05-17 11:00:00+00:00,5970.4
2018-05-17 12:00:00+00:00,5935.4
2018-05-17 13:00:00+00:00,5978.9
2018-05-17 14:00:00+00:00,6022.0
2018-05-17 15:00:00+00:00,6016.1
2018-05-17 16:00:00+00:00,5956.5
2018-05-17 17:00:00+00:00,5895.1
2018-05-17 18:00:00+00:00,5802.9
2018-05-17 19:00:00+00:00,5836.5
2018-05-17 20:00:00+00:00,5853.6
2018-05-17 21:00:00+00:00,5785.0
2018-05-17 22:00:00+00:00,5722.799999999999
2018-05-17 23:00:00+00:00,5704.0
2018-05-18 00:00:00+00:00,5631.599999999999
2018-05-18 01:00:00+00:00,5667.5
2018-05-18 02:00:00+00:00,5705.900000000001
2018-05-18 03:00:00+00:00,5707.0
2018-05-18 04:00:00+00:00,5742.0
2018-05-18 05:00:00+00:00,5744.8
2018-05-18 06:00:00+00:00,5685.0
2018-05-18 07:00:00+00:00,5748.8
2018-05-18 08:00:00+00:00,5796.1
2018-05-18 09:00:00+00:00,5786.0
2018-05-18 10:00:00+00:00,5826.599999999999
2018-05-18 11:00:00+00:00,5799.400000000001
2018-05-18 12:00:00+00:00,5799.400000000001
2018-05-18 13:00:00+00:00,5774.0
2018-05-18 14:00:00+00:00,5741.0
2018-05-18 15:00:00+00:00,5773.0
2018-05-18 16:00:00+00:00,5788.9
2018-05-18 17:00:00+00:00,5795.599999999999
2018-05-18 18:00:00+00:00,5851.0
2018-05-18 19:00:00+00:00,5871.3
2018-05-18 20:00:00+00:00,5868.099999999999
2018-05-18 21:00:00+00:00,5865.0
2018-05-18 22:00:00+00:00,5876.1
2018-05-18 23:00:00+00:00,5906.2
2018-05-19 00:00:00+00:00,5866.599999999999
2018-05-19 01:00:00+00:00,5849.0
2018-05-19 02:00:00+00:00,5865.1
2018-05-19 03:00:00+00:00,5922.200000000001
2018-05-19 04:00:00+00:00,5895.900000000001
2018-05-19 05:00:00+00:00,5899.0
2018-05-19 06:00:00+00:00,5874.8
2018-05-19 07:00:00+00:00,5848.3
2018-05-19 08:00:00+00:00,5900.900000000001
2018-05-19 09:00:00+00:00,5896.900000000001
2018-05-19 10:00:00+00:00,5930.8
2018-05-19 11:00:00+00:00,6045.0
2018-05-19 12:00:00+00:00,6061.900000000001
2018-05-19 13:00:00+00:00,6012.3
2018-05-19 14:00:00+00:00,6029.6
2018-05-19 15:00:00+00:00,6035.0
2018-05-19 16:00:00+00:00,5985.0
2018-05-19 17:00:00+00:00,5980.0
2018-05-19 18:00:00+00:00,5995.0
2018-05-19 19:00:00+00:00,6001.3
2018-05-19 20:00:00+00:00,5955.2
2018-05-19 21:00:00+00:00,5891.2
2018-05-19 22:00:00+00:00,5905.700000000001
2018-05-19 23:00:00+00:00,5945.5
2018-05-20 00:00:00+00:00,5889.8
2018-05-20 01:00:00+00:00,5924.099999999999
2018-05-20 02:00:00+00:00,6033.8
2018-05-20 03:00:00+00:00,5996.4
2018-05-20 04:00:00+00:00,6006.900000000001
2018-05-20 05:00:00+00:00,6013.0
2018-05-20 06:00:00+00:00,6009.0
2018-05-20 07:00:00+00:00,6022.7
2018-05-20 08:00:00+00:00,6042.6
2018-05-20 09:00:00+00:00,6074.2
2018-05-20 10:00:00+00:00,6069.400000000001
2018-05-20 11:00:00+00:00,6055.2
2018-05-20 12:00:00+00:00,6032.1
2018-05-20 13:00:00+00:00,6037.5
2018-05-20 14:00:00+00:00,6048.9
2018-05-20 15:00:00+00:00,6055.0
2018-05-20 16:00:00+00:00,6128.5
2018-05-20 17:00:00+00:00,6138.099999999999
2018-05-20 18:00:00+00:00,6151.599999999999
2018-05-20 19:00:00+00:00,6118.6
2018-05-20 20:00:00+00:00,6117.5
2018-05-20 21:00:00+00:00,6129.0
2018-05-20 22:00:00+00:00,6066.2
2018-05-20 23:00:00+00:00,6096.5
2018-05-21 00:00:00+00:00,6075.0
2018-05-21 01:00:00+00:00,6013.5
2018-05-21 02:00:00+00:00,6070.1
2018-05-21 03:00:00+00:00,6061.1
2018-05-21 04:00:00+00:00,6076.0
2018-05-21 05:00:00+00:00,6080.2
2018-05-21 06:00:00+00:00,6135.0
2018-05-21 07:00:00+00:00,6139.400000000001
2018-05-21 08:00:00+00:00,6111.2
2018-05-21 09:00:00+00:00,6080.299999999999
2018-05-21 10:00:00+00:00,6034.9
2018-05-21 11:00:00+00:00,6069.299999999999
2018-05-21 12:00:00+00:00,6037.4
2018-05-21 13:00:00+00:00,6034.099999999999
2018-05-21 14:00:00+00:00,5975.2
2018-05-21 15:00:00+00:00,5983.200000000001
2018-05-21 16:00:00+00:00,5945.1
2018-05-21 17:00:00+00:00,5925.0
2018-05-21 18:00:00+00:00,5875.0
2018-05-21 19:00:00+00:00,5935.5
2018-05-21 20:00:00+00:00,5954.0
2018-05-21 21:00:00+00:00,5926.799999999999
2018-05-21 22:00:00+00:00,5934.8
2018-05-21 23:00:00+00:00,5940.8
2018-05-22 00:00:00+00:00,5917.3
2018-05-22 01:00:00+00:00,5859.400000000001
2018-05-22 02:00:00+00:00,5862.5
2018-05-22 03:00:00+00:00,5864.0
2018-05-22 04:00:00+00:00,5858.0
2018-05-22 05:00:00+00:00,5875.599999999999
2018-05-22 06:00:00+00:00,5928.3
2018-05-22 07:00:00+00:00,5897.0
2018-05-22 08:00:00+00:00,5876.1
2018-05-22 09:00:00+00:00,5821.3
2018-05-22 10:00:00+00:00,5860.1
2018-05-22 11:00:00+00:00,5812.7
2018-05-22 12:00:00+00:00,5783.0
2018-05-22 13:00:00+00:00,5830.5
2018-05-22 14:00:00+00:00,5800.900000000001
2018-05-22 15:00:00+00:00,5788.7
2018-05-22 16:00:00+00:00,5789.9
2018-05-22 17:00:00+00:00,5739.6
2018-05-22 18:00:00+00:00,5729.6
2018-05-22 19:00:00+00:00,5670.1
2018-05-22 20:00:00+00:00,5580.0
2018-05-22 21:00:00+00:00,5525.0
2018-05-22 22:00:00+00:00,5453.9
2018-05-22 23:00:00+00:00,5474.9
2018-05-23 00:00:00+00:00,5442.5
2018-05-23 01:00:00+00:00,5387.5
2018-05-23 02:00:00+00:00,5434.299999999999
2018-05-23 03:00:00+00:00,5468.099999999999
2018-05-23 04:00:00+00:00,5414.8
2018-05-23 05:00:00+00:00,5453.0
2018-05-23 06:00:00+00:00,5486.1
2018-05-23 07:00:00+00:00,5321.5
2018-05-23 08:00:00+00:00,5274.2
2018-05-23 09:00:00+00:00,5273.3
2018-05-23 10:00:00+00:00,5315.0
2018-05-23 11:00:00+00:00,5325.0
2018-05-23 12:00:00+00:00,5375.0
2018-05-23 13:00:00+00:00,5330.4
2018-05-23 14:00:00+00:00,5306.0
2018-05-23 15:00:00+00:00,5152.0
2018-05-23 16:00:00+00:00,5064.9
2018-05-23 17:00:00+00:00,4914.9
2018-05-23 18:00:00+00:00,4990.400000000001
2018-05-23 19:00:00+00:00,5075.400000000001
2018-05-23 20:00:00+00:00,5044.0
2018-05-23 21:00:00+00:00,5074.5
2018-05-23 22:00:00+00:00,4994.9
2018-05-23 23:00:00+00:00,4959.2
2018-05-24 00:00:00+00:00,5061.0
2018-05-24 01:00:00+00:00,5085.2
2018-05-24 02:00:00+00:00,5066.3
2018-05-24 03:00:00+00:00,5117.3
2018-05-24 04:00:00+00:00,5234.9
2018-05-24 05:00:00+00:00,5190.299999999999
2018-05-24 06:00:00+00:00,5141.0
2018-05-24 07:00:00+00:00,5063.9
2018-05-24 08:00:00+00:00,4911.0
2018-05-24 09:00:00+00:00,4845.5
2018-05-24 10:00:00+00:00,4820.5
2018-05-24 11:00:00+00:00,4855.8
2018-05-24 12:00:00+00:00,4997.900000000001
2018-05-24 13:00:00+00:00,4993.0
2018-05-24 14:00:00+00:00,5028.2
2018-05-24 15:00:00+00:00,5075.0
2018-05-24 16:00:00+00:00,4984.599999999999
2018-05-24 17:00:00+00:00,5010.0
2018-05-24 18:00:00+00:00,5114.2
2018-05-24 19:00:00+00:00,5130.400000000001
2018-05-24 20:00:00+00:00,5071.3
2018-05-24 21:00:00+00:00,5052.799999999999
2018-05-24 22:00:00+00:00,5094.4
2018-05-24 23:00:00+00:00,5159.6
2018-05-25 00:00:00+00:00,5105.6
2018-05-25 01:00:00+00:00,5148.5
2018-05-25 02:00:00+00:00,5203.099999999999
2018-05-25 03:00:00+00:00,5162.3
2018-05-25 04:00:00+00:00,5208.5
2018-05-25 05:00:00+00:00,5257.0
2018-05-25 06:00:00+00:00,5103.3
2018-05-25 07:00:00+00:00,5111.3
2018-05-25 08:00:00+00:00,5125.0
2018-05-25 09:00:00+00:00,5091.9
2018-05-25 10:00:00+00:00,5051.1
2018-05-25 11:00:00+00:00,5134.9
2018-05-25 12:00:00+00:00,5213.9
2018-05-25 13:00:00+00:00,5189.099999999999
2018-05-25 14:00:00+00:00,5140.0
2018-05-25 15:00:00+00:00,5153.9
2018-05-25 16:00:00+00:00,5127.200000000001
2018-05-25 17:00:00+00:00,5060.0
2018-05-25 18:00:00+00:00,5015.1
2018-05-25 19:00:00+00:00,5012.7
2018-05-25 20:00:00+00:00,5038.8
2018-05-25 21:00:00+00:00,5021.0
2018-05-25 22:00:00+00:00,4941.2
2018-05-25 23:00:00+00:00,5053.0
2018-05-26 00:00:00+00:00,5026.6
2018-05-26 01:00:00+00:00,5069.3
2018-05-26 02:00:00+00:00,5038.0
2018-05-26 03:00:00+00:00,5050.6
2018-05-26 04:00:00+00:00,5022.3
2018-05-26 05:00:00+00:00,5074.700000000001
2018-05-26 06:00:00+00:00,5075.1
2018-05-26 07:00:00+00:00,5170.0
2018-05-26 08:00:00+00:00,5180.299999999999
2018-05-26 09:00:00+00:00,5159.700000000001
2018-05-26 10:00:00+00:00,5168.7
2018-05-26 11:00:00+00:00,5160.5
2018-05-26 12:00:00+00:00,5151.599999999999
2018-05-26 13:00:00+00:00,5191.599999999999
2018-05-26 14:00:00+00:00,5171.2
2018-05-26 15:00:00+00:00,5192.6
2018-05-26 16:00:00+00:00,5173.9
2018-05-26 17:00:00+00:00,5196.900000000001
2018-05-26 18:00:00+00:00,5192.9
2018-05-26 19:00:00+00:00,5167.799999999999
2018-05-26 20:00:00+00:00,5158.7
2018-05-26 21:00:00+00:00,5129.700000000001
2018-05-26 22:00:00+00:00,5035.0
2018-05-26 23:00:00+00:00,5051.0
2018-05-27 00:00:00+00:00,5018.0
2018-05-27 01:00:00+00:00,5026.3
2018-05-27 02:00:00+00:00,5031.4
2018-05-27 03:00:00+00:00,5011.4
2018-05-27 04:00:00+00:00,5026.6
2018-05-27 05:00:00+00:00,5012.799999999999
2018-05-27 06:00:00+00:00,5034.1
2018-05-27 07:00:00+00:00,5059.1
2018-05-27 08:00:00+00:00,4950.0
2018-05-27 09:00:00+00:00,4965.0
2018-05-27 10:00:00+00:00,4949.1
2018-05-27 11:00:00+00:00,4958.8
2018-05-27 12:00:00+00:00,4939.4
2018-05-27 13:00:00+00:00,4883.6
2018-05-27 14:00:00+00:00,4925.8
2018-05-27 15:00:00+00:00,4921.6
2018-05-27 16:00:00+00:00,4904.3
2018-05-27 17:00:00+00:00,4909.0
2018-05-27 18:00:00+00:00,4808.3
2018-05-27 19:00:00+00:00,4810.8
2018-05-27 20:00:00+00:00,4819.0
2018-05-27 21:00:00+00:00,4845.1
2018-05-27 22:00:00+00:00,4891.6
2018-05-27 23:00:00+00:00,4896.4
2018-05-28 00:00:00+00:00,4902.200000000001
2018-05-28 01:00:00+00:00,4887.900000000001
2018-05-28 02:00:00+00:00,4890.8
2018-05-28 03:00:00+00:00,4891.3
2018-05-28 04:00:00+00:00,4765.8
2018-05-28 05:00:00+00:00,4435.0
2018-05-28 06:00:00+00:00,4567.7
2018-05-28 07:00:00+00:00,4588.1
2018-05-28 08:00:00+00:00,4551.7
2018-05-28 09:00:00+00:00,4573.0
2018-05-28 10:00:00+00:00,4628.3
2018-05-28 11:00:00+00:00,4577.0
2018-05-28 12:00:00+00:00,4659.4
2018-05-28 13:00:00+00:00,4624.4
2018-05-28 14:00:00+00:00,4570.7
2018-05-28 15:00:00+00:00,4587.099999999999
2018-05-28 16:00:00+00:00,4576.0
2018-05-28 17:00:00+00:00,4561.6
2018-05-28 18:00:00+00:00,4507.0
2018-05-28 19:00:00+00:00,4564.9
2018-05-28 20:00:00+00:00,4529.5
2018-05-28 21:00:00+00:00,4458.4
2018-05-28 22:00:00+00:00,4484.4
2018-05-28 23:00:00+00:00,4426.0
2018-05-29 00:00:00+00:00,4504.5
2018-05-29 01:00:00+00:00,4515.400000000001
2018-05-29 02:00:00+00:00,4503.3
2018-05-29 03:00:00+00:00,4539.599999999999
2018-05-29 04:00:00+00:00,4563.6
2018-05-29 05:00:00+00:00,4517.3
2018-05-29 06:00:00+00:00,4498.5
2018-05-29 07:00:00+00:00,4542.900000000001
2018-05-29 08:00:00+00:00,4529.4
2018-05-29 09:00:00+00:00,4551.5
2018-05-29 10:00:00+00:00,4617.4
2018-05-29 11:00:00+00:00,4821.2
2018-05-29 12:00:00+00:00,4846.0
2018-05-29 13:00:00+00:00,4924.5
2018-05-29 14:00:00+00:00,4838.6
2018-05-29 15:00:00+00:00,4841.1
2018-05-29 16:00:00+00:00,4867.0
2018-05-29 17:00:00+00:00,4924.9
2018-05-29 18:00:00+00:00,4924.700000000001
2018-05-29 19:00:00+00:00,4912.200000000001
2018-05-29 20:00:00+00:00,4956.5
2018-05-29 21:00:00+00:00,4950.2
2018-05-29 22:00:00+00:00,4864.3
2018-05-29 23:00:00+00:00,4934.9
2018-05-30 00:00:00+00:00,4992.4
2018-05-30 01:00:00+00:00,5034.3
2018-05-30 02:00:00+00:00,5003.4
2018-05-30 03:00:00+00:00,4968.8
2018-05-30 04:00:00+00:00,4988.1
2018-05-30 05:00:00+00:00,4966.4
2018-05-30 06:00:00+00:00,4862.099999999999
2018-05-30 07:00:00+00:00,4899.2
2018-05-30 08:00:00+00:00,4864.8
2018-05-30 09:00:00+00:00,4901.6
2018-05-30 10:00:00+00:00,4932.900000000001
2018-05-30 11:00:00+00:00,4938.0
2018-05-30 12:00:00+00:00,4924.3
2018-05-30 13:00:00+00:00,4916.3
2018-05-30 14:00:00+00:00,4795.9
2018-05-30 15:00:00+00:00,4735.1
2018-05-30 16:00:00+00:00,4697.3
2018-05-30 17:00:00+00:00,4733.6
2018-05-30 18:00:00+00:00,4720.7
2018-05-30 19:00:00+00:00,4736.0
2018-05-30 20:00:00+00:00,4747.4
2018-05-30 21:00:00+00:00,4734.4
2018-05-30 22:00:00+00:00,4758.2
2018-05-30 23:00:00+00:00,4802.200000000001
2018-05-31 00:00:00+00:00,4825.0
2018-05-31 01:00:00+00:00,4802.799999999999
2018-05-31 02:00:00+00:00,4833.1
2018-05-31 03:00:00+00:00,4848.4
2018-05-31 04:00:00+00:00,4915.8
2018-05-31 05:00:00+00:00,4918.1
2018-05-31 06:00:00+00:00,4936.8
2018-05-31 07:00:00+00:00,4916.9
2018-05-31 08:00:00+00:00,4893.1
2018-05-31 09:00:00+00:00,4906.6
2018-05-31 10:00:00+00:00,4932.3
2018-05-31 11:00:00+00:00,4932.099999999999
2018-05-31 12:00:00+00:00,4932.5
2018-05-31 13:00:00+00:00,4922.900000000001
2018-05-31 14:00:00+00:00,4925.0
2018-05-31 15:00:00+00:00,4939.0
2018-05-31 16:00:00+00:00,4938.2
2018-05-31 17:00:00+00:00,5015.0
2018-05-31 18:00:00+00:00,4975.1
2018-05-31 19:00:00+00:00,4919.2
2018-05-31 20:00:00+00:00,4973.0
2018-05-31 21:00:00+00:00,5004.3
2018-05-31 22:00:00+00:00,4911.4
2018-05-31 23:00:00+00:00,4955.299999999999
2018-06-01 00:00:00+00:00,4966.0
2018-06-01 01:00:00+00:00,4955.1
2018-06-01 02:00:00+00:00,4908.1
2018-06-01 03:00:00+00:00,4918.4
2018-06-01 04:00:00+00:00,4915.2
2018-06-01 05:00:00+00:00,4927.6
2018-06-01 06:00:00+00:00,4988.4
2018-06-01 07:00:00+00:00,5007.099999999999
2018-06-01 08:00:00+00:00,5055.0
2018-06-01 09:00:00+00:00,5015.9
2018-06-01 10:00:00+00:00,5010.0
2018-06-01 11:00:00+00:00,4912.200000000001
2018-06-01 12:00:00+00:00,4937.7
2018-06-01 13:00:00+00:00,4934.9
2018-06-01 14:00:00+00:00,4951.4
2018-06-01 15:00:00+00:00,4947.3
2018-06-01 16:00:00+00:00,4934.4
2018-06-01 17:00:00+00:00,4886.3
2018-06-01 18:00:00+00:00,4875.5
2018-06-01 19:00:00+00:00,4928.8
2018-06-01 20:00:00+00:00,4874.1
2018-06-01 21:00:00+00:00,4902.5
2018-06-01 22:00:00+00:00,4982.5
2018-06-01 23:00:00+00:00,4985.6
2018-06-02 00:00:00+00:00,4952.5
2018-06-02 01:00:00+00:00,4979.0
2018-06-02 02:00:00+00:00,4991.6
2018-06-02 03:00:00+00:00,4960.1
2018-06-02 04:00:00+00:00,4968.0
2018-06-02 05:00:00+00:00,5006.2
2018-06-02 06:00:00+00:00,5049.2
2018-06-02 07:00:00+00:00,5065.9
2018-06-02 08:00:00+00:00,5118.0
2018-06-02 09:00:00+00:00,5131.3
2018-06-02 10:00:00+00:00,5089.3
2018-06-02 11:00:00+00:00,5105.1
2018-06-02 12:00:00+00:00,5081.5
2018-06-02 13:00:00+00:00,5093.7
2018-06-02 14:00:00+00:00,5101.8
2018-06-02 15:00:00+00:00,5093.9
2018-06-02 16:00:00+00:00,5061.7
2018-06-02 17:00:00+00:00,5068.0
2018-06-02 18:00:00+00:00,5126.3
2018-06-02 19:00:00+00:00,5153.9
2018-06-02 20:00:00+00:00,5097.799999999999
2018-06-02 21:00:00+00:00,5105.0
2018-06-02 22:00:00+00:00,5099.5
2018-06-02 23:00:00+00:00,5082.0
2018-06-03 00:00:00+00:00,5104.9
2018-06-03 01:00:00+00:00,5103.7
2018-06-03 02:00:00+00:00,5097.799999999999
2018-06-03 03:00:00+00:00,5098.8
2018-06-03 04:00:00+00:00,5104.9
2018-06-03 05:00:00+00:00,5123.9
2018-06-03 06:00:00+00:00,5209.0
2018-06-03 07:00:00+00:00,5221.1
2018-06-03 08:00:00+00:00,5385.4
2018-06-03 09:00:00+00:00,5385.1
2018-06-03 10:00:00+00:00,5324.9
2018-06-03 11:00:00+00:00,5344.099999999999
2018-06-03 12:00:00+00:00,5353.400000000001
2018-06-03 13:00:00+00:00,5355.299999999999
2018-06-03 14:00:00+00:00,5375.0
2018-06-03 15:00:00+00:00,5365.0
2018-06-03 16:00:00+00:00,5330.5
2018-06-03 17:00:00+00:00,5334.0
2018-06-03 18:00:00+00:00,5276.5
2018-06-03 19:00:00+00:00,5311.799999999999
2018-06-03 20:00:00+00:00,5351.599999999999
2018-06-03 21:00:00+00:00,5325.5
2018-06-03 22:00:00+00:00,5319.099999999999
2018-06-03 23:00:00+00:00,5335.900000000001
2018-06-04 00:00:00+00:00,5362.4
2018-06-04 01:00:00+00:00,5327.9
2018-06-04 02:00:00+00:00,5294.700000000001
2018-06-04 03:00:00+00:00,5316.3
2018-06-04 04:00:00+00:00,5325.599999999999
2018-06-04 05:00:00+00:00,5300.599999999999
2018-06-04 06:00:00+00:00,5221.5
2018-06-04 07:00:00+00:00,5211.599999999999
2018-06-04 08:00:00+00:00,5190.5
2018-06-04 09:00:00+00:00,5211.5
2018-06-04 10:00:00+00:00,5181.599999999999
2018-06-04 11:00:00+00:00,5075.1
2018-06-04 12:00:00+00:00,5111.4
2018-06-04 13:00:00+00:00,5070.400000000001
2018-06-04 14:00:00+00:00,5021.0
2018-06-04 15:00:00+00:00,5030.1
2018-06-04 16:00:00+00:00,5015.9
2018-06-04 17:00:00+00:00,5023.1
2018-06-04 18:00:00+00:00,5058.2
2018-06-04 19:00:00+00:00,5069.5
2018-06-04 20:00:00+00:00,5119.5
2018-06-04 21:00:00+00:00,5129.2
2018-06-04 22:00:00+00:00,5083.8
2018-06-04 23:00:00+00:00,5076.3
2018-06-05 00:00:00+00:00,5107.4
2018-06-05 01:00:00+00:00,5094.3
2018-06-05 02:00:00+00:00,4991.6
2018-06-05 03:00:00+00:00,5006.2
2018-06-05 04:00:00+00:00,4958.3
2018-06-05 05:00:00+00:00,5012.6
2018-06-05 06:00:00+00:00,5039.0
2018-06-05 07:00:00+00:00,5023.4
2018-06-05 08:00:00+00:00,5085.7
2018-06-05 09:00:00+00:00,5041.1
2018-06-05 10:00:00+00:00,5070.9
2018-06-05 11:00:00+00:00,5055.5
2018-06-05 12:00:00+00:00,5051.2
2018-06-05 13:00:00+00:00,5039.0
2018-06-05 14:00:00+00:00,5045.6
2018-06-05 15:00:00+00:00,5144.8
2018-06-05 16:00:00+00:00,5204.5
2018-06-05 17:00:00+00:00,5217.9
2018-06-05 18:00:00+00:00,5209.6
2018-06-05 19:00:00+00:00,5210.4
2018-06-05 20:00:00+00:00,5224.299999999999
2018-06-05 21:00:00+00:00,5170.700000000001
2018-06-05 22:00:00+00:00,5218.7
2018-06-05 23:00:00+00:00,5209.8
2018-06-06 00:00:00+00:00,5181.900000000001
2018-06-06 01:00:00+00:00,5211.2
2018-06-06 02:00:00+00:00,5203.7
2018-06-06 03:00:00+00:00,5194.400000000001
2018-06-06 04:00:00+00:00,5149.400000000001
2018-06-06 05:00:00+00:00,5184.5
2018-06-06 06:00:00+00:00,5209.8
2018-06-06 07:00:00+00:00,5188.3
2018-06-06 08:00:00+00:00,5157.9
2018-06-06 09:00:00+00:00,5120.0
2018-06-06 10:00:00+00:00,5152.799999999999
2018-06-06 11:00:00+00:00,5181.900000000001
2018-06-06 12:00:00+00:00,5220.599999999999
2018-06-06 13:00:00+00:00,5188.8
2018-06-06 14:00:00+00:00,5189.400000000001
2018-06-06 15:00:00+00:00,5210.0
2018-06-06 16:00:00+00:00,5087.200000000001
2018-06-06 17:00:00+00:00,5109.0
2018-06-06 18:00:00+00:00,5103.8
2018-06-06 19:00:00+00:00,5115.9
2018-06-06 20:00:00+00:00,5155.599999999999
2018-06-06 21:00:00+00:00,5170.0
2018-06-06 22:00:00+00:00,5175.0
2018-06-06 23:00:00+00:00,5172.5
2018-06-07 00:00:00+00:00,5226.1
2018-06-07 01:00:00+00:00,5221.2
2018-06-07 02:00:00+00:00,5217.799999999999
2018-06-07 03:00:00+00:00,5233.099999999999
2018-06-07 04:00:00+00:00,5197.200000000001
2018-06-07 05:00:00+00:00,5186.4
2018-06-07 06:00:00+00:00,5153.200000000001
2018-06-07 07:00:00+00:00,5161.3
2018-06-07 08:00:00+00:00,5147.6
2018-06-07 09:00:00+00:00,5169.400000000001
2018-06-07 10:00:00+00:00,5152.4
2018-06-07 11:00:00+00:00,5153.0
2018-06-07 12:00:00+00:00,5161.0
2018-06-07 13:00:00+00:00,5149.299999999999
2018-06-07 14:00:00+00:00,5142.799999999999
2018-06-07 15:00:00+00:00,5140.5
2018-06-07 16:00:00+00:00,5189.0
2018-06-07 17:00:00+00:00,5162.0
2018-06-07 18:00:00+00:00,5155.0
2018-06-07 19:00:00+00:00,5156.4
2018-06-07 20:00:00+00:00,5131.6
2018-06-07 21:00:00+00:00,5115.1
2018-06-07 22:00:00+00:00,5122.099999999999
2018-06-07 23:00:00+00:00,5139.700000000001
2018-06-08 00:00:00+00:00,5168.6
2018-06-08 01:00:00+00:00,5144.2
2018-06-08 02:00:00+00:00,5147.3
2018-06-08 03:00:00+00:00,5124.3
2018-06-08 04:00:00+00:00,5137.5
2018-06-08 05:00:00+00:00,5138.1
2018-06-08 06:00:00+00:00,5157.5
2018-06-08 07:00:00+00:00,5117.200000000001
2018-06-08 08:00:00+00:00,5132.0
2018-06-08 09:00:00+00:00,5145.1
2018-06-08 10:00:00+00:00,5108.1
2018-06-08 11:00:00+00:00,5105.2
2018-06-08 12:00:00+00:00,5097.900000000001
2018-06-08 13:00:00+00:00,5110.1
2018-06-08 14:00:00+00:00,5100.2
2018-06-08 15:00:00+00:00,5121.5
2018-06-08 16:00:00+00:00,5130.2
2018-06-08 17:00:00+00:00,5130.6
2018-06-08 18:00:00+00:00,5114.1
2018-06-08 19:00:00+00:00,5091.2
2018-06-08 20:00:00+00:00,5106.1
2018-06-08 21:00:00+00:00,5117.5
2018-06-08 22:00:00+00:00,5138.4
2018-06-08 23:00:00+00:00,5115.0
2018-06-09 00:00:00+00:00,5145.1
2018-06-09 01:00:00+00:00,5165.0
2018-06-09 02:00:00+00:00,5192.799999999999
2018-06-09 03:00:00+00:00,5168.5
2018-06-09 04:00:00+00:00,5170.2
2018-06-09 05:00:00+00:00,5177.3
2018-06-09 06:00:00+00:00,5165.0
