,close
2018-05-10 07:00:00+00:00,6447.7
2018-05-10 08:00:00+00:00,6437
2018-05-10 09:00:00+00:00,6434.8
2018-05-10 10:00:00+00:00,6434.5
2018-05-10 11:00:00+00:00,6395.5
2018-05-10 12:00:00+00:00,6404
2018-05-10 13:00:00+00:00,6447.5
2018-05-10 14:00:00+00:00,6385
2018-05-10 15:00:00+00:00,6404.9
2018-05-10 16:00:00+00:00,6409.4
2018-05-10 17:00:00+00:00,6232.2
2018-05-10 18:00:00+00:00,6232.3
2018-05-10 19:00:00+00:00,6192.3
2018-05-10 20:00:00+00:00,6213
2018-05-10 21:00:00+00:00,6200.5
2018-05-10 22:00:00+00:00,6178.1
2018-05-10 23:00:00+00:00,6102.3
2018-05-11 00:00:00+00:00,6124.7
2018-05-11 01:00:00+00:00,6124.3
2018-05-11 02:00:00+00:00,6095.2
2018-05-11 03:00:00+00:00,6149.1
2018-05-11 04:00:00+00:00,6179.5
2018-05-11 05:00:00+00:00,6199.5
2018-05-11 06:00:00+00:00,6021.9
2018-05-11 07:00:00+00:00,5854.6
2018-05-11 08:00:00+00:00,5902.3
2018-05-11 09:00:00+00:00,5826.6
2018-05-11 10:00:00+00:00,5800.2
2018-05-11 11:00:00+00:00,5716.7
2018-05-11 12:00:00+00:00,5691.8
2018-05-11 13:00:00+00:00,5609.6
2018-05-11 14:00:00+00:00,5780.8
2018-05-11 15:00:00+00:00,5737
2018-05-11 16:00:00+00:00,5791.4
2018-05-11 17:00:00+00:00,5728.6
2018-05-11 18:00:00+00:00,5763.2
2018-05-11 19:00:00+00:00,5789.9
2018-05-11 20:00:00+00:00,5665
2018-05-11 21:00:00+00:00,5614
2018-05-11 22:00:00+00:00,5694.9
2018-05-11 23:00:00+00:00,5685.9
2018-05-12 00:00:00+00:00,5751
2018-05-12 01:00:00+00:00,5724.9
2018-05-12 02:00:00+00:00,5738.2
2018-05-12 03:00:00+00:00,5682.7
2018-05-12 04:00:00+00:00,5654.5
2018-05-12 05:00:00+00:00,5525.1
2018-05-12 06:00:00+00:00,5454.9
2018-05-12 07:00:00+00:00,5488.6
2018-05-12 08:00:00+00:00,5409
2018-05-12 09:00:00+00:00,5590.4
2018-05-12 10:00:00+00:00,5727.4
2018-05-12 11:00:00+00:00,5692.3
2018-05-12 12:00:00+00:00,5784.9
2018-05-12 13:00:00+00:00,5675
2018-05-12 14:00:00+00:00,5671
2018-05-12 15:00:00+00:00,5555
2018-05-12 16:00:00+00:00,5528
2018-05-12 17:00:00+00:00,5622.6
2018-05-12 18:00:00+00:00,5619
2018-05-12 19:00:00+00:00,5733.9
2018-05-12 20:00:00+00:00,5697.7
2018-05-12 21:00:00+00:00,5673
2018-05-12 22:00:00+00:00,5726.3
2018-05-12 23:00:00+00:00,5740.3
2018-05-13 00:00:00+00:00,5668.2
2018-05-13 01:00:00+00:00,5675.1
2018-05-13 02:00:00+00:00,5689.5
2018-05-13 03:00:00+00:00,5727.1
2018-05-13 04:00:00+00:00,5627.3
2018-05-13 05:00:00+00:00,5682.1
2018-05-13 06:00:00+00:00,5760.6
2018-05-13 07:00:00+00:00,5755
2018-05-13 08:00:00+00:00,5734.9
2018-05-13 09:00:00+00:00,5880.4
2018-05-13 10:00:00+00:00,5834.7
2018-05-13 11:00:00+00:00,5865
2018-05-13 12:00:00+00:00,5925.1
2018-05-13 13:00:00+00:00,5920
2018-05-13 14:00:00+00:00,6071.7
2018-05-13 15:00:00+00:00,6113.2
2018-05-13 16:00:00+00:00,6168
2018-05-13 17:00:00+00:00,6060.7
2018-05-13 18:00:00+00:00,6157.5
2018-05-13 19:00:00+00:00,6125
2018-05-13 20:00:00+00:00,6199.3
2018-05-13 21:00:00+00:00,6124.4
2018-05-13 22:00:00+00:00,6188
2018-05-13 23:00:00+00:00,6127.2
2018-05-14 00:00:00+00:00,6131.4
2018-05-14 01:00:00+00:00,6140.5
2018-05-14 02:00:00+00:00,6036.2
2018-05-14 03:00:00+00:00,5841.2
2018-05-14 04:00:00+00:00,5877.1
2018-05-14 05:00:00+00:00,5867.7
2018-05-14 06:00:00+00:00,5915
2018-05-14 07:00:00+00:00,5905
2018-05-14 08:00:00+00:00,5945
2018-05-14 09:00:00+00:00,5928.8
2018-05-14 10:00:00+00:00,5928.3
2018-05-14 11:00:00+00:00,5972.6
2018-05-14 12:00:00+00:00,5897.9
2018-05-14 13:00:00+00:00,6066.5
2018-05-14 14:00:00+00:00,6121.3
2018-05-14 15:00:00+00:00,6147.3
2018-05-14 16:00:00+00:00,6139
2018-05-14 17:00:00+00:00,6145
2018-05-14 18:00:00+00:00,6137.8
2018-05-14 19:00:00+00:00,6175.7
2018-05-14 20:00:00+00:00,6196.4
2018-05-14 21:00:00+00:00,6112.7
2018-05-14 22:00:00+00:00,6047.6
2018-05-14 23:00:00+00:00,6121
2018-05-15 00:00:00+00:00,6115
2018-05-15 01:00:00+00:00,6119.6
2018-05-15 02:00:00+00:00,6079
2018-05-15 03:00:00+00:00,6121.9
2018-05-15 04:00:00+00:00,6126.9
2018-05-15 05:00:00+00:00,6164.9
2018-05-15 06:00:00+00:00,6171.6
2018-05-15 07:00:00+00:00,6189.9
2018-05-15 08:00:00+00:00,6155
2018-05-15 09:00:00+00:00,6134
2018-05-15 10:00:00+00:00,6206.9
2018-05-15 11:00:00+00:00,6185.8
2018-05-15 12:00:00+00:00,6220.6
2018-05-15 13:00:00+00:00,6181
2018-05-15 14:00:00+00:00,6025
2018-05-15 15:00:00+00:00,6081.6
2018-05-15 16:00:00+00:00,6125
2018-05-15 17:00:00+00:00,6074
2018-05-15 18:00:00+00:00,6043.9
2018-05-15 19:00:00+00:00,6050.8
2018-05-15 20:00:00+00:00,6046.1
2018-05-15 21:00:00+00:00,6015
2018-05-15 22:00:00+00:00,5932.6
2018-05-15 23:00:00+00:00,5995.7
2018-05-16 00:00:00+00:00,5957
2018-05-16 01:00:00+00:00,5878.5
2018-05-16 02:00:00+00:00,5785.6
2018-05-16 03:00:00+00:00,5781
2018-05-16 04:00:00+00:00,5809.7
2018-05-16 05:00:00+00:00,5802.1
2018-05-16 06:00:00+00:00,5817.8
2018-05-16 07:00:00+00:00,5863.1
2018-05-16 08:00:00+00:00,5827
2018-05-16 09:00:00+00:00,5887.8
2018-05-16 10:00:00+00:00,5985.5
2018-05-16 11:00:00+00:00,6010
2018-05-16 12:00:00+00:00,5994
2018-05-16 13:00:00+00:00,5817.1
2018-05-16 14:00:00+00:00,5891.4
2018-05-16 15:00:00+00:00,5949.3
2018-05-16 16:00:00+00:00,5913
2018-05-16 17:00:00+00:00,5916
2018-05-16 18:00:00+00:00,5925.1
2018-05-16 19:00:00+00:00,5936.5
2018-05-16 20:00:00+00:00,5912
2018-05-16 21:00:00+00:00,5915
2018-05-16 22:00:00+00:00,5958.4
2018-05-16 23:00:00+00:00,6012.8
2018-05-17 00:00:00+00:00,6037.4
2018-05-17 01:00:00+00:00,6035
2018-05-17 02:00:00+00:00,6062.5
2018-05-17 03:00:00+00:00,6026.9
2018-05-17 04:00:00+00:00,6024.9
2018-05-17 05:00:00+00:00,6037
2018-05-17 06:00:00+00:00,6023
2018-05-17 07:00:00+00:00,5935.4
2018-05-17 08:00:00+00:00,5937.6
2018-05-17 09:00:00+00:00,5984.8
2018-05-17 10:00:00+00:00,5967.5
2018-05-17 11:00:00+00:00,5970.4
2018-05-17 12:00:00+00:00,5935.4
2018-05-17 13:00:00+00:00,5978.9
2018-05-17 14:00:00+00:00,6022
2018-05-17 15:00:00+00:00,6016.1
2018-05-17 16:00:00+00:00,5956.5
2018-05-17 17:00:00+00:00,5895.1
2018-05-17 18:00:00+00:00,5802.9
2018-05-17 19:00:00+00:00,5836.5
2018-05-17 20:00:00+00:00,5853.6
2018-05-17 21:00:00+00:00,5785
2018-05-17 22:00:00+00:00,5722.8
2018-05-17 23:00:00+00:00,5704
2018-05-18 00:00:00+00:00,5631.6
2018-05-18 01:00:00+00:00,5667.5
2018-05-18 02:00:00+00:00,5705.9
2018-05-18 03:00:00+00:00,5707
2018-05-18 04:00:00+00:00,5742
2018-05-18 05:00:00+00:00,5744.8
2018-05-18 06:00:00+00:00,5685
2018-05-18 07:00:00+00:00,5748.8
2018-05-18 08:00:00+00:00,5796.1
2018-05-18 09:00:00+00:00,5786
2018-05-18 10:00:00+00:00,5826.6
2018-05-18 11:00:00+00:00,5799.4
2018-05-18 12:00:00+00:00,5799.4
2018-05-18 13:00:00+00:00,5774
2018-05-18 14:00:00+00:00,5741
2018-05-18 15:00:00+00:00,5773
2018-05-18 16:00:00+00:00,5788.9
2018-05-18 17:00:00+00:00,5795.6
2018-05-18 18:00:00+00:00,5851
2018-05-18 19:00:00+00:00,5871.3
2018-05-18 20:00:00+00:00,5868.1
2018-05-18 21:00:00+00:00,5865
2018-05-18 22:00:00+00:00,5876.1
2018-05-18 23:00:00+00:00,5906.2
2018-05-19 00:00:00+00:00,5866.6
2018-05-19 01:00:00+00:00,5849
2018-05-19 02:00:00+00:00,5865.1
2018-05-19 03:00:00+00:00,5922.2
2018-05-19 04:00:00+00:00,5895.9
2018-05-19 05:00:00+00:00,5899
2018-05-19 06:00:00+00:00,5874.8
2018-05-19 07:00:00+00:00,5848.3
2018-05-19 08:00:00+00:00,5900.9
2018-05-19 09:00:00+00:00,5896.9
2018-05-19 10:00:00+00:00,5930.8
2018-05-19 11:00:00+00:00,6045
2018-05-19 12:00:00+00:00,6061.9
2018-05-19 13:00:00+00:00,6012.3
2018-05-19 14:00:00+00:00,6029.6
2018-05-19 15:00:00+00:00,6035
2018-05-19 16:00:00+00:00,5985
2018-05-19 17:00:00+00:00,5980
2018-05-19 18:00:00+00:00,5995
2018-05-19 19:00:00+00:00,6001.3
2018-05-19 20:00:00+00:00,5955.2
2018-05-19 21:00:00+00:00,5891.2
2018-05-19 22:00:00+00:00,5905.7
2018-05-19 23:00:00+00:00,5945.5
2018-05-20 00:00:00+00:00,5889.8
2018-05-20 01:00:00+00:00,5924.1
2018-05-20 02:00:00+00:00,6033.8
2018-05-20 03:00:00+00:00,5996.4
2018-05-20 04:00:00+00:00,6006.9
2018-05-20 05:00:00+00:00,6013
2018-05-20 06:00:00+00:00,6009
2018-05-20 07:00:00+00:00,6022.7
2018-05-20 08:00:00+00:00,6042.6
2018-05-20 09:00:00+00:00,6074.2
2018-05-20 10:00:00+00:00,6069.4
2018-05-20 11:00:00+00:00,6055.2
2018-05-20 12:00:00+00:00,6032.1
2018-05-20 13:00:00+00:00,6037.5
2018-05-20 14:00:00+00:00,6048.9
2018-05-20 15:00:00+00:00,6055
2018-05-20 16:00:00+00:00,6128.5
2018-05-20 17:00:00+00:00,6138.1
2018-05-20 18:00:00+00:00,6151.6
2018-05-20 19:00:00+00:00,6118.6
2018-05-20 20:00:00+00:00,6117.5
2018-05-20 21:00:00+00:00,6129
2018-05-20 22:00:00+00:00,6066.2
2018-05-20 23:00:00+00:00,6096.5
2018-05-21 00:00:00+00:00,6075
2018-05-21 01:00:00+00:00,6013.5
2018-05-21 02:00:00+00:00,6070.1
2018-05-21 03:00:00+00:00,6061.1
2018-05-21 04:00:00+00:00,6076
2018-05-21 05:00:00+00:00,6080.2
2018-05-21 06:00:00+00:00,6135
2018-05-21 07:00:00+00:00,6139.4
2018-05-21 08:00:00+00:00,6111.2
2018-05-21 09:00:00+00:00,6080.3
2018-05-21 10:00:00+00:00,6034.9
2018-05-21 11:00:00+00:00,6069.3
2018-05-21 12:00:00+00:00,6037.4
2018-05-21 13:00:00+00:00,6034.1
2018-05-21 14:00:00+00:00,5975.2
2018-05-21 15:00:00+00:00,5983.2
2018-05-21 16:00:00+00:00,5945.1
2018-05-21 17:00:00+00:00,5925
2018-05-21 18:00:00+00:00,5875
2018-05-21 19:00:00+00:00,5935.5
2018-05-21 20:00:00+00:00,5954
2018-05-21 21:00:00+00:00,5926.8
2018-05-21 22:00:00+00:00,5934.8
2018-05-21 23:00:00+00:00,5940.8
2018-05-22 00:00:00+00:00,5917.3
2018-05-22 01:00:00+00:00,5859.4
2018-05-22 02:00:00+00:00,5862.5
2018-05-22 03:00:00+00:00,5864
2018-05-22 04:00:00+00:00,5858
2018-05-22 05:00:00+00:00,5875.6
2018-05-22 06:00:00+00:00,5928.3
2018-05-22 07:00:00+00:00,5897
2018-05-22 08:00:00+00:00,5876.1
2018-05-22 09:00:00+00:00,5821.3
2018-05-22 10:00:00+00:00,5860.1
2018-05-22 11:00:00+00:00,5812.7
2018-05-22 12:00:00+00:00,5783
2018-05-22 13:00:00+00:00,5830.5
2018-05-22 14:00:00+00:00,5800.9
2018-05-22 15:00:00+00:00,5788.7
2018-05-22 16:00:00+00:00,5789.9
2018-05-22 17:00:00+00:00,5739.6
2018-05-22 18:00:00+00:00,5729.6
2018-05-22 19:00:00+00:00,5670.1
2018-05-22 20:00:00+00:00,5580
2018-05-22 21:00:00+00:00,5525
2018-05-22 22:00:00+00:00,5453.9
2018-05-22 23:00:00+00:00,5474.9
2018-05-23 00:00:00+00:00,5442.5
2018-05-23 01:00:00+00:00,5387.5
2018-05-23 02:00:00+00:00,5434.3
2018-05-23 03:00:00+00:00,5468.1
2018-05-23 04:00:00+00:00,5414.8
2018-05-23 05:00:00+00:00,5453
2018-05-23 06:00:00+00:00,5486.1
2018-05-23 07:00:00+00:00,5321.5
2018-05-23 08:00:00+00:00,5274.2
2018-05-23 09:00:00+00:00,5273.3
2018-05-23 10:00:00+00:00,5315
2018-05-23 11:00:00+00:00,5325
2018-05-23 12:00:00+00:00,5375
2018-05-23 13:00:00+00:00,5330.4
2018-05-23 14:00:00+00:00,5306
2018-05-23 15:00:00+00:00,5152
2018-05-23 16:00:00+00:00,5064.9
2018-05-23 17:00:00+00:00,4914.9
2018-05-23 18:00:00+00:00,4990.4
2018-05-23 19:00:00+00:00,5075.4
2018-05-23 20:00:00+00:00,5044
2018-05-23 21:00:00+00:00,5074.5
2018-05-23 22:00:00+00:00,4994.9
2018-05-23 23:00:00+00:00,4959.2
2018-05-24 00:00:00+00:00,5061
2018-05-24 01:00:00+00:00,5085.2
2018-05-24 02:00:00+00:00,5066.3
2018-05-24 03:00:00+00:00,5117.3
2018-05-24 04:00:00+00:00,5234.9
2018-05-24 05:00:00+00:00,5190.3
2018-05-24 06:00:00+00:00,5141
2018-05-24 07:00:00+00:00,5063.9
2018-05-24 08:00:00+00:00,4911
2018-05-24 09:00:00+00:00,4845.5
2018-05-24 10:00:00+00:00,4820.5
2018-05-24 11:00:00+00:00,4855.8
2018-05-24 12:00:00+00:00,4997.9
2018-05-24 13:00:00+00:00,4993
2018-05-24 14:00:00+00:00,5028.2
2018-05-24 15:00:00+00:00,5075
2018-05-24 16:00:00+00:00,4984.6
2018-05-24 17:00:00+00:00,5010
2018-05-24 18:00:00+00:00,5114.2
2018-05-24 19:00:00+00:00,5130.4
2018-05-24 20:00:00+00:00,5071.3
2018-05-24 21:00:00+00:00,5052.8
2018-05-24 22:00:00+00:00,5094.4
2018-05-24 23:00:00+00:00,5159.6
2018-05-25 00:00:00+00:00,5105.6
2018-05-25 01:00:00+00:00,5148.5
2018-05-25 02:00:00+00:00,5203.1
2018-05-25 03:00:00+00:00,5162.3
2018-05-25 04:00:00+00:00,5208.5
2018-05-25 05:00:00+00:00,5257
2018-05-25 06:00:00+00:00,5103.3
2018-05-25 07:00:00+00:00,5111.3
2018-05-25 08:00:00+00:00,5125
2018-05-25 09:00:00+00:00,5091.9
2018-05-25 10:00:00+00:00,5051.1
2018-05-25 11:00:00+00:00,5134.9
2018-05-25 12:00:00+00:00,5213.9
2018-05-25 13:00:00+00:00,5189.1
2018-05-25 14:00:00+00:00,5140
2018-05-25 15:00:00+00:00,5153.9
2018-05-25 16:00:00+00:00,5127.2
2018-05-25 17:00:00+00:00,5060
2018-05-25 18:00:00+00:00,5015.1
2018-05-25 19:00:00+00:00,5012.7
2018-05-25 20:00:00+00:00,5038.8
2018-05-25 21:00:00+00:00,5021
2018-05-25 22:00:00+00:00,4941.2
2018-05-25 23:00:00+00:00,5053
2018-05-26 00:00:00+00:00,5026.6
2018-05-26 01:00:00+00:00,5069.3
2018-05-26 02:00:00+00:00,5038
2018-05-26 03:00:00+00:00,5050.6
2018-05-26 04:00:00+00:00,5022.3
2018-05-26 05:00:00+00:00,5074.7
2018-05-26 06:00:00+00:00,5075.1
2018-05-26 07:00:00+00:00,5170
2018-05-26 08:00:00+00:00,5180.3
2018-05-26 09:00:00+00:00,5159.7
2018-05-26 10:00:00+00:00,5168.7
2018-05-26 11:00:00+00:00,5160.5
2018-05-26 12:00:00+00:00,5151.6
2018-05-26 13:00:00+00:00,5191.6
2018-05-26 14:00:00+00:00,5171.2
2018-05-26 15:00:00+00:00,5192.6
2018-05-26 16:00:00+00:00,5173.9
2018-05-26 17:00:00+00:00,5196.9
2018-05-26 18:00:00+00:00,5192.9
2018-05-26 19:00:00+00:00,5167.8
2018-05-26 20:00:00+00:00,5158.7
2018-05-26 21:00:00+00:00,5129.7
2018-05-26 22:00:00+00:00,5035
2018-05-26 23:00:00+00:00,5051
2018-05-27 00:00:00+00:00,5018
2018-05-27 01:00:00+00:00,5026.3
2018-05-27 02:00:00+00:00,5031.4
2018-05-27 03:00:00+00:00,5011.4
2018-05-27 04:00:00+00:00,5026.6
2018-05-27 05:00:00+00:00,5012.8
2018-05-27 06:00:00+00:00,5034.1
2018-05-27 07:00:00+00:00,5059.1
2018-05-27 08:00:00+00:00,4950
2018-05-27 09:00:00+00:00,4965
2018-05-27 10:00:00+00:00,4949.1
2018-05-27 11:00:00+00:00,4958.8
2018-05-27 12:00:00+00:00,4939.4
2018-05-27 13:00:00+00:00,4883.6
2018-05-27 14:00:00+00:00,4925.8
2018-05-27 15:00:00+00:00,4921.6
2018-05-27 16:00:00+00:00,4904.3
2018-05-27 17:00:00+00:00,4909
2018-05-27 18:00:00+00:00,4808.3
2018-05-27 19:00:00+00:00,4810.8
2018-05-27 20:00:00+00:00,4819
2018-05-27 21:00:00+00:00,4845.1
2018-05-27 22:00:00+00:00,4891.6
2018-05-27 23:00:00+00:00,4896.4
2018-05-28 00:00:00+00:00,4902.2
2018-05-28 01:00:00+00:00,4887.9
2018-05-28 02:00:00+00:00,4890.8
2018-05-28 03:00:00+00:00,4891.3
2018-05-28 04:00:00+00:00,4765.8
2018-05-28 05:00:00+00:00,4435
2018-05-28 06:00:00+00:00,4567.7
2018-05-28 07:00:00+00:00,4588.1
2018-05-28 08:00:00+00:00,4551.7
2018-05-28 09:00:00+00:00,4573
2018-05-28 10:00:00+00:00,4628.3
2018-05-28 11:00:00+00:00,4577
2018-05-28 12:00:00+00:00,4659.4
2018-05-28 13:00:00+00:00,4624.4
2018-05-28 14:00:00+00:00,4570.7
2018-05-28 15:00:00+00:00,4587.1
2018-05-28 16:00:00+00:00,4576
2018-05-28 17:00:00+00:00,4561.6
2018-05-28 18:00:00+00:00,4507
2018-05-28 19:00:00+00:00,4564.9
2018-05-28 20:00:00+00:00,4529.5
2018-05-28 21:00:00+00:00,4458.4
2018-05-28 22:00:00+00:00,4484.4
2018-05-28 23:00:00+00:00,4426
2018-05-29 00:00:00+00:00,4504.5
2018-05-29 01:00:00+00:00,4515.4
2018-05-29 02:00:00+00:00,4503.3
2018-05-29 03:00:00+00:00,4539.6
2018-05-29 04:00:00+00:00,4563.6
2018-05-29 05:00:00+00:00,4517.3
2018-05-29 06:00:00+00:00,4498.5
2018-05-29 07:00:00+00:00,4542.9
2018-05-29 08:00:00+00:00,4529.4
2018-05-29 09:00:00+00:00,4551.5
2018-05-29 10:00:00+00:00,4617.4
2018-05-29 11:00:00+00:00,4821.2
2018-05-29 12:00:00+00:00,4846
2018-05-29 13:00:00+00:00,4924.5
2018-05-29 14:00:00+00:00,4838.6
2018-05-29 15:00:00+00:00,4841.1
2018-05-29 16:00:00+00:00,4867
2018-05-29 17:00:00+00:00,4924.9
2018-05-29 18:00:00+00:00,4924.7
2018-05-29 19:00:00+00:00,4912.2
2018-05-29 20:00:00+00:00,4956.5
2018-05-29 21:00:00+00:00,4950.2
2018-05-29 22:00:00+00:00,4864.3
2018-05-29 23:00:00+00:00,4934.9
2018-05-30 00:00:00+00:00,4992.4
2018-05-30 01:00:00+00:00,5034.3
2018-05-30 02:00:00+00:00,5003.4
2018-05-30 03:00:00+00:00,4968.8
2018-05-30 04:00:00+00:00,4988.1
2018-05-30 05:00:00+00:00,4966.4
2018-05-30 06:00:00+00:00,4862.1
2018-05-30 07:00:00+00:00,4899.2
2018-05-30 08:00:00+00:00,4864.8
2018-05-30 09:00:00+00:00,4901.6
2018-05-30 10:00:00+00:00,4932.9
2018-05-30 11:00:00+00:00,4938
2018-05-30 12:00:00+00:00,4924.3
2018-05-30 13:00:00+00:00,4916.3
2018-05-30 14:00:00+00:00,4795.9
2018-05-30 15:00:00+00:00,4735.1
2018-05-30 16:00:00+00:00,4697.3
2018-05-30 17:00:00+00:00,4733.6
2018-05-30 18:00:00+00:00,4720.7
2018-05-30 19:00:00+00:00,4736
2018-05-30 20:00:00+00:00,4747.4
2018-05-30 21:00:00+00:00,4734.4
2018-05-30 22:00:00+00:00,4758.2
2018-05-30 23:00:00+00:00,4802.2
2018-05-31 00:00:00+00:00,4825
2018-05-31 01:00:00+00:00,4802.8
2018-05-31 02:00:00+00:00,4833.1
2018-05-31 03:00:00+00:00,4848.4
2018-05-31 04:00:00+00:00,4915.8
2018-05-31 05:00:00+00:00,4918.1
2018-05-31 06:00:00+00:00,4936.8
2018-05-31 07:00:00+00:00,4916.9
2018-05-31 08:00:00+00:00,4893.1
2018-05-31 09:00:00+00:00,4906.6
2018-05-31 10:00:00+00:00,4932.3
2018-05-31 11:00:00+00:00,4932.1
2018-05-31 12:00:00+00:00,4932.5
2018-05-31 13:00:00+00:00,4922.9
2018-05-31 14:00:00+00:00,4925
2018-05-31 15:00:00+00:00,4939
2018-05-31 16:00:00+00:00,4938.2
2018-05-31 17:00:00+00:00,5015
2018-05-31 18:00:00+00:00,4975.1
2018-05-31 19:00:00+00:00,4919.2
2018-05-31 20:00:00+00:00,4973
2018-05-31 21:00:00+00:00,5004.3
2018-05-31 22:00:00+00:00,4911.4
2018-05-31 23:00:00+00:00,4955.3
2018-06-01 00:00:00+00:00,4966
2018-06-01 01:00:00+00:00,4955.1
2018-06-01 02:00:00+00:00,4908.1
2018-06-01 03:00:00+00:00,4918.4
2018-06-01 04:00:00+00:00,4915.2
2018-06-01 05:00:00+00:00,4927.6
2018-06-01 06:00:00+00:00,4988.4
2018-06-01 07:00:00+00:00,5007.1
2018-06-01 08:00:00+00:00,5055
2018-06-01 09:00:00+00:00,5015.9
2018-06-01 10:00:00+00:00,5010
2018-06-01 11:00:00+00:00,4912.2
2018-06-01 12:00:00+00:00,4937.7
2018-06-01 13:00:00+00:00,4934.9
2018-06-01 14:00:00+00:00,4951.4
2018-06-01 15:00:00+00:00,4947.3
2018-06-01 16:00:00+00:00,4934.4
2018-06-01 17:00:00+00:00,4886.3
2018-06-01 18:00:00+00:00,4875.5
2018-06-01 19:00:00+00:00,4928.8
2018-06-01 20:00:00+00:00,4874.1
2018-06-01 21:00:00+00:00,4902.5
2018-06-01 22:00:00+00:00,4982.5
2018-06-01 23:00:00+00:00,4985.6
2018-06-02 00:00:00+00:00,4952.5
2018-06-02 01:00:00+00:00,4979
2018-06-02 02:00:00+00:00,4991.6
2018-06-02 03:00:00+00:00,4960.1
2018-06-02 04:00:00+00:00,4968
2018-06-02 05:00:00+00:00,5006.2
2018-06-02 06:00:00+00:00,5049.2
2018-06-02 07:00:00+00:00,5065.9
2018-06-02 08:00:00+00:00,5118
2018-06-02 09:00:00+00:00,5131.3
2018-06-02 10:00:00+00:00,5089.3
2018-06-02 11:00:00+00:00,5105.1
2018-06-02 12:00:00+00:00,5081.5
2018-06-02 13:00:00+00:00,5093.7
2018-06-02 14:00:00+00:00,5101.8
2018-06-02 15:00:00+00:00,5093.9
2018-06-02 16:00:00+00:00,5061.7
2018-06-02 17:00:00+00:00,5068
2018-06-02 18:00:00+00:00,5126.3
2018-06-02 19:00:00+00:00,5153.9
2018-06-02 20:00:00+00:00,5097.8
2018-06-02 21:00:00+00:00,5105
2018-06-02 22:00:00+00:00,5099.5
2018-06-02 23:00:00+00:00,5082
2018-06-03 00:00:00+00:00,5104.9
2018-06-03 01:00:00+00:00,5103.7
2018-06-03 02:00:00+00:00,5097.8
2018-06-03 03:00:00+00:00,5098.8
2018-06-03 04:00:00+00:00,5104.9
2018-06-03 05:00:00+00:00,5123.9
2018-06-03 06:00:00+00:00,5209
2018-06-03 07:00:00+00:00,5221.1
2018-06-03 08:00:00+00:00,5385.4
2018-06-03 09:00:00+00:00,5385.1
2018-06-03 10:00:00+00:00,5324.9
2018-06-03 11:00:00+00:00,5344.1
2018-06-03 12:00:00+00:00,5353.4
2018-06-03 13:00:00+00:00,5355.3
2018-06-03 14:00:00+00:00,5375
2018-06-03 15:00:00+00:00,5365
2018-06-03 16:00:00+00:00,5330.5
2018-06-03 17:00:00+00:00,5334
2018-06-03 18:00:00+00:00,5276.5
2018-06-03 19:00:00+00:00,5311.8
2018-06-03 20:00:00+00:00,5351.6
2018-06-03 21:00:00+00:00,5325.5
2018-06-03 22:00:00+00:00,5319.1
2018-06-03 23:00:00+00:00,5335.9
2018-06-04 00:00:00+00:00,5362.4
2018-06-04 01:00:00+00:00,5327.9
2018-06-04 02:00:00+00:00,5294.7
2018-06-04 03:00:00+00:00,5316.3
2018-06-04 04:00:00+00:00,5325.6
2018-06-04 05:00:00+00:00,5300.6
2018-06-04 06:00:00+00:00,5221.5
2018-06-04 07:00:00+00:00,5211.6
2018-06-04 08:00:00+00:00,5190.5
2018-06-04 09:00:00+00:00,5211.5
2018-06-04 10:00:00+00:00,5181.6
2018-06-04 11:00:00+00:00,5075.1
2018-06-04 12:00:00+00:00,5111.4
2018-06-04 13:00:00+00:00,5070.4
2018-06-04 14:00:00+00:00,5021
2018-06-04 15:00:00+00:00,5030.1
2018-06-04 16:00:00+00:00,5015.9
2018-06-04 17:00:00+00:00,5023.1
2018-06-04 18:00:00+00:00,5058.2
2018-06-04 19:00:00+00:00,5069.5
2018-06-04 20:00:00+00:00,5119.5
2018-06-04 21:00:00+00:00,5129.2
2018-06-04 22:00:00+00:00,5083.8
2018-06-04 23:00:00+00:00,5076.3
2018-06-05 00:00:00+00:00,5107.4
2018-06-05 01:00:00+00:00,5094.3
2018-06-05 02:00:00+00:00,4991.6
2018-06-05 03:00:00+00:00,5006.2
2018-06-05 04:00:00+00:00,4958.3
2018-06-05 05:00:00+00:00,5012.6
2018-06-05 06:00:00+00:00,5039
2018-06-05 07:00:00+00:00,5023.4
2018-06-05 08:00:00+00:00,5085.7
2018-06-05 09:00:00+00:00,5041.1
2018-06-05 10:00:00+00:00,5070.9
2018-06-05 11:00:00+00:00,5055.5
2018-06-05 12:00:00+00:00,5051.2
2018-06-05 13:00:00+00:00,5039
2018-06-05 14:00:00+00:00,5045.6
2018-06-05 15:00:00+00:00,5144.8
2018-06-05 16:00:00+00:00,5204.5
2018-06-05 17:00:00+00:00,5217.9
2018-06-05 18:00:00+00:00,5209.6
2018-06-05 19:00:00+00:00,5210.4
2018-06-05 20:00:00+00:00,5224.3
2018-06-05 21:00:00+00:00,5170.7
2018-06-05 22:00:00+00:00,5218.7
2018-06-05 23:00:00+00:00,5209.8
2018-06-06 00:00:00+00:00,5181.9
2018-06-06 01:00:00+00:00,5211.2
2018-06-06 02:00:00+00:00,5203.7
2018-06-06 03:00:00+00:00,5194.4
2018-06-06 04:00:00+00:00,5149.4
2018-06-06 05:00:00+00:00,5184.5
2018-06-06 06:00:00+00:00,5209.8
2018-06-06 07:00:00+00:00,5188.3
